-6.70000000e-01  1.14009400e+09 
-6.80000000e-01  1.17200100e+09 
-6.90000000e-01  1.20457000e+09 
-7.00000000e-01  1.23782500e+09 
-7.10000000e-01  1.27168300e+09 
-7.20000000e-01  1.30614500e+09 
-7.30000000e-01  1.34120600e+09 
-7.40000000e-01  1.37685800e+09 
-7.50000000e-01  1.41311000e+09 
-7.60000000e-01  1.45002900e+09 
-7.70000000e-01  1.48750300e+09 
-7.80000000e-01  1.52551500e+09 
-7.90000000e-01  1.56405100e+09 
-8.00000000e-01  1.60309100e+09 
-8.10000000e-01  1.64261700e+09 
-8.20000000e-01  1.68261000e+09 
-8.30000000e-01  1.72304600e+09 
-8.40000000e-01  1.76390400e+09 
-8.50000000e-01  1.80516000e+09 
-8.60000000e-01  1.84678700e+09 
-8.70000000e-01  1.88875800e+09 
-8.80000000e-01  1.93104600e+09 
-8.90000000e-01  1.97361900e+09 
-9.00000000e-01  2.01644700e+09 
-9.10000000e-01  2.05949300e+09 
-9.20000000e-01  2.10272400e+09 
-9.30000000e-01  2.14610100e+09 
-9.40000000e-01  2.18958300e+09 
-9.50000000e-01  2.23328400e+09 
-9.60000000e-01  2.27708500e+09 
-9.70000000e-01  2.32089100e+09 
-9.80000000e-01  2.36465200e+09 
-9.90000000e-01  2.40831700e+09 
-1.00000000e+00  2.45191100e+09 
-1.01000000e+00  2.49560200e+09 
-1.02000000e+00  2.53906700e+09 
-1.03000000e+00  2.58224200e+09 
-1.04000000e+00  2.62520700e+09 
-1.05000000e+00  2.66812600e+09 
-1.06000000e+00  2.71059800e+09 
-1.07000000e+00  2.75259300e+09 
-1.08000000e+00  2.79457300e+09 
-1.09000000e+00  2.83592400e+09 
-1.10000000e+00  2.87676600e+09 
-1.11000000e+00  2.91735500e+09 
-1.12000000e+00  2.95710700e+09 
-1.13000000e+00  2.99659200e+09 
-1.14000000e+00  3.03527400e+09 
-1.15000000e+00  3.07336600e+09 
-1.16000000e+00  3.11077600e+09 
-1.17000000e+00  3.14738600e+09 
-1.18000000e+00  3.18330600e+09 
-1.19000000e+00  3.21834300e+09 
-1.20000000e+00  3.25253800e+09 
-1.21000000e+00  3.28590000e+09 
-1.22000000e+00  3.31811800e+09 
-1.23000000e+00  3.34969600e+09 
-1.24000000e+00  3.37991000e+09 
-1.25000000e+00  3.40934500e+09 
-1.26000000e+00  3.43762500e+09 
-1.27000000e+00  3.46450900e+09 
-1.28000000e+00  3.49064900e+09 
-1.29000000e+00  3.51543700e+09 
-1.30000000e+00  3.53879300e+09 
-1.31000000e+00  3.56107900e+09 
-1.32000000e+00  3.58216100e+09 
-1.33000000e+00  3.60177000e+09 
-1.34000000e+00  3.61990500e+09 
-1.35000000e+00  3.63673400e+09 
-1.36000000e+00  3.65235700e+09 
-1.37000000e+00  3.66646000e+09 
-1.38000000e+00  3.67904100e+09 
-1.39000000e+00  3.69009900e+09 
-1.40000000e+00  3.69962900e+09 
-1.41000000e+00  3.70762900e+09 
-1.42000000e+00  3.71409500e+09 
-1.43000000e+00  3.71912900e+09 
-1.44000000e+00  3.72261200e+09 
-1.45000000e+00  3.72450400e+09 
-1.46000000e+00  3.72479800e+09 
-1.47000000e+00  3.72348800e+09 
-1.48000000e+00  3.72057000e+09 
-1.49000000e+00  3.71603500e+09 
-1.50000000e+00  3.71003000e+09 
-1.51000000e+00  3.70245900e+09 
-1.52000000e+00  3.69329500e+09 
-1.53000000e+00  3.68252900e+09 
-1.54000000e+00  3.67015200e+09 
-1.55000000e+00  3.65615500e+09 
-1.56000000e+00  3.64052700e+09 
-1.57000000e+00  3.62346800e+09 
-1.58000000e+00  3.60507600e+09 
-1.59000000e+00  3.58506600e+09 
-1.60000000e+00  3.56342500e+09 
-1.61000000e+00  3.54036400e+09 
-1.62000000e+00  3.51612100e+09 
-1.63000000e+00  3.49025300e+09 
-1.64000000e+00  3.46287200e+09 
-1.65000000e+00  3.43452300e+09 
-1.66000000e+00  3.40454700e+09 
-1.67000000e+00  3.37336100e+09 
-1.68000000e+00  3.34101200e+09 
-1.69000000e+00  3.30714500e+09 
-1.70000000e+00  3.27250400e+09 
-1.71000000e+00  3.23623200e+09 
-1.72000000e+00  3.19936500e+09 
-1.73000000e+00  3.16091600e+09 
-1.74000000e+00  3.12190500e+09 
-1.75000000e+00  3.08151500e+09 
-1.76000000e+00  3.04040500e+09 
-1.77000000e+00  2.99828300e+09 
-1.78000000e+00  2.95511800e+09 
-1.79000000e+00  2.91145600e+09 
-1.80000000e+00  2.86677200e+09 
