-6.70000000e-01  9.15732200e+08 
-6.80000000e-01  9.44113400e+08 
-6.90000000e-01  9.72603700e+08 
-7.00000000e-01  1.00132400e+09 
-7.10000000e-01  1.03043300e+09 
-7.20000000e-01  1.05986700e+09 
-7.30000000e-01  1.08967800e+09 
-7.40000000e-01  1.11991000e+09 
-7.50000000e-01  1.15066800e+09 
-7.60000000e-01  1.18196500e+09 
-7.70000000e-01  1.21376300e+09 
-7.80000000e-01  1.24607600e+09 
-7.90000000e-01  1.27891100e+09 
-8.00000000e-01  1.31227200e+09 
-8.10000000e-01  1.34615900e+09 
-8.20000000e-01  1.38057000e+09 
-8.30000000e-01  1.41556600e+09 
-8.40000000e-01  1.45105500e+09 
-8.50000000e-01  1.48702200e+09 
-8.60000000e-01  1.52345100e+09 
-8.70000000e-01  1.56032100e+09 
-8.80000000e-01  1.59761100e+09 
-8.90000000e-01  1.63529800e+09 
-9.00000000e-01  1.67335700e+09 
-9.10000000e-01  1.71176000e+09 
-9.20000000e-01  1.75047900e+09 
-9.30000000e-01  1.78948300e+09 
-9.40000000e-01  1.82874100e+09 
-9.50000000e-01  1.86821800e+09 
-9.60000000e-01  1.90787900e+09 
-9.70000000e-01  1.94774600e+09 
-9.80000000e-01  1.98781100e+09 
-9.90000000e-01  2.02796900e+09 
-1.00000000e+00  2.06817600e+09 
-1.01000000e+00  2.10838800e+09 
-1.02000000e+00  2.14855800e+09 
-1.03000000e+00  2.18863500e+09 
-1.04000000e+00  2.22885000e+09 
-1.05000000e+00  2.26892800e+09 
-1.06000000e+00  2.30878900e+09 
-1.07000000e+00  2.34837200e+09 
-1.08000000e+00  2.38792700e+09 
-1.09000000e+00  2.42723800e+09 
-1.10000000e+00  2.46612300e+09 
-1.11000000e+00  2.50471400e+09 
-1.12000000e+00  2.54310300e+09 
-1.13000000e+00  2.58089600e+09 
-1.14000000e+00  2.61835100e+09 
-1.15000000e+00  2.65539500e+09 
-1.16000000e+00  2.69164900e+09 
-1.17000000e+00  2.72777800e+09 
-1.18000000e+00  2.76299900e+09 
-1.19000000e+00  2.79779800e+09 
-1.20000000e+00  2.83180000e+09 
-1.21000000e+00  2.86519100e+09 
-1.22000000e+00  2.89777300e+09 
-1.23000000e+00  2.92967200e+09 
-1.24000000e+00  2.96061900e+09 
-1.25000000e+00  2.99093600e+09 
-1.26000000e+00  3.02001500e+09 
-1.27000000e+00  3.04865500e+09 
-1.28000000e+00  3.07602600e+09 
-1.29000000e+00  3.10247300e+09 
-1.30000000e+00  3.12803200e+09 
-1.31000000e+00  3.15229700e+09 
-1.32000000e+00  3.17564400e+09 
-1.33000000e+00  3.19795000e+09 
-1.34000000e+00  3.21893200e+09 
-1.35000000e+00  3.23866600e+09 
-1.36000000e+00  3.25752700e+09 
-1.37000000e+00  3.27502700e+09 
-1.38000000e+00  3.29116700e+09 
-1.39000000e+00  3.30594700e+09 
-1.40000000e+00  3.31959600e+09 
-1.41000000e+00  3.33199800e+09 
-1.42000000e+00  3.34299500e+09 
-1.43000000e+00  3.35258800e+09 
-1.44000000e+00  3.36077300e+09 
-1.45000000e+00  3.36754700e+09 
-1.46000000e+00  3.37290900e+09 
-1.47000000e+00  3.37685400e+09 
-1.48000000e+00  3.37937900e+09 
-1.49000000e+00  3.38048100e+09 
-1.50000000e+00  3.38015400e+09 
-1.51000000e+00  3.37839500e+09 
-1.52000000e+00  3.37520000e+09 
-1.53000000e+00  3.37056200e+09 
-1.54000000e+00  3.36447700e+09 
-1.55000000e+00  3.35693900e+09 
-1.56000000e+00  3.34794300e+09 
-1.57000000e+00  3.33748200e+09 
-1.58000000e+00  3.32554900e+09 
-1.59000000e+00  3.31213900e+09 
-1.60000000e+00  3.29763600e+09 
-1.61000000e+00  3.28170700e+09 
-1.62000000e+00  3.26431900e+09 
-1.63000000e+00  3.24546500e+09 
-1.64000000e+00  3.22543800e+09 
-1.65000000e+00  3.20423600e+09 
-1.66000000e+00  3.18158200e+09 
-1.67000000e+00  3.15760100e+09 
-1.68000000e+00  3.13273200e+09 
-1.69000000e+00  3.10642200e+09 
-1.70000000e+00  3.07898500e+09 
-1.71000000e+00  3.05057800e+09 
-1.72000000e+00  3.02073600e+09 
-1.73000000e+00  2.99030100e+09 
-1.74000000e+00  2.95846800e+09 
-1.75000000e+00  2.92592800e+09 
-1.76000000e+00  2.89218300e+09 
-1.77000000e+00  2.85777000e+09 
-1.78000000e+00  2.82218500e+09 
-1.79000000e+00  2.78611300e+09 
-1.80000000e+00  2.74890300e+09 
