-6.70000000e-01  6.39130400e+08 
-6.80000000e-01  6.70877400e+08 
-6.90000000e-01  7.02014000e+08 
-7.00000000e-01  7.32545400e+08 
-7.10000000e-01  7.62484600e+08 
-7.20000000e-01  7.91913500e+08 
-7.30000000e-01  8.20948700e+08 
-7.40000000e-01  8.49549900e+08 
-7.50000000e-01  8.77966400e+08 
-7.60000000e-01  9.06155700e+08 
-7.70000000e-01  9.34212100e+08 
-7.80000000e-01  9.62357800e+08 
-7.90000000e-01  9.90523400e+08 
-8.00000000e-01  1.01878900e+09 
-8.10000000e-01  1.04722800e+09 
-8.20000000e-01  1.07601300e+09 
-8.30000000e-01  1.10506800e+09 
-8.40000000e-01  1.13443300e+09 
-8.50000000e-01  1.16414100e+09 
-8.60000000e-01  1.19421500e+09 
-8.70000000e-01  1.22467200e+09 
-8.80000000e-01  1.25552300e+09 
-8.90000000e-01  1.28677100e+09 
-9.00000000e-01  1.31842200e+09 
-9.10000000e-01  1.35050000e+09 
-9.20000000e-01  1.38295200e+09 
-9.30000000e-01  1.41576500e+09 
-9.40000000e-01  1.44892400e+09 
-9.50000000e-01  1.48240800e+09 
-9.60000000e-01  1.51619500e+09 
-9.70000000e-01  1.55026100e+09 
-9.80000000e-01  1.58458700e+09 
-9.90000000e-01  1.61919300e+09 
-1.00000000e+00  1.65400800e+09 
-1.01000000e+00  1.68900000e+09 
-1.02000000e+00  1.72413600e+09 
-1.03000000e+00  1.75937900e+09 
-1.04000000e+00  1.79469200e+09 
-1.05000000e+00  1.83003300e+09 
-1.06000000e+00  1.86536100e+09 
-1.07000000e+00  1.90076500e+09 
-1.08000000e+00  1.93618700e+09 
-1.09000000e+00  1.97148600e+09 
-1.10000000e+00  2.00661400e+09 
-1.11000000e+00  2.04152300e+09 
-1.12000000e+00  2.07650600e+09 
-1.13000000e+00  2.11119100e+09 
-1.14000000e+00  2.14551800e+09 
-1.15000000e+00  2.17965700e+09 
-1.16000000e+00  2.21356500e+09 
-1.17000000e+00  2.24696700e+09 
-1.18000000e+00  2.28009800e+09 
-1.19000000e+00  2.31286000e+09 
-1.20000000e+00  2.34494400e+09 
-1.21000000e+00  2.37690200e+09 
-1.22000000e+00  2.40809800e+09 
-1.23000000e+00  2.43888000e+09 
-1.24000000e+00  2.46902600e+09 
-1.25000000e+00  2.49856700e+09 
-1.26000000e+00  2.52749100e+09 
-1.27000000e+00  2.55572000e+09 
-1.28000000e+00  2.58323700e+09 
-1.29000000e+00  2.61007900e+09 
-1.30000000e+00  2.63598900e+09 
-1.31000000e+00  2.66136200e+09 
-1.32000000e+00  2.68562300e+09 
-1.33000000e+00  2.70927000e+09 
-1.34000000e+00  2.73195000e+09 
-1.35000000e+00  2.75349800e+09 
-1.36000000e+00  2.77448100e+09 
-1.37000000e+00  2.79432400e+09 
-1.38000000e+00  2.81301000e+09 
-1.39000000e+00  2.83089000e+09 
-1.40000000e+00  2.84773500e+09 
-1.41000000e+00  2.86339400e+09 
-1.42000000e+00  2.87786600e+09 
-1.43000000e+00  2.89135600e+09 
-1.44000000e+00  2.90380200e+09 
-1.45000000e+00  2.91502600e+09 
-1.46000000e+00  2.92502700e+09 
-1.47000000e+00  2.93380400e+09 
-1.48000000e+00  2.94135500e+09 
-1.49000000e+00  2.94767700e+09 
-1.50000000e+00  2.95281300e+09 
-1.51000000e+00  2.95678300e+09 
-1.52000000e+00  2.95948000e+09 
-1.53000000e+00  2.96090200e+09 
-1.54000000e+00  2.96104500e+09 
-1.55000000e+00  2.95990600e+09 
-1.56000000e+00  2.95748000e+09 
-1.57000000e+00  2.95376500e+09 
-1.58000000e+00  2.94882400e+09 
-1.59000000e+00  2.94269300e+09 
-1.60000000e+00  2.93529500e+09 
-1.61000000e+00  2.92662800e+09 
-1.62000000e+00  2.91668500e+09 
-1.63000000e+00  2.90546300e+09 
-1.64000000e+00  2.89295600e+09 
-1.65000000e+00  2.87929600e+09 
-1.66000000e+00  2.86463000e+09 
-1.67000000e+00  2.84870100e+09 
-1.68000000e+00  2.83150400e+09 
-1.69000000e+00  2.81318400e+09 
-1.70000000e+00  2.79399000e+09 
-1.71000000e+00  2.77354700e+09 
-1.72000000e+00  2.75191700e+09 
-1.73000000e+00  2.72960400e+09 
-1.74000000e+00  2.70606100e+09 
-1.75000000e+00  2.68156600e+09 
-1.76000000e+00  2.65626900e+09 
-1.77000000e+00  2.62976800e+09 
-1.78000000e+00  2.60280600e+09 
-1.79000000e+00  2.57464400e+09 
-1.80000000e+00  2.54597800e+09 
