-1.05000000e+00  2.77544333e-05 
-1.06000000e+00  2.86205493e-05 
-1.07000000e+00  2.94994391e-05 
-1.08000000e+00  3.03909383e-05 
-1.09000000e+00  3.12948725e-05 
-1.10000000e+00  3.22110574e-05 
-1.11000000e+00  3.31392987e-05 
-1.12000000e+00  3.40793925e-05 
-1.13000000e+00  3.50311249e-05 
-1.14000000e+00  3.59942724e-05 
-1.15000000e+00  3.69686018e-05 
-1.16000000e+00  3.79538705e-05 
-1.17000000e+00  3.89498264e-05 
-1.18000000e+00  3.99562084e-05 
-1.19000000e+00  4.09727461e-05 
-1.20000000e+00  4.19991603e-05 
-1.21000000e+00  4.30351632e-05 
-1.22000000e+00  4.40804585e-05 
-1.23000000e+00  4.51347414e-05 
-1.24000000e+00  4.61976994e-05 
-1.25000000e+00  4.72690121e-05 
-1.26000000e+00  4.83483515e-05 
-1.27000000e+00  4.94353825e-05 
-1.28000000e+00  5.05297629e-05 
-1.29000000e+00  5.16311439e-05 
-1.30000000e+00  5.27391705e-05 
-1.31000000e+00  5.38534815e-05 
-1.32000000e+00  5.49737101e-05 
-1.33000000e+00  5.60994840e-05 
-1.34000000e+00  5.72304261e-05 
-1.35000000e+00  5.83661545e-05 
-1.36000000e+00  5.95062831e-05 
-1.37000000e+00  6.06504216e-05 
-1.38000000e+00  6.17981766e-05 
-1.39000000e+00  6.29491511e-05 
-1.40000000e+00  6.41029454e-05 
-1.41000000e+00  6.52591576e-05 
-1.42000000e+00  6.64173836e-05 
-1.43000000e+00  6.75772175e-05 
-1.44000000e+00  6.87382523e-05 
-1.45000000e+00  6.99000803e-05 
-1.46000000e+00  7.10622931e-05 
-1.47000000e+00  7.22244822e-05 
-1.48000000e+00  7.33862394e-05 
-1.49000000e+00  7.45471575e-05 
-1.50000000e+00  7.57068299e-05 
-1.51000000e+00  7.68648519e-05 
-1.52000000e+00  7.80208202e-05 
-1.53000000e+00  7.91743341e-05 
-1.54000000e+00  8.03249952e-05 
-1.55000000e+00  8.14724082e-05 
-1.56000000e+00  8.26161809e-05 
-1.57000000e+00  8.37559249e-05 
-1.58000000e+00  8.48912557e-05 
-1.59000000e+00  8.60217933e-05 
-1.60000000e+00  8.71471621e-05 
-1.61000000e+00  8.82669915e-05 
-1.62000000e+00  8.93809164e-05 
-1.63000000e+00  9.04885770e-05 
-1.64000000e+00  9.15896196e-05 
-1.65000000e+00  9.26836964e-05 
-1.66000000e+00  9.37704664e-05 
-1.67000000e+00  9.48495949e-05 
-1.68000000e+00  9.59207544e-05 
-1.69000000e+00  9.69836245e-05 
-1.70000000e+00  9.80378921e-05 
-1.71000000e+00  9.90832519e-05 
-1.72000000e+00  1.00119406e-04 
-1.73000000e+00  1.01146066e-04 
-1.74000000e+00  1.02162949e-04 
-1.75000000e+00  1.03169783e-04 
-1.76000000e+00  1.04166304e-04 
-1.77000000e+00  1.05152255e-04 
-1.78000000e+00  1.06127389e-04 
-1.79000000e+00  1.07091469e-04 
-1.80000000e+00  1.08044266e-04 
