-1.57000000e+00  8.15419086e-05 
-1.58000000e+00  8.16026379e-05 
-1.59000000e+00  8.16625670e-05 
-1.60000000e+00  8.17217258e-05 
-1.61000000e+00  8.17801434e-05 
-1.62000000e+00  8.18378471e-05 
-1.63000000e+00  8.18948634e-05 
-1.64000000e+00  8.19512174e-05 
-1.65000000e+00  8.20069334e-05 
-1.66000000e+00  8.20620343e-05 
-1.67000000e+00  8.21165422e-05 
-1.68000000e+00  8.21704783e-05 
-1.69000000e+00  8.22238628e-05 
-1.70000000e+00  8.22767151e-05 
-1.71000000e+00  8.23290538e-05 
-1.72000000e+00  8.23808967e-05 
-1.73000000e+00  8.24322607e-05 
-1.74000000e+00  8.24831623e-05 
-1.75000000e+00  8.25336170e-05 
-1.76000000e+00  8.25836400e-05 
-1.77000000e+00  8.26332456e-05 
-1.78000000e+00  8.26824476e-05 
-1.79000000e+00  8.27312592e-05 
-1.80000000e+00  8.27796933e-05 
