-6.70000000e-01  1.30317823e-06 
-6.80000000e-01  1.30628971e-06 
-6.90000000e-01  1.30938283e-06 
-7.00000000e-01  1.31245877e-06 
-7.10000000e-01  1.31551859e-06 
-7.20000000e-01  1.31856330e-06 
-7.30000000e-01  1.32159382e-06 
-7.40000000e-01  1.32461101e-06 
-7.50000000e-01  1.32761565e-06 
-7.60000000e-01  1.33060848e-06 
-7.70000000e-01  1.33359019e-06 
-7.80000000e-01  1.33656141e-06 
-7.90000000e-01  1.33952272e-06 
-8.00000000e-01  1.34247468e-06 
-8.10000000e-01  1.34541780e-06 
-8.20000000e-01  1.34835256e-06 
-8.30000000e-01  1.35127941e-06 
-8.40000000e-01  1.35419876e-06 
-8.50000000e-01  1.35711100e-06 
-8.60000000e-01  1.36001650e-06 
-8.70000000e-01  1.36291560e-06 
-8.80000000e-01  1.36580862e-06 
-8.90000000e-01  1.36869586e-06 
-9.00000000e-01  1.37157761e-06 
-9.10000000e-01  1.37445414e-06 
-9.20000000e-01  1.37732568e-06 
-9.30000000e-01  1.38019248e-06 
-9.40000000e-01  1.38305476e-06 
-9.50000000e-01  1.38591273e-06 
-9.60000000e-01  1.38876658e-06 
-9.70000000e-01  1.39161651e-06 
-9.80000000e-01  1.39446268e-06 
-9.90000000e-01  1.39730526e-06 
-1.00000000e+00  1.40014441e-06 
-1.01000000e+00  1.40298028e-06 
-1.02000000e+00  1.40581300e-06 
-1.03000000e+00  1.40864272e-06 
-1.04000000e+00  1.41146955e-06 
-1.05000000e+00  1.41429362e-06 
-1.06000000e+00  1.41711504e-06 
-1.07000000e+00  1.41993391e-06 
-1.08000000e+00  1.42275035e-06 
-1.09000000e+00  1.42556444e-06 
-1.10000000e+00  1.42837628e-06 
-1.11000000e+00  1.43118595e-06 
-1.12000000e+00  1.43399355e-06 
-1.13000000e+00  1.43679914e-06 
-1.14000000e+00  1.43960281e-06 
-1.15000000e+00  1.44240463e-06 
-1.16000000e+00  1.44520466e-06 
-1.17000000e+00  1.44800297e-06 
-1.18000000e+00  1.45079963e-06 
-1.19000000e+00  1.45359470e-06 
-1.20000000e+00  1.45638822e-06 
-1.21000000e+00  1.45918026e-06 
-1.22000000e+00  1.46197087e-06 
-1.23000000e+00  1.46476009e-06 
-1.24000000e+00  1.46754798e-06 
-1.25000000e+00  1.47033459e-06 
-1.26000000e+00  1.47311994e-06 
-1.27000000e+00  1.47590410e-06 
-1.28000000e+00  1.47868709e-06 
-1.29000000e+00  1.48146895e-06 
-1.30000000e+00  1.48424973e-06 
-1.31000000e+00  1.48702946e-06 
-1.32000000e+00  1.48980816e-06 
-1.33000000e+00  1.49258588e-06 
-1.34000000e+00  1.49536265e-06 
-1.35000000e+00  1.49813849e-06 
-1.36000000e+00  1.50091343e-06 
-1.37000000e+00  1.50368751e-06 
-1.38000000e+00  1.50646075e-06 
-1.39000000e+00  1.50923316e-06 
-1.40000000e+00  1.51200479e-06 
-1.41000000e+00  1.51477565e-06 
-1.42000000e+00  1.51754577e-06 
-1.43000000e+00  1.52031516e-06 
-1.44000000e+00  1.52308385e-06 
-1.45000000e+00  1.52585186e-06 
-1.46000000e+00  1.52861920e-06 
-1.47000000e+00  1.53138591e-06 
-1.48000000e+00  1.53415198e-06 
-1.49000000e+00  1.53691746e-06 
-1.50000000e+00  1.53968234e-06 
-1.51000000e+00  1.54244665e-06 
-1.52000000e+00  1.54521040e-06 
-1.53000000e+00  1.54797361e-06 
-1.54000000e+00  1.55073629e-06 
-1.55000000e+00  1.55349846e-06 
-1.56000000e+00  1.55626012e-06 
-1.57000000e+00  1.55902130e-06 
-1.58000000e+00  1.56178201e-06 
-1.59000000e+00  1.56454226e-06 
-1.60000000e+00  1.56730205e-06 
-1.61000000e+00  1.57006141e-06 
-1.62000000e+00  1.57282035e-06 
-1.63000000e+00  1.57557887e-06 
-1.64000000e+00  1.57833698e-06 
-1.65000000e+00  1.58109470e-06 
-1.66000000e+00  1.58385203e-06 
-1.67000000e+00  1.58660899e-06 
-1.68000000e+00  1.58936559e-06 
-1.69000000e+00  1.59212182e-06 
-1.70000000e+00  1.59487771e-06 
-1.71000000e+00  1.59763326e-06 
-1.72000000e+00  1.60038848e-06 
-1.73000000e+00  1.60314337e-06 
-1.74000000e+00  1.60589795e-06 
-1.75000000e+00  1.60865222e-06 
-1.76000000e+00  1.61140619e-06 
-1.77000000e+00  1.61415986e-06 
-1.78000000e+00  1.61691325e-06 
-1.79000000e+00  1.61966636e-06 
-1.80000000e+00  1.62241919e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  4.54777134e-07 
-2.00000000e-02  9.00373922e-07 
-3.00000000e-02  1.33679955e-06 
-4.00000000e-02  1.76406555e-06 
-5.00000000e-02  2.18218570e-06 
-6.00000000e-02  2.59117594e-06 
-7.00000000e-02  2.99105434e-06 
-8.00000000e-02  3.38184112e-06 
-9.00000000e-02  3.76355867e-06 
-1.00000000e-01  4.13623163e-06 
-1.10000000e-01  4.49988699e-06 
-1.20000000e-01  4.85455417e-06 
-1.30000000e-01  5.20026518e-06 
-1.40000000e-01  5.53705476e-06 
-1.50000000e-01  5.86496054e-06 
-1.60000000e-01  6.18402326e-06 
-1.70000000e-01  6.49428694e-06 
-1.80000000e-01  6.79579911e-06 
-1.90000000e-01  7.08861107e-06 
-2.00000000e-01  7.37277811e-06 
-2.10000000e-01  7.64835982e-06 
-2.20000000e-01  7.91542033e-06 
-2.30000000e-01  8.17402863e-06 
-2.40000000e-01  8.42425884e-06 
-2.50000000e-01  8.66619055e-06 
-2.60000000e-01  8.89990910e-06 
-2.70000000e-01  9.12550591e-06 
-2.80000000e-01  9.34307874e-06 
-2.90000000e-01  9.55273200e-06 
-3.00000000e-01  9.75457699e-06 
-3.10000000e-01  9.94873215e-06 
-3.20000000e-01  1.01353232e-05 
-3.30000000e-01  1.03144835e-05 
-3.40000000e-01  1.04863538e-05 
-3.50000000e-01  1.06510825e-05 
-3.60000000e-01  1.08088255e-05 
-3.70000000e-01  1.09597464e-05 
-3.80000000e-01  1.11040158e-05 
-3.90000000e-01  1.12418113e-05 
-4.00000000e-01  1.13733171e-05 
-4.10000000e-01  1.14987234e-05 
-4.20000000e-01  1.16182261e-05 
-4.30000000e-01  1.17320256e-05 
-4.40000000e-01  1.18403266e-05 
-4.50000000e-01  1.19433369e-05 
-4.60000000e-01  1.20412669e-05 
-4.70000000e-01  1.21343283e-05 
-4.80000000e-01  1.22227331e-05 
-4.90000000e-01  1.23066932e-05 
-5.00000000e-01  1.23864189e-05 
-5.10000000e-01  1.24621181e-05 
-5.20000000e-01  1.25339956e-05 
-5.30000000e-01  1.26022523e-05 
-5.40000000e-01  1.26670840e-05 
-5.50000000e-01  1.27286814e-05 
-5.60000000e-01  1.27872290e-05 
-5.70000000e-01  1.28429049e-05 
-5.80000000e-01  1.28958802e-05 
-5.90000000e-01  1.29463191e-05 
-6.00000000e-01  1.29943781e-05 
-6.10000000e-01  1.30402066e-05 
-6.20000000e-01  1.30839460e-05 
-6.30000000e-01  1.31257305e-05 
-6.40000000e-01  1.31656869e-05 
-6.50000000e-01  1.32039346e-05 
-6.60000000e-01  1.32405861e-05 
-6.70000000e-01  1.32757468e-05 
-6.80000000e-01  1.33095156e-05 
-6.90000000e-01  1.33419853e-05 
-7.00000000e-01  1.33732422e-05 
-7.10000000e-01  1.34033673e-05 
-7.20000000e-01  1.34324360e-05 
-7.30000000e-01  1.34605184e-05 
-7.40000000e-01  1.34876801e-05 
-7.50000000e-01  1.35139820e-05 
-7.60000000e-01  1.35394806e-05 
-7.70000000e-01  1.35642287e-05 
-7.80000000e-01  1.35882752e-05 
-7.90000000e-01  1.36116657e-05 
-8.00000000e-01  1.36344424e-05 
-8.10000000e-01  1.36566446e-05 
-8.20000000e-01  1.36783089e-05 
-8.30000000e-01  1.36994690e-05 
-8.40000000e-01  1.37201567e-05 
-8.50000000e-01  1.37404012e-05 
-8.60000000e-01  1.37602298e-05 
-8.70000000e-01  1.37796678e-05 
-8.80000000e-01  1.37987389e-05 
-8.90000000e-01  1.38174649e-05 
-9.00000000e-01  1.38358664e-05 
-9.10000000e-01  1.38539624e-05 
-9.20000000e-01  1.38717706e-05 
-9.30000000e-01  1.38893076e-05 
-9.40000000e-01  1.39065888e-05 
-9.50000000e-01  1.39236287e-05 
-9.60000000e-01  1.39404407e-05 
-9.70000000e-01  1.39570374e-05 
-9.80000000e-01  1.39734305e-05 
-9.90000000e-01  1.39896311e-05 
-1.00000000e+00  1.40056494e-05 
-1.01000000e+00  1.40214950e-05 
-1.02000000e+00  1.40371770e-05 
-1.03000000e+00  1.40527039e-05 
-1.04000000e+00  1.40680836e-05 
-1.05000000e+00  1.40833235e-05 
-1.06000000e+00  1.40984307e-05 
-1.07000000e+00  1.41134117e-05 
-1.08000000e+00  1.41282727e-05 
-1.09000000e+00  1.41430195e-05 
-1.10000000e+00  1.41576575e-05 
-1.11000000e+00  1.41721920e-05 
-1.12000000e+00  1.41866279e-05 
-1.13000000e+00  1.42009696e-05 
-1.14000000e+00  1.42152214e-05 
-1.15000000e+00  1.42293876e-05 
-1.16000000e+00  1.42434719e-05 
-1.17000000e+00  1.42574780e-05 
-1.18000000e+00  1.42714092e-05 
-1.19000000e+00  1.42852690e-05 
-1.20000000e+00  1.42990602e-05 
-1.21000000e+00  1.43127860e-05 
-1.22000000e+00  1.43264489e-05 
-1.23000000e+00  1.43400517e-05 
-1.24000000e+00  1.43535968e-05 
-1.25000000e+00  1.43670866e-05 
-1.26000000e+00  1.43805233e-05 
-1.27000000e+00  1.43939091e-05 
-1.28000000e+00  1.44072459e-05 
-1.29000000e+00  1.44205357e-05 
-1.30000000e+00  1.44337803e-05 
-1.31000000e+00  1.44469814e-05 
-1.32000000e+00  1.44601408e-05 
-1.33000000e+00  1.44732599e-05 
-1.34000000e+00  1.44863403e-05 
-1.35000000e+00  1.44993834e-05 
-1.36000000e+00  1.45123906e-05 
-1.37000000e+00  1.45253632e-05 
-1.38000000e+00  1.45383023e-05 
-1.39000000e+00  1.45512093e-05 
-1.40000000e+00  1.45640852e-05 
-1.41000000e+00  1.45769312e-05 
-1.42000000e+00  1.45897481e-05 
-1.43000000e+00  1.46025372e-05 
-1.44000000e+00  1.46152992e-05 
-1.45000000e+00  1.46280351e-05 
-1.46000000e+00  1.46407458e-05 
-1.47000000e+00  1.46534321e-05 
-1.48000000e+00  1.46660948e-05 
-1.49000000e+00  1.46787347e-05 
-1.50000000e+00  1.46913524e-05 
-1.51000000e+00  1.47039488e-05 
-1.52000000e+00  1.47165244e-05 
-1.53000000e+00  1.47290799e-05 
-1.54000000e+00  1.47416160e-05 
-1.55000000e+00  1.47541332e-05 
-1.56000000e+00  1.47666322e-05 
-1.57000000e+00  1.47791134e-05 
-1.58000000e+00  1.47915774e-05 
-1.59000000e+00  1.48040247e-05 
-1.60000000e+00  1.48164558e-05 
-1.61000000e+00  1.48288712e-05 
-1.62000000e+00  1.48412713e-05 
-1.63000000e+00  1.48536565e-05 
-1.64000000e+00  1.48660273e-05 
-1.65000000e+00  1.48783842e-05 
-1.66000000e+00  1.48907274e-05 
-1.67000000e+00  1.49030573e-05 
-1.68000000e+00  1.49153744e-05 
-1.69000000e+00  1.49276790e-05 
-1.70000000e+00  1.49399714e-05 
-1.71000000e+00  1.49522519e-05 
-1.72000000e+00  1.49645209e-05 
-1.73000000e+00  1.49767786e-05 
-1.74000000e+00  1.49890254e-05 
-1.75000000e+00  1.50012615e-05 
-1.76000000e+00  1.50134873e-05 
-1.77000000e+00  1.50257029e-05 
-1.78000000e+00  1.50379087e-05 
-1.79000000e+00  1.50501048e-05 
-1.80000000e+00  1.50622916e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.02251668e-06 
-2.00000000e-02  2.03262228e-06 
-3.00000000e-02  3.03031186e-06 
-4.00000000e-02  4.01558268e-06 
-5.00000000e-02  4.98843387e-06 
-6.00000000e-02  5.94886621e-06 
-7.00000000e-02  6.89688192e-06 
-8.00000000e-02  7.83248448e-06 
-9.00000000e-02  8.75567856e-06 
-1.00000000e-01  9.66646989e-06 
-1.10000000e-01  1.05648652e-05 
-1.20000000e-01  1.14508721e-05 
-1.30000000e-01  1.23244991e-05 
-1.40000000e-01  1.31857557e-05 
-1.50000000e-01  1.40346520e-05 
-1.60000000e-01  1.48711991e-05 
-1.70000000e-01  1.56954089e-05 
-1.80000000e-01  1.65072941e-05 
-1.90000000e-01  1.73068681e-05 
-2.00000000e-01  1.80941453e-05 
-2.10000000e-01  1.88691411e-05 
-2.20000000e-01  1.96318714e-05 
-2.30000000e-01  2.03823534e-05 
-2.40000000e-01  2.11206051e-05 
-2.50000000e-01  2.18466456e-05 
-2.60000000e-01  2.25604951e-05 
-2.70000000e-01  2.32621748e-05 
-2.80000000e-01  2.39517071e-05 
-2.90000000e-01  2.46291159e-05 
-3.00000000e-01  2.52944261e-05 
-3.10000000e-01  2.59476644e-05 
-3.20000000e-01  2.65888586e-05 
-3.30000000e-01  2.72180384e-05 
-3.40000000e-01  2.78352352e-05 
-3.50000000e-01  2.84404820e-05 
-3.60000000e-01  2.90338141e-05 
-3.70000000e-01  2.96152686e-05 
-3.80000000e-01  3.01848848e-05 
-3.90000000e-01  3.07427045e-05 
-4.00000000e-01  3.12887720e-05 
-4.10000000e-01  3.18231342e-05 
-4.20000000e-01  3.23458408e-05 
-4.30000000e-01  3.28569446e-05 
-4.40000000e-01  3.33565015e-05 
-4.50000000e-01  3.38445710e-05 
-4.60000000e-01  3.43212159e-05 
-4.70000000e-01  3.47865031e-05 
-4.80000000e-01  3.52405032e-05 
-4.90000000e-01  3.56832913e-05 
-5.00000000e-01  3.61149469e-05 
-5.10000000e-01  3.65355541e-05 
-5.20000000e-01  3.69452018e-05 
-5.30000000e-01  3.73439843e-05 
-5.40000000e-01  3.77320009e-05 
-5.50000000e-01  3.81093567e-05 
-5.60000000e-01  3.84761624e-05 
-5.70000000e-01  3.88325345e-05 
-5.80000000e-01  3.91785958e-05 
-5.90000000e-01  3.95144751e-05 
-6.00000000e-01  3.98403077e-05 
-6.10000000e-01  4.01562351e-05 
-6.20000000e-01  4.04624053e-05 
-6.30000000e-01  4.07589730e-05 
-6.40000000e-01  4.10460990e-05 
-6.50000000e-01  4.13239508e-05 
-6.60000000e-01  4.15927019e-05 
-6.70000000e-01  4.18525319e-05 
-6.80000000e-01  4.21036264e-05 
-6.90000000e-01  4.23461765e-05 
-7.00000000e-01  4.25803786e-05 
-7.10000000e-01  4.28064339e-05 
-7.20000000e-01  4.30245483e-05 
-7.30000000e-01  4.32349313e-05 
-7.40000000e-01  4.34377962e-05 
-7.50000000e-01  4.36333592e-05 
-7.60000000e-01  4.38218387e-05 
-7.70000000e-01  4.40034549e-05 
-7.80000000e-01  4.41784293e-05 
-7.90000000e-01  4.43469837e-05 
-8.00000000e-01  4.45093397e-05 
-8.10000000e-01  4.46657182e-05 
-8.20000000e-01  4.48163389e-05 
-8.30000000e-01  4.49614193e-05 
-8.40000000e-01  4.51011742e-05 
-8.50000000e-01  4.52358157e-05 
-8.60000000e-01  4.53655521e-05 
-8.70000000e-01  4.54905875e-05 
-8.80000000e-01  4.56111217e-05 
-8.90000000e-01  4.57273497e-05 
-9.00000000e-01  4.58394612e-05 
-9.10000000e-01  4.59476406e-05 
-9.20000000e-01  4.60520667e-05 
-9.30000000e-01  4.61529122e-05 
-9.40000000e-01  4.62503442e-05 
-9.50000000e-01  4.63445236e-05 
-9.60000000e-01  4.64356051e-05 
-9.70000000e-01  4.65237375e-05 
-9.80000000e-01  4.66090635e-05 
-9.90000000e-01  4.66917196e-05 
-1.00000000e+00  4.67718367e-05 
-1.01000000e+00  4.68495397e-05 
-1.02000000e+00  4.69249476e-05 
-1.03000000e+00  4.69981742e-05 
-1.04000000e+00  4.70693276e-05 
-1.05000000e+00  4.71385109e-05 
-1.06000000e+00  4.72058220e-05 
-1.07000000e+00  4.72713540e-05 
-1.08000000e+00  4.73351953e-05 
-1.09000000e+00  4.73974297e-05 
-1.10000000e+00  4.74581367e-05 
-1.11000000e+00  4.75173919e-05 
-1.12000000e+00  4.75752668e-05 
-1.13000000e+00  4.76318291e-05 
-1.14000000e+00  4.76871429e-05 
-1.15000000e+00  4.77412691e-05 
-1.16000000e+00  4.77942653e-05 
-1.17000000e+00  4.78461859e-05 
-1.18000000e+00  4.78970826e-05 
-1.19000000e+00  4.79470041e-05 
-1.20000000e+00  4.79959968e-05 
-1.21000000e+00  4.80441043e-05 
-1.22000000e+00  4.80913682e-05 
-1.23000000e+00  4.81378277e-05 
-1.24000000e+00  4.81835199e-05 
-1.25000000e+00  4.82284801e-05 
-1.26000000e+00  4.82727415e-05 
-1.27000000e+00  4.83163358e-05 
-1.28000000e+00  4.83592928e-05 
-1.29000000e+00  4.84016409e-05 
-1.30000000e+00  4.84434070e-05 
-1.31000000e+00  4.84846166e-05 
-1.32000000e+00  4.85252939e-05 
-1.33000000e+00  4.85654617e-05 
-1.34000000e+00  4.86051419e-05 
-1.35000000e+00  4.86443552e-05 
-1.36000000e+00  4.86831211e-05 
-1.37000000e+00  4.87214582e-05 
-1.38000000e+00  4.87593843e-05 
-1.39000000e+00  4.87969162e-05 
-1.40000000e+00  4.88340699e-05 
-1.41000000e+00  4.88708606e-05 
-1.42000000e+00  4.89073028e-05 
-1.43000000e+00  4.89434102e-05 
-1.44000000e+00  4.89791959e-05 
-1.45000000e+00  4.90146725e-05 
-1.46000000e+00  4.90498519e-05 
-1.47000000e+00  4.90847453e-05 
-1.48000000e+00  4.91193636e-05 
-1.49000000e+00  4.91537171e-05 
-1.50000000e+00  4.91878156e-05 
-1.51000000e+00  4.92216685e-05 
-1.52000000e+00  4.92552847e-05 
-1.53000000e+00  4.92886729e-05 
-1.54000000e+00  4.93218411e-05 
-1.55000000e+00  4.93547972e-05 
-1.56000000e+00  4.93875487e-05 
-1.57000000e+00  4.94201026e-05 
-1.58000000e+00  4.94524658e-05 
-1.59000000e+00  4.94846449e-05 
-1.60000000e+00  4.95166461e-05 
-1.61000000e+00  4.95484754e-05 
-1.62000000e+00  4.95801385e-05 
-1.63000000e+00  4.96116409e-05 
-1.64000000e+00  4.96429879e-05 
-1.65000000e+00  4.96741845e-05 
-1.66000000e+00  4.97052356e-05 
-1.67000000e+00  4.97361458e-05 
-1.68000000e+00  4.97669197e-05 
-1.69000000e+00  4.97975614e-05 
-1.70000000e+00  4.98280751e-05 
-1.71000000e+00  4.98584647e-05 
-1.72000000e+00  4.98887341e-05 
-1.73000000e+00  4.99188869e-05 
-1.74000000e+00  4.99489265e-05 
-1.75000000e+00  4.99788564e-05 
-1.76000000e+00  5.00086799e-05 
-1.77000000e+00  5.00384000e-05 
-1.78000000e+00  5.00680197e-05 
-1.79000000e+00  5.00975420e-05 
-1.80000000e+00  5.01269696e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.57204498e-06 
-2.00000000e-02  3.13046919e-06 
-3.00000000e-02  4.67526526e-06 
-4.00000000e-02  6.20642764e-06 
-5.00000000e-02  7.72395234e-06 
-6.00000000e-02  9.22783673e-06 
-7.00000000e-02  1.07180793e-05 
-8.00000000e-02  1.21946798e-05 
-9.00000000e-02  1.36576385e-05 
-1.00000000e-01  1.51069568e-05 
-1.10000000e-01  1.65426367e-05 
-1.20000000e-01  1.79646808e-05 
-1.30000000e-01  1.93730924e-05 
-1.40000000e-01  2.07678753e-05 
-1.50000000e-01  2.21490337e-05 
-1.60000000e-01  2.35165723e-05 
-1.70000000e-01  2.48704962e-05 
-1.80000000e-01  2.62108109e-05 
-1.90000000e-01  2.75375223e-05 
-2.00000000e-01  2.88506365e-05 
-2.10000000e-01  3.01501601e-05 
-2.20000000e-01  3.14360999e-05 
-2.30000000e-01  3.27084630e-05 
-2.40000000e-01  3.39672569e-05 
-2.50000000e-01  3.52124891e-05 
-2.60000000e-01  3.64441677e-05 
-2.70000000e-01  3.76623010e-05 
-2.80000000e-01  3.88668974e-05 
-2.90000000e-01  4.00579657e-05 
-3.00000000e-01  4.12355151e-05 
-3.10000000e-01  4.23995548e-05 
-3.20000000e-01  4.35500945e-05 
-3.30000000e-01  4.46871442e-05 
-3.40000000e-01  4.58107141e-05 
-3.50000000e-01  4.69208148e-05 
-3.60000000e-01  4.80174572e-05 
-3.70000000e-01  4.91006526e-05 
-3.80000000e-01  5.01704125e-05 
-3.90000000e-01  5.12267491e-05 
-4.00000000e-01  5.22696746e-05 
-4.10000000e-01  5.32992020e-05 
-4.20000000e-01  5.43153445e-05 
-4.30000000e-01  5.53181160e-05 
-4.40000000e-01  5.63075307e-05 
-4.50000000e-01  5.72836034e-05 
-4.60000000e-01  5.82463495e-05 
-4.70000000e-01  5.91957852e-05 
-4.80000000e-01  6.01319271e-05 
-4.90000000e-01  6.10547926e-05 
-5.00000000e-01  6.19643998e-05 
-5.10000000e-01  6.28607677e-05 
-5.20000000e-01  6.37439162e-05 
-5.30000000e-01  6.46138659e-05 
-5.40000000e-01  6.54706386e-05 
-5.50000000e-01  6.63142570e-05 
-5.60000000e-01  6.71447450e-05 
-5.70000000e-01  6.79621278e-05 
-5.80000000e-01  6.87664316e-05 
-5.90000000e-01  6.95576843e-05 
-6.00000000e-01  7.03359149e-05 
-6.10000000e-01  7.11011543e-05 
-6.20000000e-01  7.18534349e-05 
-6.30000000e-01  7.25927908e-05 
-6.40000000e-01  7.33192581e-05 
-6.50000000e-01  7.40328749e-05 
-6.60000000e-01  7.47336814e-05 
-6.70000000e-01  7.54217200e-05 
-6.80000000e-01  7.60970357e-05 
-6.90000000e-01  7.67596758e-05 
-7.00000000e-01  7.74096905e-05 
-7.10000000e-01  7.80471328e-05 
-7.20000000e-01  7.86720586e-05 
-7.30000000e-01  7.92845272e-05 
-7.40000000e-01  7.98846010e-05 
-7.50000000e-01  8.04723460e-05 
-7.60000000e-01  8.10478321e-05 
-7.70000000e-01  8.16111328e-05 
-7.80000000e-01  8.21623257e-05 
-7.90000000e-01  8.27014927e-05 
-8.00000000e-01  8.32287199e-05 
-8.10000000e-01  8.37440981e-05 
-8.20000000e-01  8.42477228e-05 
-8.30000000e-01  8.47396943e-05 
-8.40000000e-01  8.52201179e-05 
-8.50000000e-01  8.56891039e-05 
-8.60000000e-01  8.61467681e-05 
-8.70000000e-01  8.65932313e-05 
-8.80000000e-01  8.70286200e-05 
-8.90000000e-01  8.74530660e-05 
-9.00000000e-01  8.78667065e-05 
-9.10000000e-01  8.82696845e-05 
-9.20000000e-01  8.86621480e-05 
-9.30000000e-01  8.90442509e-05 
-9.40000000e-01  8.94161521e-05 
-9.50000000e-01  8.97780159e-05 
-9.60000000e-01  9.01300115e-05 
-9.70000000e-01  9.04723132e-05 
-9.80000000e-01  9.08050997e-05 
-9.90000000e-01  9.11285544e-05 
-1.00000000e+00  9.14428646e-05 
-1.01000000e+00  9.17482217e-05 
-1.02000000e+00  9.20448203e-05 
-1.03000000e+00  9.23328584e-05 
-1.04000000e+00  9.26125364e-05 
-1.05000000e+00  9.28840574e-05 
-1.06000000e+00  9.31476263e-05 
-1.07000000e+00  9.34034492e-05 
-1.08000000e+00  9.36517335e-05 
-1.09000000e+00  9.38926872e-05 
-1.10000000e+00  9.41265183e-05 
-1.11000000e+00  9.43534345e-05 
-1.12000000e+00  9.45736428e-05 
-1.13000000e+00  9.47873489e-05 
-1.14000000e+00  9.49947571e-05 
-1.15000000e+00  9.51960694e-05 
-1.16000000e+00  9.53914857e-05 
-1.17000000e+00  9.55812032e-05 
-1.18000000e+00  9.57654158e-05 
-1.19000000e+00  9.59443143e-05 
-1.20000000e+00  9.61180858e-05 
-1.21000000e+00  9.62869136e-05 
-1.22000000e+00  9.64509768e-05 
-1.23000000e+00  9.66104505e-05 
-1.24000000e+00  9.67655051e-05 
-1.25000000e+00  9.69163068e-05 
-1.26000000e+00  9.70630168e-05 
-1.27000000e+00  9.72057920e-05 
-1.28000000e+00  9.73447843e-05 
-1.29000000e+00  9.74801407e-05 
-1.30000000e+00  9.76120037e-05 
-1.31000000e+00  9.77405109e-05 
-1.32000000e+00  9.78657952e-05 
-1.33000000e+00  9.79879845e-05 
-1.34000000e+00  9.81072026e-05 
-1.35000000e+00  9.82235681e-05 
-1.36000000e+00  9.83371958e-05 
-1.37000000e+00  9.84481954e-05 
-1.38000000e+00  9.85566729e-05 
-1.39000000e+00  9.86627298e-05 
-1.40000000e+00  9.87664635e-05 
-1.41000000e+00  9.88679676e-05 
-1.42000000e+00  9.89673318e-05 
-1.43000000e+00  9.90646422e-05 
-1.44000000e+00  9.91599810e-05 
-1.45000000e+00  9.92534272e-05 
-1.46000000e+00  9.93450564e-05 
-1.47000000e+00  9.94349411e-05 
-1.48000000e+00  9.95231503e-05 
-1.49000000e+00  9.96097506e-05 
-1.50000000e+00  9.96948052e-05 
-1.51000000e+00  9.97783748e-05 
-1.52000000e+00  9.98605177e-05 
-1.53000000e+00  9.99412892e-05 
-1.54000000e+00  1.00020742e-04 
-1.55000000e+00  1.00098928e-04 
-1.56000000e+00  1.00175896e-04 
