-6.80000000e-01  1.74040477e-06 
-6.90000000e-01  1.86008194e-06 
-7.00000000e-01  1.98473792e-06 
-7.10000000e-01  2.11444514e-06 
-7.20000000e-01  2.24927642e-06 
-7.30000000e-01  2.38930491e-06 
-7.40000000e-01  2.53460405e-06 
-7.50000000e-01  2.68524751e-06 
-7.60000000e-01  2.84130907e-06 
-7.70000000e-01  3.00286252e-06 
-7.80000000e-01  3.16998159e-06 
-7.90000000e-01  3.34273980e-06 
-8.00000000e-01  3.52121034e-06 
-8.10000000e-01  3.70546600e-06 
-8.20000000e-01  3.89557895e-06 
-8.30000000e-01  4.09162070e-06 
-8.40000000e-01  4.29366190e-06 
-8.50000000e-01  4.50177224e-06 
-8.60000000e-01  4.71602029e-06 
-8.70000000e-01  4.93647338e-06 
-8.80000000e-01  5.16319742e-06 
-8.90000000e-01  5.39625681e-06 
-9.00000000e-01  5.63571424e-06 
-9.10000000e-01  5.88163056e-06 
-9.20000000e-01  6.13406464e-06 
-9.30000000e-01  6.39307320e-06 
-9.40000000e-01  6.65871066e-06 
-9.50000000e-01  6.93102901e-06 
-9.60000000e-01  7.21007760e-06 
-9.70000000e-01  7.49590302e-06 
-9.80000000e-01  7.78854892e-06 
-9.90000000e-01  8.08805587e-06 
-1.00000000e+00  8.39446114e-06 
-1.01000000e+00  8.70779862e-06 
-1.02000000e+00  9.02809857e-06 
-1.03000000e+00  9.35538749e-06 
-1.04000000e+00  9.68968796e-06 
-1.05000000e+00  1.00310185e-05 
-1.06000000e+00  1.03793932e-05 
-1.07000000e+00  1.07348219e-05 
-1.08000000e+00  1.10973096e-05 
-1.09000000e+00  1.14668569e-05 
-1.10000000e+00  1.18434590e-05 
-1.11000000e+00  1.22271064e-05 
-1.12000000e+00  1.26177838e-05 
-1.13000000e+00  1.30154711e-05 
-1.14000000e+00  1.34201420e-05 
-1.15000000e+00  1.38317649e-05 
-1.16000000e+00  1.42503020e-05 
-1.17000000e+00  1.46757095e-05 
-1.18000000e+00  1.51079376e-05 
-1.19000000e+00  1.55469299e-05 
-1.20000000e+00  1.59926237e-05 
-1.21000000e+00  1.64449497e-05 
-1.22000000e+00  1.69038320e-05 
-1.23000000e+00  1.73691876e-05 
-1.24000000e+00  1.78409271e-05 
-1.25000000e+00  1.83189539e-05 
-1.26000000e+00  1.88031642e-05 
-1.27000000e+00  1.92934475e-05 
-1.28000000e+00  1.97896860e-05 
-1.29000000e+00  2.02917548e-05 
-1.30000000e+00  2.07995219e-05 
-1.31000000e+00  2.13128482e-05 
-1.32000000e+00  2.18315874e-05 
-1.33000000e+00  2.23555862e-05 
-1.34000000e+00  2.28846845e-05 
-1.35000000e+00  2.34187152e-05 
-1.36000000e+00  2.39575043e-05 
-1.37000000e+00  2.45008712e-05 
-1.38000000e+00  2.50486291e-05 
-1.39000000e+00  2.56005844e-05 
-1.40000000e+00  2.61565376e-05 
-1.41000000e+00  2.67162833e-05 
-1.42000000e+00  2.72796103e-05 
-1.43000000e+00  2.78463021e-05 
-1.44000000e+00  2.84161367e-05 
-1.45000000e+00  2.89888875e-05 
-1.46000000e+00  2.95643232e-05 
-1.47000000e+00  3.01422082e-05 
-1.48000000e+00  3.07223029e-05 
-1.49000000e+00  3.13043642e-05 
-1.50000000e+00  3.18881457e-05 
-1.51000000e+00  3.24733981e-05 
-1.52000000e+00  3.30598696e-05 
-1.53000000e+00  3.36473063e-05 
-1.54000000e+00  3.42354525e-05 
-1.55000000e+00  3.48240511e-05 
-1.56000000e+00  3.54128441e-05 
-1.57000000e+00  3.60015730e-05 
-1.58000000e+00  3.65899790e-05 
-1.59000000e+00  3.71778033e-05 
-1.60000000e+00  3.77647881e-05 
-1.61000000e+00  3.83506761e-05 
-1.62000000e+00  3.89352115e-05 
-1.63000000e+00  3.95181402e-05 
-1.64000000e+00  4.00992099e-05 
-1.65000000e+00  4.06781708e-05 
-1.66000000e+00  4.12547757e-05 
-1.67000000e+00  4.18287803e-05 
-1.68000000e+00  4.23999436e-05 
-1.69000000e+00  4.29680282e-05 
-1.70000000e+00  4.35328004e-05 
-1.71000000e+00  4.40940306e-05 
-1.72000000e+00  4.46514936e-05 
-1.73000000e+00  4.52049688e-05 
-1.74000000e+00  4.57542400e-05 
-1.75000000e+00  4.62990964e-05 
-1.76000000e+00  4.68393322e-05 
-1.77000000e+00  4.73747468e-05 
-1.78000000e+00  4.79051452e-05 
-1.79000000e+00  4.84303382e-05 
-1.80000000e+00  4.89501421e-05 
