 1.01000000e+00  7.82185116e-04 
 1.02000000e+00  8.07453893e-04 
 1.03000000e+00  8.32945384e-04 
 1.04000000e+00  8.58652388e-04 
 1.05000000e+00  8.84567810e-04 
 1.06000000e+00  9.10684659e-04 
 1.07000000e+00  9.36996051e-04 
 1.08000000e+00  9.63495207e-04 
 1.09000000e+00  9.90175456e-04 
 1.10000000e+00  1.01703024e-03 
 1.11000000e+00  1.04405309e-03 
 1.12000000e+00  1.07123767e-03 
 1.13000000e+00  1.09857775e-03 
 1.14000000e+00  1.12606719e-03 
 1.15000000e+00  1.15369997e-03 
 1.16000000e+00  1.18147018e-03 
 1.17000000e+00  1.20937203e-03 
 1.18000000e+00  1.23739981e-03 
 1.19000000e+00  1.26554795e-03 
 1.20000000e+00  1.29381095e-03 
 1.21000000e+00  1.32218345e-03 
 1.22000000e+00  1.35066018e-03 
 1.23000000e+00  1.37923598e-03 
 1.24000000e+00  1.40790577e-03 
 1.25000000e+00  1.43666460e-03 
 1.26000000e+00  1.46550760e-03 
 1.27000000e+00  1.49443001e-03 
 1.28000000e+00  1.52342717e-03 
 1.29000000e+00  1.55249450e-03 
 1.30000000e+00  1.58162752e-03 
 1.31000000e+00  1.61082185e-03 
 1.32000000e+00  1.64007319e-03 
 1.33000000e+00  1.66937733e-03 
 1.34000000e+00  1.69873015e-03 
 1.35000000e+00  1.72812761e-03 
 1.36000000e+00  1.75756577e-03 
 1.37000000e+00  1.78704073e-03 
 1.38000000e+00  1.81654872e-03 
 1.39000000e+00  1.84608601e-03 
 1.40000000e+00  1.87564896e-03 
 1.41000000e+00  1.90523400e-03 
 1.42000000e+00  1.93483763e-03 
 1.43000000e+00  1.96445642e-03 
 1.44000000e+00  1.99408701e-03 
 1.45000000e+00  2.02372610e-03 
 1.46000000e+00  2.05337046e-03 
 1.47000000e+00  2.08301692e-03 
 1.48000000e+00  2.11266237e-03 
 1.49000000e+00  2.14230374e-03 
 1.50000000e+00  2.17193805e-03 
 1.51000000e+00  2.20156235e-03 
 1.52000000e+00  2.23117375e-03 
 1.53000000e+00  2.26076939e-03 
 1.54000000e+00  2.29034650e-03 
 1.55000000e+00  2.31990231e-03 
 1.56000000e+00  2.34943414e-03 
 1.57000000e+00  2.37893931e-03 
 1.58000000e+00  2.40841520e-03 
 1.59000000e+00  2.43785924e-03 
 1.60000000e+00  2.46726888e-03 
 1.61000000e+00  2.49664161e-03 
 1.62000000e+00  2.52597496e-03 
 1.63000000e+00  2.55526649e-03 
 1.64000000e+00  2.58451377e-03 
 1.65000000e+00  2.61371443e-03 
 1.66000000e+00  2.64286610e-03 
 1.67000000e+00  2.67196645e-03 
 1.68000000e+00  2.70101317e-03 
 1.69000000e+00  2.73000397e-03 
 1.70000000e+00  2.75893656e-03 
 1.71000000e+00  2.78780870e-03 
 1.72000000e+00  2.81661815e-03 
 1.73000000e+00  2.84536267e-03 
 1.74000000e+00  2.87404005e-03 
 1.75000000e+00  2.90264809e-03 
 1.76000000e+00  2.93118458e-03 
 1.77000000e+00  2.95964733e-03 
 1.78000000e+00  2.98803415e-03 
 1.79000000e+00  3.01634284e-03 
 1.80000000e+00  3.04457123e-03 
