 1.19000000e+00  2.42032806e-03 
 1.20000000e+00  2.46964545e-03 
 1.21000000e+00  2.51902037e-03 
 1.22000000e+00  2.56844918e-03 
 1.23000000e+00  2.61792825e-03 
 1.24000000e+00  2.66745400e-03 
 1.25000000e+00  2.71702283e-03 
 1.26000000e+00  2.76663123e-03 
 1.27000000e+00  2.81627568e-03 
 1.28000000e+00  2.86595274e-03 
 1.29000000e+00  2.91565899e-03 
 1.30000000e+00  2.96539108e-03 
 1.31000000e+00  3.01514570e-03 
 1.32000000e+00  3.06491960e-03 
 1.33000000e+00  3.11470959e-03 
 1.34000000e+00  3.16451253e-03 
 1.35000000e+00  3.21432535e-03 
 1.36000000e+00  3.26414504e-03 
 1.37000000e+00  3.31396866e-03 
 1.38000000e+00  3.36379331e-03 
 1.39000000e+00  3.41361617e-03 
 1.40000000e+00  3.46343448e-03 
 1.41000000e+00  3.51324555e-03 
 1.42000000e+00  3.56304674e-03 
 1.43000000e+00  3.61283548e-03 
 1.44000000e+00  3.66260926e-03 
 1.45000000e+00  3.71236564e-03 
 1.46000000e+00  3.76210222e-03 
 1.47000000e+00  3.81181667e-03 
 1.48000000e+00  3.86150673e-03 
 1.49000000e+00  3.91117018e-03 
 1.50000000e+00  3.96080486e-03 
 1.51000000e+00  4.01040867e-03 
 1.52000000e+00  4.05997956e-03 
 1.53000000e+00  4.10951554e-03 
 1.54000000e+00  4.15901466e-03 
 1.55000000e+00  4.20847504e-03 
 1.56000000e+00  4.25789481e-03 
 1.57000000e+00  4.30727219e-03 
 1.58000000e+00  4.35660542e-03 
 1.59000000e+00  4.40589281e-03 
 1.60000000e+00  4.45513268e-03 
 1.61000000e+00  4.50432342e-03 
 1.62000000e+00  4.55346345e-03 
 1.63000000e+00  4.60255123e-03 
 1.64000000e+00  4.65158527e-03 
 1.65000000e+00  4.70056411e-03 
 1.66000000e+00  4.74948632e-03 
 1.67000000e+00  4.79835052e-03 
 1.68000000e+00  4.84715535e-03 
 1.69000000e+00  4.89589949e-03 
 1.70000000e+00  4.94458166e-03 
 1.71000000e+00  4.99320060e-03 
 1.72000000e+00  5.04175509e-03 
 1.73000000e+00  5.09024394e-03 
 1.74000000e+00  5.13866596e-03 
 1.75000000e+00  5.18702004e-03 
 1.76000000e+00  5.23530504e-03 
 1.77000000e+00  5.28351990e-03 
 1.78000000e+00  5.33166353e-03 
 1.79000000e+00  5.37973492e-03 
 1.80000000e+00  5.42773303e-03 
