 1.56000000e+00  4.72109622e-03 
 1.57000000e+00  4.77047091e-03 
 1.58000000e+00  4.81978764e-03 
 1.59000000e+00  4.86904526e-03 
 1.60000000e+00  4.91824267e-03 
 1.61000000e+00  4.96737881e-03 
 1.62000000e+00  5.01645263e-03 
 1.63000000e+00  5.06546312e-03 
 1.64000000e+00  5.11440929e-03 
 1.65000000e+00  5.16329017e-03 
 1.66000000e+00  5.21210483e-03 
 1.67000000e+00  5.26085237e-03 
 1.68000000e+00  5.30953189e-03 
 1.69000000e+00  5.35814253e-03 
 1.70000000e+00  5.40668346e-03 
 1.71000000e+00  5.45515385e-03 
 1.72000000e+00  5.50355290e-03 
 1.73000000e+00  5.55187983e-03 
 1.74000000e+00  5.60013389e-03 
 1.75000000e+00  5.64831433e-03 
 1.76000000e+00  5.69642044e-03 
 1.77000000e+00  5.74445149e-03 
 1.78000000e+00  5.79240682e-03 
 1.79000000e+00  5.84028574e-03 
 1.80000000e+00  5.88808759e-03 
