 1.55000000e+00  3.04278654e-03 
 1.56000000e+00  3.07951237e-03 
 1.57000000e+00  3.11618714e-03 
 1.58000000e+00  3.15280874e-03 
 1.59000000e+00  3.18937512e-03 
 1.60000000e+00  3.22588426e-03 
 1.61000000e+00  3.26233419e-03 
 1.62000000e+00  3.29872300e-03 
 1.63000000e+00  3.33504880e-03 
 1.64000000e+00  3.37130978e-03 
 1.65000000e+00  3.40750413e-03 
 1.66000000e+00  3.44363010e-03 
 1.67000000e+00  3.47968597e-03 
 1.68000000e+00  3.51567008e-03 
 1.69000000e+00  3.55158077e-03 
 1.70000000e+00  3.58741644e-03 
 1.71000000e+00  3.62317551e-03 
 1.72000000e+00  3.65885643e-03 
 1.73000000e+00  3.69445768e-03 
 1.74000000e+00  3.72997779e-03 
 1.75000000e+00  3.76541528e-03 
 1.76000000e+00  3.80076873e-03 
 1.77000000e+00  3.83603672e-03 
 1.78000000e+00  3.87121788e-03 
 1.79000000e+00  3.90631083e-03 
 1.80000000e+00  3.94131424e-03 
