-1.57000000e+00  2.05771969e-04 
-1.58000000e+00  2.06033465e-04 
-1.59000000e+00  2.06293041e-04 
-1.60000000e+00  2.06550760e-04 
-1.61000000e+00  2.06806683e-04 
-1.62000000e+00  2.07060870e-04 
-1.63000000e+00  2.07313376e-04 
-1.64000000e+00  2.07564255e-04 
-1.65000000e+00  2.07813560e-04 
-1.66000000e+00  2.08061340e-04 
-1.67000000e+00  2.08307643e-04 
-1.68000000e+00  2.08552515e-04 
-1.69000000e+00  2.08796000e-04 
-1.70000000e+00  2.09038142e-04 
-1.71000000e+00  2.09278981e-04 
-1.72000000e+00  2.09518556e-04 
-1.73000000e+00  2.09756906e-04 
-1.74000000e+00  2.09994067e-04 
-1.75000000e+00  2.10230074e-04 
-1.76000000e+00  2.10464961e-04 
-1.77000000e+00  2.10698761e-04 
-1.78000000e+00  2.10931504e-04 
-1.79000000e+00  2.11163223e-04 
-1.80000000e+00  2.11393945e-04 
