-1.06000000e+00  1.96138918e-07 
-1.07000000e+00  1.96529826e-07 
-1.08000000e+00  1.96920564e-07 
-1.09000000e+00  1.97311138e-07 
-1.10000000e+00  1.97701553e-07 
-1.11000000e+00  1.98091817e-07 
-1.12000000e+00  1.98481933e-07 
-1.13000000e+00  1.98871908e-07 
-1.14000000e+00  1.99261747e-07 
-1.15000000e+00  1.99651454e-07 
-1.16000000e+00  2.00041034e-07 
-1.17000000e+00  2.00430491e-07 
-1.18000000e+00  2.00819829e-07 
-1.19000000e+00  2.01209053e-07 
-1.20000000e+00  2.01598166e-07 
-1.21000000e+00  2.01987172e-07 
-1.22000000e+00  2.02376075e-07 
-1.23000000e+00  2.02764877e-07 
-1.24000000e+00  2.03153583e-07 
-1.25000000e+00  2.03542194e-07 
-1.26000000e+00  2.03930715e-07 
-1.27000000e+00  2.04319148e-07 
-1.28000000e+00  2.04707496e-07 
-1.29000000e+00  2.05095762e-07 
-1.30000000e+00  2.05483947e-07 
-1.31000000e+00  2.05872055e-07 
-1.32000000e+00  2.06260088e-07 
-1.33000000e+00  2.06648048e-07 
-1.34000000e+00  2.07035937e-07 
-1.35000000e+00  2.07423757e-07 
-1.36000000e+00  2.07811511e-07 
-1.37000000e+00  2.08199200e-07 
-1.38000000e+00  2.08586827e-07 
-1.39000000e+00  2.08974392e-07 
-1.40000000e+00  2.09361898e-07 
-1.41000000e+00  2.09749346e-07 
-1.42000000e+00  2.10136739e-07 
-1.43000000e+00  2.10524077e-07 
-1.44000000e+00  2.10911362e-07 
-1.45000000e+00  2.11298595e-07 
-1.46000000e+00  2.11685779e-07 
-1.47000000e+00  2.12072914e-07 
-1.48000000e+00  2.12460001e-07 
-1.49000000e+00  2.12847043e-07 
-1.50000000e+00  2.13234039e-07 
-1.51000000e+00  2.13620992e-07 
-1.52000000e+00  2.14007902e-07 
-1.53000000e+00  2.14394770e-07 
-1.54000000e+00  2.14781598e-07 
-1.55000000e+00  2.15168387e-07 
-1.56000000e+00  2.15555138e-07 
-1.57000000e+00  2.15941851e-07 
-1.58000000e+00  2.16328527e-07 
-1.59000000e+00  2.16715168e-07 
-1.60000000e+00  2.17101774e-07 
-1.61000000e+00  2.17488347e-07 
-1.62000000e+00  2.17874886e-07 
-1.63000000e+00  2.18261394e-07 
-1.64000000e+00  2.18647870e-07 
-1.65000000e+00  2.19034315e-07 
-1.66000000e+00  2.19420730e-07 
-1.67000000e+00  2.19807116e-07 
-1.68000000e+00  2.20193473e-07 
-1.69000000e+00  2.20579803e-07 
-1.70000000e+00  2.20966105e-07 
-1.71000000e+00  2.21352381e-07 
-1.72000000e+00  2.21738631e-07 
-1.73000000e+00  2.22124855e-07 
-1.74000000e+00  2.22511055e-07 
-1.75000000e+00  2.22897230e-07 
-1.76000000e+00  2.23283382e-07 
-1.77000000e+00  2.23669510e-07 
-1.78000000e+00  2.24055616e-07 
-1.79000000e+00  2.24441700e-07 
-1.80000000e+00  2.24827762e-07 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  2.29371978e-07 
-2.00000000e-02  4.52959011e-07 
-3.00000000e-02  6.70771790e-07 
-4.00000000e-02  8.82822494e-07 
-5.00000000e-02  1.08912485e-06 
-6.00000000e-02  1.28969420e-06 
-7.00000000e-02  1.48454764e-06 
-8.00000000e-02  1.67370407e-06 
-9.00000000e-02  1.85718443e-06 
-1.00000000e-01  2.03501179e-06 
-1.10000000e-01  2.20721157e-06 
-1.20000000e-01  2.37381174e-06 
-1.30000000e-01  2.53484305e-06 
-1.40000000e-01  2.69033925e-06 
-1.50000000e-01  2.84033740e-06 
-1.60000000e-01  2.98487815e-06 
-1.70000000e-01  3.12400602e-06 
-1.80000000e-01  3.25776976e-06 
-1.90000000e-01  3.38622266e-06 
-2.00000000e-01  3.50942293e-06 
-2.10000000e-01  3.62743403e-06 
-2.20000000e-01  3.74032503e-06 
-2.30000000e-01  3.84817097e-06 
-2.40000000e-01  3.95105319e-06 
-2.50000000e-01  4.04905957e-06 
-2.60000000e-01  4.14228486e-06 
-2.70000000e-01  4.23083080e-06 
-2.80000000e-01  4.31480632e-06 
-2.90000000e-01  4.39432749e-06 
-3.00000000e-01  4.46951751e-06 
-3.10000000e-01  4.54050648e-06 
-3.20000000e-01  4.60743116e-06 
-3.30000000e-01  4.67043443e-06 
-3.40000000e-01  4.72966479e-06 
-3.50000000e-01  4.78527562e-06 
-3.60000000e-01  4.83742436e-06 
-3.70000000e-01  4.88627157e-06 
-3.80000000e-01  4.93197990e-06 
-3.90000000e-01  4.97471306e-06 
-4.00000000e-01  5.01463465e-06 
-4.10000000e-01  5.05190714e-06 
-4.20000000e-01  5.08669071e-06 
-4.30000000e-01  5.11914234e-06 
-4.40000000e-01  5.14941482e-06 
-4.50000000e-01  5.17765599e-06 
-4.60000000e-01  5.20400803e-06 
-4.70000000e-01  5.22860693e-06 
-4.80000000e-01  5.25158202e-06 
-4.90000000e-01  5.27305574e-06 
-5.00000000e-01  5.29314345e-06 
-5.10000000e-01  5.31195334e-06 
-5.20000000e-01  5.32958655e-06 
-5.30000000e-01  5.34613721e-06 
-5.40000000e-01  5.36169271e-06 
-5.50000000e-01  5.37633393e-06 
-5.60000000e-01  5.39013552e-06 
-5.70000000e-01  5.40316627e-06 
-5.80000000e-01  5.41548940e-06 
-5.90000000e-01  5.42716293e-06 
-6.00000000e-01  5.43824007e-06 
-6.10000000e-01  5.44876951e-06 
-6.20000000e-01  5.45879582e-06 
-6.30000000e-01  5.46835971e-06 
-6.40000000e-01  5.47749841e-06 
-6.50000000e-01  5.48624588e-06 
-6.60000000e-01  5.49463318e-06 
-6.70000000e-01  5.50268864e-06 
-6.80000000e-01  5.51043814e-06 
-6.90000000e-01  5.51790533e-06 
-7.00000000e-01  5.52511180e-06 
-7.10000000e-01  5.53207730e-06 
-7.20000000e-01  5.53881988e-06 
-7.30000000e-01  5.54535606e-06 
-7.40000000e-01  5.55170096e-06 
-7.50000000e-01  5.55786842e-06 
-7.60000000e-01  5.56387115e-06 
-7.70000000e-01  5.56972078e-06 
-7.80000000e-01  5.57542802e-06 
-7.90000000e-01  5.58100269e-06 
-8.00000000e-01  5.58645381e-06 
-8.10000000e-01  5.59178969e-06 
-8.20000000e-01  5.59701800e-06 
-8.30000000e-01  5.60214577e-06 
-8.40000000e-01  5.60717952e-06 
-8.50000000e-01  5.61212526e-06 
-8.60000000e-01  5.61698855e-06 
-8.70000000e-01  5.62177450e-06 
-8.80000000e-01  5.62648789e-06 
-8.90000000e-01  5.63113310e-06 
-9.00000000e-01  5.63571424e-06 
-9.10000000e-01  5.64023508e-06 
-9.20000000e-01  5.64469915e-06 
-9.30000000e-01  5.64910971e-06 
-9.40000000e-01  5.65346982e-06 
-9.50000000e-01  5.65778231e-06 
-9.60000000e-01  5.66204982e-06 
-9.70000000e-01  5.66627481e-06 
-9.80000000e-01  5.67045959e-06 
-9.90000000e-01  5.67460630e-06 
-1.00000000e+00  5.67871695e-06 
-1.01000000e+00  5.68279342e-06 
-1.02000000e+00  5.68683747e-06 
-1.03000000e+00  5.69085075e-06 
-1.04000000e+00  5.69483481e-06 
-1.05000000e+00  5.69879108e-06 
-1.06000000e+00  5.70272095e-06 
-1.07000000e+00  5.70662568e-06 
-1.08000000e+00  5.71050648e-06 
-1.09000000e+00  5.71436448e-06 
-1.10000000e+00  5.71820074e-06 
-1.11000000e+00  5.72201628e-06 
-1.12000000e+00  5.72581204e-06 
-1.13000000e+00  5.72958890e-06 
-1.14000000e+00  5.73334772e-06 
-1.15000000e+00  5.73708930e-06 
-1.16000000e+00  5.74081437e-06 
-1.17000000e+00  5.74452367e-06 
-1.18000000e+00  5.74821785e-06 
-1.19000000e+00  5.75189756e-06 
-1.20000000e+00  5.75556340e-06 
-1.21000000e+00  5.75921594e-06 
-1.22000000e+00  5.76285573e-06 
-1.23000000e+00  5.76648329e-06 
-1.24000000e+00  5.77009909e-06 
-1.25000000e+00  5.77370362e-06 
-1.26000000e+00  5.77729729e-06 
-1.27000000e+00  5.78088055e-06 
-1.28000000e+00  5.78445379e-06 
-1.29000000e+00  5.78801738e-06 
-1.30000000e+00  5.79157169e-06 
-1.31000000e+00  5.79511706e-06 
-1.32000000e+00  5.79865383e-06 
-1.33000000e+00  5.80218231e-06 
-1.34000000e+00  5.80570279e-06 
-1.35000000e+00  5.80921556e-06 
-1.36000000e+00  5.81272090e-06 
-1.37000000e+00  5.81621906e-06 
-1.38000000e+00  5.81971029e-06 
-1.39000000e+00  5.82319483e-06 
-1.40000000e+00  5.82667292e-06 
-1.41000000e+00  5.83014475e-06 
-1.42000000e+00  5.83361055e-06 
-1.43000000e+00  5.83707052e-06 
-1.44000000e+00  5.84052484e-06 
-1.45000000e+00  5.84397369e-06 
-1.46000000e+00  5.84741727e-06 
-1.47000000e+00  5.85085572e-06 
-1.48000000e+00  5.85428921e-06 
-1.49000000e+00  5.85771791e-06 
-1.50000000e+00  5.86114195e-06 
-1.51000000e+00  5.86456148e-06 
-1.52000000e+00  5.86797664e-06 
-1.53000000e+00  5.87138755e-06 
-1.54000000e+00  5.87479436e-06 
-1.55000000e+00  5.87819717e-06 
-1.56000000e+00  5.88159611e-06 
-1.57000000e+00  5.88499128e-06 
-1.58000000e+00  5.88838280e-06 
-1.59000000e+00  5.89177078e-06 
-1.60000000e+00  5.89515530e-06 
-1.61000000e+00  5.89853648e-06 
-1.62000000e+00  5.90191440e-06 
-1.63000000e+00  5.90528915e-06 
-1.64000000e+00  5.90866082e-06 
-1.65000000e+00  5.91202950e-06 
-1.66000000e+00  5.91539526e-06 
-1.67000000e+00  5.91875819e-06 
-1.68000000e+00  5.92211836e-06 
-1.69000000e+00  5.92547583e-06 
-1.70000000e+00  5.92883069e-06 
-1.71000000e+00  5.93218300e-06 
-1.72000000e+00  5.93553282e-06 
-1.73000000e+00  5.93888023e-06 
-1.74000000e+00  5.94222527e-06 
-1.75000000e+00  5.94556801e-06 
-1.76000000e+00  5.94890852e-06 
-1.77000000e+00  5.95224683e-06 
-1.78000000e+00  5.95558301e-06 
-1.79000000e+00  5.95891711e-06 
-1.80000000e+00  5.96224918e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  5.67387133e-07 
-2.00000000e-02  1.12722304e-06 
-3.00000000e-02  1.67950884e-06 
-4.00000000e-02  2.22424619e-06 
-5.00000000e-02  2.76143725e-06 
-6.00000000e-02  3.29108466e-06 
-7.00000000e-02  3.81319149e-06 
-8.00000000e-02  4.32776124e-06 
-9.00000000e-02  4.83479784e-06 
-1.00000000e-01  5.33430558e-06 
-1.10000000e-01  5.82628919e-06 
-1.20000000e-01  6.31075376e-06 
-1.30000000e-01  6.78770481e-06 
-1.40000000e-01  7.25714825e-06 
-1.50000000e-01  7.71909041e-06 
-1.60000000e-01  8.17353807e-06 
-1.70000000e-01  8.62049843e-06 
-1.80000000e-01  9.05997919e-06 
-1.90000000e-01  9.49198851e-06 
-2.00000000e-01  9.91653508e-06 
-2.10000000e-01  1.03336282e-05 
-2.20000000e-01  1.07432776e-05 
-2.30000000e-01  1.11454937e-05 
-2.40000000e-01  1.15402877e-05 
-2.50000000e-01  1.19276714e-05 
-2.60000000e-01  1.23076573e-05 
-2.70000000e-01  1.26802587e-05 
-2.80000000e-01  1.30454900e-05 
-2.90000000e-01  1.34033661e-05 
-3.00000000e-01  1.37539034e-05 
-3.10000000e-01  1.40971189e-05 
-3.20000000e-01  1.44330311e-05 
-3.30000000e-01  1.47616595e-05 
-3.40000000e-01  1.50830250e-05 
-3.50000000e-01  1.53971501e-05 
-3.60000000e-01  1.57040586e-05 
-3.70000000e-01  1.60037761e-05 
-3.80000000e-01  1.62963299e-05 
-3.90000000e-01  1.65817491e-05 
-4.00000000e-01  1.68600652e-05 
-4.10000000e-01  1.71313114e-05 
-4.20000000e-01  1.73955238e-05 
-4.30000000e-01  1.76527405e-05 
-4.40000000e-01  1.79030026e-05 
-4.50000000e-01  1.81463540e-05 
-4.60000000e-01  1.83828415e-05 
-4.70000000e-01  1.86125153e-05 
-4.80000000e-01  1.88354290e-05 
-4.90000000e-01  1.90516398e-05 
-5.00000000e-01  1.92612086e-05 
-5.10000000e-01  1.94642004e-05 
-5.20000000e-01  1.96606845e-05 
-5.30000000e-01  1.98507345e-05 
-5.40000000e-01  2.00344285e-05 
-5.50000000e-01  2.02118493e-05 
-5.60000000e-01  2.03830845e-05 
-5.70000000e-01  2.05482269e-05 
-5.80000000e-01  2.07073740e-05 
-5.90000000e-01  2.08606287e-05 
-6.00000000e-01  2.10080987e-05 
-6.10000000e-01  2.11498971e-05 
-6.20000000e-01  2.12861417e-05 
-6.30000000e-01  2.14169554e-05 
-6.40000000e-01  2.15424658e-05 
-6.50000000e-01  2.16628049e-05 
-6.60000000e-01  2.17781089e-05 
-6.70000000e-01  2.18885181e-05 
-6.80000000e-01  2.19941760e-05 
-6.90000000e-01  2.20952296e-05 
-7.00000000e-01  2.21918281e-05 
-7.10000000e-01  2.22841230e-05 
-7.20000000e-01  2.23722674e-05 
-7.30000000e-01  2.24564154e-05 
-7.40000000e-01  2.25367214e-05 
-7.50000000e-01  2.26133399e-05 
-7.60000000e-01  2.26864246e-05 
-7.70000000e-01  2.27561276e-05 
-7.80000000e-01  2.28225998e-05 
-7.90000000e-01  2.28859893e-05 
-8.00000000e-01  2.29464416e-05 
-8.10000000e-01  2.30040990e-05 
-8.20000000e-01  2.30591002e-05 
-8.30000000e-01  2.31115798e-05 
-8.40000000e-01  2.31616683e-05 
-8.50000000e-01  2.32094919e-05 
-8.60000000e-01  2.32551719e-05 
-8.70000000e-01  2.32988249e-05 
-8.80000000e-01  2.33405627e-05 
-8.90000000e-01  2.33804921e-05 
-9.00000000e-01  2.34187152e-05 
-9.10000000e-01  2.34553289e-05 
-9.20000000e-01  2.34904256e-05 
-9.30000000e-01  2.35240927e-05 
-9.40000000e-01  2.35564131e-05 
-9.50000000e-01  2.35874653e-05 
-9.60000000e-01  2.36173232e-05 
-9.70000000e-01  2.36460567e-05 
-9.80000000e-01  2.36737317e-05 
-9.90000000e-01  2.37004101e-05 
-1.00000000e+00  2.37261504e-05 
-1.01000000e+00  2.37510073e-05 
-1.02000000e+00  2.37750322e-05 
-1.03000000e+00  2.37982737e-05 
-1.04000000e+00  2.38207771e-05 
-1.05000000e+00  2.38425850e-05 
-1.06000000e+00  2.38637373e-05 
-1.07000000e+00  2.38842714e-05 
-1.08000000e+00  2.39042226e-05 
-1.09000000e+00  2.39236238e-05 
-1.10000000e+00  2.39425057e-05 
-1.11000000e+00  2.39608974e-05 
-1.12000000e+00  2.39788260e-05 
-1.13000000e+00  2.39963169e-05 
-1.14000000e+00  2.40133940e-05 
-1.15000000e+00  2.40300796e-05 
-1.16000000e+00  2.40463948e-05 
-1.17000000e+00  2.40623592e-05 
-1.18000000e+00  2.40779914e-05 
-1.19000000e+00  2.40933086e-05 
-1.20000000e+00  2.41083273e-05 
-1.21000000e+00  2.41230626e-05 
-1.22000000e+00  2.41375291e-05 
-1.23000000e+00  2.41517403e-05 
-1.24000000e+00  2.41657089e-05 
-1.25000000e+00  2.41794468e-05 
-1.26000000e+00  2.41929654e-05 
-1.27000000e+00  2.42062753e-05 
-1.28000000e+00  2.42193865e-05 
-1.29000000e+00  2.42323085e-05 
-1.30000000e+00  2.42450501e-05 
-1.31000000e+00  2.42576197e-05 
-1.32000000e+00  2.42700253e-05 
-1.33000000e+00  2.42822743e-05 
-1.34000000e+00  2.42943739e-05 
-1.35000000e+00  2.43063306e-05 
-1.36000000e+00  2.43181509e-05 
-1.37000000e+00  2.43298407e-05 
-1.38000000e+00  2.43414056e-05 
-1.39000000e+00  2.43528511e-05 
-1.40000000e+00  2.43641821e-05 
-1.41000000e+00  2.43754036e-05 
-1.42000000e+00  2.43865201e-05 
-1.43000000e+00  2.43975359e-05 
-1.44000000e+00  2.44084551e-05 
-1.45000000e+00  2.44192816e-05 
-1.46000000e+00  2.44300191e-05 
-1.47000000e+00  2.44406713e-05 
-1.48000000e+00  2.44512413e-05 
-1.49000000e+00  2.44617324e-05 
-1.50000000e+00  2.44721477e-05 
-1.51000000e+00  2.44824899e-05 
-1.52000000e+00  2.44927620e-05 
-1.53000000e+00  2.45029664e-05 
-1.54000000e+00  2.45131057e-05 
-1.55000000e+00  2.45231824e-05 
-1.56000000e+00  2.45331985e-05 
-1.57000000e+00  2.45431564e-05 
-1.58000000e+00  2.45530581e-05 
-1.59000000e+00  2.45629055e-05 
-1.60000000e+00  2.45727007e-05 
-1.61000000e+00  2.45824453e-05 
-1.62000000e+00  2.45921411e-05 
-1.63000000e+00  2.46017898e-05 
-1.64000000e+00  2.46113929e-05 
-1.65000000e+00  2.46209520e-05 
-1.66000000e+00  2.46304685e-05 
-1.67000000e+00  2.46399438e-05 
-1.68000000e+00  2.46493793e-05 
-1.69000000e+00  2.46587762e-05 
-1.70000000e+00  2.46681357e-05 
-1.71000000e+00  2.46774591e-05 
-1.72000000e+00  2.46867474e-05 
-1.73000000e+00  2.46960018e-05 
-1.74000000e+00  2.47052233e-05 
-1.75000000e+00  2.47144128e-05 
-1.76000000e+00  2.47235714e-05 
-1.77000000e+00  2.47327000e-05 
-1.78000000e+00  2.47417995e-05 
-1.79000000e+00  2.47508707e-05 
-1.80000000e+00  2.47599144e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  8.88517191e-07 
-2.00000000e-02  1.76915452e-06 
-3.00000000e-02  2.64191222e-06 
-4.00000000e-02  3.50679080e-06 
-5.00000000e-02  4.36379106e-06 
-6.00000000e-02  5.21291399e-06 
-7.00000000e-02  6.05416085e-06 
-8.00000000e-02  6.88753304e-06 
-9.00000000e-02  7.71303219e-06 
-1.00000000e-01  8.53066008e-06 
-1.10000000e-01  9.34041866e-06 
-1.20000000e-01  1.01423100e-05 
-1.30000000e-01  1.09363364e-05 
-1.40000000e-01  1.17225002e-05 
-1.50000000e-01  1.25008038e-05 
-1.60000000e-01  1.32712500e-05 
-1.70000000e-01  1.40338415e-05 
-1.80000000e-01  1.47885811e-05 
-1.90000000e-01  1.55354718e-05 
-2.00000000e-01  1.62745167e-05 
-2.10000000e-01  1.70057191e-05 
-2.20000000e-01  1.77290822e-05 
-2.30000000e-01  1.84446094e-05 
-2.40000000e-01  1.91523043e-05 
-2.50000000e-01  1.98521706e-05 
-2.60000000e-01  2.05442121e-05 
-2.70000000e-01  2.12284326e-05 
-2.80000000e-01  2.19048361e-05 
-2.90000000e-01  2.25734268e-05 
-3.00000000e-01  2.32342089e-05 
-3.10000000e-01  2.38871869e-05 
-3.20000000e-01  2.45323653e-05 
-3.30000000e-01  2.51697488e-05 
-3.40000000e-01  2.57993422e-05 
-3.50000000e-01  2.64211506e-05 
-3.60000000e-01  2.70351791e-05 
-3.70000000e-01  2.76414330e-05 
-3.80000000e-01  2.82399180e-05 
-3.90000000e-01  2.88306397e-05 
-4.00000000e-01  2.94136042e-05 
-4.10000000e-01  2.99888175e-05 
-4.20000000e-01  3.05562861e-05 
-4.30000000e-01  3.11160166e-05 
-4.40000000e-01  3.16680161e-05 
-4.50000000e-01  3.22122917e-05 
-4.60000000e-01  3.27488509e-05 
-4.70000000e-01  3.32777016e-05 
-4.80000000e-01  3.37988520e-05 
-4.90000000e-01  3.43123106e-05 
-5.00000000e-01  3.48180865e-05 
-5.10000000e-01  3.53161890e-05 
-5.20000000e-01  3.58066280e-05 
-5.30000000e-01  3.62894138e-05 
-5.40000000e-01  3.67645572e-05 
-5.50000000e-01  3.72320696e-05 
-5.60000000e-01  3.76919630e-05 
-5.70000000e-01  3.81442501e-05 
-5.80000000e-01  3.85889442e-05 
-5.90000000e-01  3.90260592e-05 
-6.00000000e-01  3.94556100e-05 
-6.10000000e-01  3.98776121e-05 
-6.20000000e-01  4.02920823e-05 
-6.30000000e-01  4.06990378e-05 
-6.40000000e-01  4.10984971e-05 
-6.50000000e-01  4.14904799e-05 
-6.60000000e-01  4.18750069e-05 
-6.70000000e-01  4.22521000e-05 
-6.80000000e-01  4.26217824e-05 
-6.90000000e-01  4.29840788e-05 
-7.00000000e-01  4.33390154e-05 
-7.10000000e-01  4.36866199e-05 
-7.20000000e-01  4.40269217e-05 
-7.30000000e-01  4.43599520e-05 
-7.40000000e-01  4.46857439e-05 
-7.50000000e-01  4.50043325e-05 
-7.60000000e-01  4.53157551e-05 
-7.70000000e-01  4.56200510e-05 
-7.80000000e-01  4.59172621e-05 
-7.90000000e-01  4.62074326e-05 
-8.00000000e-01  4.64906096e-05 
-8.10000000e-01  4.67668424e-05 
-8.20000000e-01  4.70361837e-05 
-8.30000000e-01  4.72986888e-05 
-8.40000000e-01  4.75544163e-05 
-8.50000000e-01  4.78034278e-05 
-8.60000000e-01  4.80457884e-05 
-8.70000000e-01  4.82815664e-05 
-8.80000000e-01  4.85108338e-05 
-8.90000000e-01  4.87336660e-05 
-9.00000000e-01  4.89501421e-05 
-9.10000000e-01  4.91603449e-05 
-9.20000000e-01  4.93643608e-05 
-9.30000000e-01  4.95622802e-05 
-9.40000000e-01  4.97541968e-05 
-9.50000000e-01  4.99402083e-05 
-9.60000000e-01  5.01204159e-05 
-9.70000000e-01  5.02949243e-05 
-9.80000000e-01  5.04638417e-05 
-9.90000000e-01  5.06272797e-05 
-1.00000000e+00  5.07853527e-05 
-1.01000000e+00  5.09381784e-05 
-1.02000000e+00  5.10858771e-05 
-1.03000000e+00  5.12285714e-05 
-1.04000000e+00  5.13663865e-05 
-1.05000000e+00  5.14994492e-05 
-1.06000000e+00  5.16278882e-05 
-1.07000000e+00  5.17518333e-05 
-1.08000000e+00  5.18714155e-05 
-1.09000000e+00  5.19867664e-05 
-1.10000000e+00  5.20980178e-05 
-1.11000000e+00  5.22053018e-05 
-1.12000000e+00  5.23087497e-05 
-1.13000000e+00  5.24084926e-05 
-1.14000000e+00  5.25046602e-05 
-1.15000000e+00  5.25973811e-05 
-1.16000000e+00  5.26867822e-05 
-1.17000000e+00  5.27729886e-05 
-1.18000000e+00  5.28561232e-05 
-1.19000000e+00  5.29363065e-05 
-1.20000000e+00  5.30136565e-05 
-1.21000000e+00  5.30882884e-05 
-1.22000000e+00  5.31603145e-05 
-1.23000000e+00  5.32298440e-05 
-1.24000000e+00  5.32969830e-05 
-1.25000000e+00  5.33618341e-05 
-1.26000000e+00  5.34244971e-05 
-1.27000000e+00  5.34850678e-05 
-1.28000000e+00  5.35436389e-05 
-1.29000000e+00  5.36002999e-05 
-1.30000000e+00  5.36551366e-05 
-1.31000000e+00  5.37082315e-05 
-1.32000000e+00  5.37596639e-05 
-1.33000000e+00  5.38095097e-05 
-1.34000000e+00  5.38578416e-05 
-1.35000000e+00  5.39047292e-05 
-1.36000000e+00  5.39502390e-05 
-1.37000000e+00  5.39944346e-05 
-1.38000000e+00  5.40373767e-05 
-1.39000000e+00  5.40791231e-05 
-1.40000000e+00  5.41197290e-05 
-1.41000000e+00  5.41592469e-05 
-1.42000000e+00  5.41977270e-05 
-1.43000000e+00  5.42352169e-05 
-1.44000000e+00  5.42717619e-05 
-1.45000000e+00  5.43074053e-05 
-1.46000000e+00  5.43421880e-05 
-1.47000000e+00  5.43761492e-05 
-1.48000000e+00  5.44093259e-05 
-1.49000000e+00  5.44417533e-05 
-1.50000000e+00  5.44734652e-05 
-1.51000000e+00  5.45044932e-05 
-1.52000000e+00  5.45348677e-05 
-1.53000000e+00  5.45646175e-05 
-1.54000000e+00  5.45937700e-05 
-1.55000000e+00  5.46223510e-05 
-1.56000000e+00  5.46503854e-05 
