-5.60000000e-01  6.12545293e-06 
-5.70000000e-01  6.50340196e-06 
-5.80000000e-01  6.89477750e-06 
-5.90000000e-01  7.29969725e-06 
-6.00000000e-01  7.71828004e-06 
-6.10000000e-01  8.15064559e-06 
-6.20000000e-01  8.59691412e-06 
-6.30000000e-01  9.05720608e-06 
-6.40000000e-01  9.53164170e-06 
-6.50000000e-01  1.00203406e-05 
-6.60000000e-01  1.05234215e-05 
-6.70000000e-01  1.10410016e-05 
-6.80000000e-01  1.15731962e-05 
-6.90000000e-01  1.21201185e-05 
-7.00000000e-01  1.26818791e-05 
-7.10000000e-01  1.32585852e-05 
-7.20000000e-01  1.38503409e-05 
-7.30000000e-01  1.44572463e-05 
-7.40000000e-01  1.50793972e-05 
-7.50000000e-01  1.57168848e-05 
-7.60000000e-01  1.63697955e-05 
-7.70000000e-01  1.70382101e-05 
-7.80000000e-01  1.77222039e-05 
-7.90000000e-01  1.84218461e-05 
-8.00000000e-01  1.91371997e-05 
-8.10000000e-01  1.98683207e-05 
-8.20000000e-01  2.06152584e-05 
-8.30000000e-01  2.13780548e-05 
-8.40000000e-01  2.21567443e-05 
-8.50000000e-01  2.29513533e-05 
-8.60000000e-01  2.37619003e-05 
-8.70000000e-01  2.45883953e-05 
-8.80000000e-01  2.54308397e-05 
-8.90000000e-01  2.62892259e-05 
-9.00000000e-01  2.71635373e-05 
-9.10000000e-01  2.80537480e-05 
-9.20000000e-01  2.89598226e-05 
-9.30000000e-01  2.98817157e-05 
-9.40000000e-01  3.08193724e-05 
-9.50000000e-01  3.17727274e-05 
-9.60000000e-01  3.27417051e-05 
-9.70000000e-01  3.37262199e-05 
-9.80000000e-01  3.47261753e-05 
-9.90000000e-01  3.57414644e-05 
-1.00000000e+00  3.67719693e-05 
-1.01000000e+00  3.78175617e-05 
-1.02000000e+00  3.88781019e-05 
-1.03000000e+00  3.99534396e-05 
-1.04000000e+00  4.10434135e-05 
-1.05000000e+00  4.21478509e-05 
-1.06000000e+00  4.32665686e-05 
-1.07000000e+00  4.43993720e-05 
-1.08000000e+00  4.55460556e-05 
-1.09000000e+00  4.67064029e-05 
-1.10000000e+00  4.78801866e-05 
-1.11000000e+00  4.90671684e-05 
-1.12000000e+00  5.02670992e-05 
-1.13000000e+00  5.14797196e-05 
-1.14000000e+00  5.27047592e-05 
-1.15000000e+00  5.39419374e-05 
-1.16000000e+00  5.51909634e-05 
-1.17000000e+00  5.64515363e-05 
-1.18000000e+00  5.77233452e-05 
-1.19000000e+00  5.90060693e-05 
-1.20000000e+00  6.02993788e-05 
-1.21000000e+00  6.16029340e-05 
-1.22000000e+00  6.29163866e-05 
-1.23000000e+00  6.42393792e-05 
-1.24000000e+00  6.55715460e-05 
-1.25000000e+00  6.69125129e-05 
-1.26000000e+00  6.82618977e-05 
-1.27000000e+00  6.96193106e-05 
-1.28000000e+00  7.09843543e-05 
-1.29000000e+00  7.23566245e-05 
-1.30000000e+00  7.37357100e-05 
-1.31000000e+00  7.51211934e-05 
-1.32000000e+00  7.65126509e-05 
-1.33000000e+00  7.79096532e-05 
-1.34000000e+00  7.93117655e-05 
-1.35000000e+00  8.07185480e-05 
-1.36000000e+00  8.21295562e-05 
-1.37000000e+00  8.35443413e-05 
-1.38000000e+00  8.49624505e-05 
-1.39000000e+00  8.63834278e-05 
-1.40000000e+00  8.78068136e-05 
-1.41000000e+00  8.92321458e-05 
-1.42000000e+00  9.06589599e-05 
-1.43000000e+00  9.20867894e-05 
-1.44000000e+00  9.35151662e-05 
-1.45000000e+00  9.49436210e-05 
-1.46000000e+00  9.63716837e-05 
-1.47000000e+00  9.77988838e-05 
-1.48000000e+00  9.92247508e-05 
-1.49000000e+00  1.00648815e-04 
-1.50000000e+00  1.02070606e-04 
-1.51000000e+00  1.03489657e-04 
-1.52000000e+00  1.04905500e-04 
-1.53000000e+00  1.06317671e-04 
-1.54000000e+00  1.07725709e-04 
-1.55000000e+00  1.09129152e-04 
-1.56000000e+00  1.10527545e-04 
-1.57000000e+00  1.11920434e-04 
-1.58000000e+00  1.13307371e-04 
-1.59000000e+00  1.14687909e-04 
-1.60000000e+00  1.16061610e-04 
-1.61000000e+00  1.17428036e-04 
-1.62000000e+00  1.18786758e-04 
-1.63000000e+00  1.20137350e-04 
-1.64000000e+00  1.21479394e-04 
-1.65000000e+00  1.22812476e-04 
-1.66000000e+00  1.24136191e-04 
-1.67000000e+00  1.25450139e-04 
-1.68000000e+00  1.26753928e-04 
-1.69000000e+00  1.28047173e-04 
-1.70000000e+00  1.29329496e-04 
-1.71000000e+00  1.30600529e-04 
-1.72000000e+00  1.31859910e-04 
-1.73000000e+00  1.33107287e-04 
-1.74000000e+00  1.34342315e-04 
-1.75000000e+00  1.35564661e-04 
-1.76000000e+00  1.36773998e-04 
-1.77000000e+00  1.37970010e-04 
-1.78000000e+00  1.39152389e-04 
-1.79000000e+00  1.40320840e-04 
-1.80000000e+00  1.41475074e-04 
