 1.20000000e+00  1.17102871e-03 
 1.21000000e+00  1.19793546e-03 
 1.22000000e+00  1.22496587e-03 
 1.23000000e+00  1.25211485e-03 
 1.24000000e+00  1.27937736e-03 
 1.25000000e+00  1.30674847e-03 
 1.26000000e+00  1.33422333e-03 
 1.27000000e+00  1.36179717e-03 
 1.28000000e+00  1.38946533e-03 
 1.29000000e+00  1.41722321e-03 
 1.30000000e+00  1.44506629e-03 
 1.31000000e+00  1.47299017e-03 
 1.32000000e+00  1.50099048e-03 
 1.33000000e+00  1.52906297e-03 
 1.34000000e+00  1.55720345e-03 
 1.35000000e+00  1.58540781e-03 
 1.36000000e+00  1.61367203e-03 
 1.37000000e+00  1.64199214e-03 
 1.38000000e+00  1.67036428e-03 
 1.39000000e+00  1.69878461e-03 
 1.40000000e+00  1.72724942e-03 
 1.41000000e+00  1.75575503e-03 
 1.42000000e+00  1.78429783e-03 
 1.43000000e+00  1.81287429e-03 
 1.44000000e+00  1.84148093e-03 
 1.45000000e+00  1.87011435e-03 
 1.46000000e+00  1.89877121e-03 
 1.47000000e+00  1.92744820e-03 
 1.48000000e+00  1.95614210e-03 
 1.49000000e+00  1.98484973e-03 
 1.50000000e+00  2.01356798e-03 
 1.51000000e+00  2.04229378e-03 
 1.52000000e+00  2.07102411e-03 
 1.53000000e+00  2.09975600e-03 
 1.54000000e+00  2.12848653e-03 
 1.55000000e+00  2.15721284e-03 
 1.56000000e+00  2.18593208e-03 
 1.57000000e+00  2.21464149e-03 
 1.58000000e+00  2.24333830e-03 
 1.59000000e+00  2.27201983e-03 
 1.60000000e+00  2.30068338e-03 
 1.61000000e+00  2.32932635e-03 
 1.62000000e+00  2.35794612e-03 
 1.63000000e+00  2.38654013e-03 
 1.64000000e+00  2.41510585e-03 
 1.65000000e+00  2.44364077e-03 
 1.66000000e+00  2.47214241e-03 
 1.67000000e+00  2.50060832e-03 
 1.68000000e+00  2.52903607e-03 
 1.69000000e+00  2.55742324e-03 
 1.70000000e+00  2.58576747e-03 
 1.71000000e+00  2.61406636e-03 
 1.72000000e+00  2.64231758e-03 
 1.73000000e+00  2.67051878e-03 
 1.74000000e+00  2.69866765e-03 
 1.75000000e+00  2.72676186e-03 
 1.76000000e+00  2.75479911e-03 
 1.77000000e+00  2.78277711e-03 
 1.78000000e+00  2.81069357e-03 
 1.79000000e+00  2.83854619e-03 
 1.80000000e+00  2.86633270e-03 
