-8.50000000e-01  2.74809327e-06 
-8.60000000e-01  2.76283609e-06 
-8.70000000e-01  2.77757301e-06 
-8.80000000e-01  2.79230438e-06 
-8.90000000e-01  2.80703049e-06 
-9.00000000e-01  2.82175165e-06 
-9.10000000e-01  2.83646811e-06 
-9.20000000e-01  2.85118014e-06 
-9.30000000e-01  2.86588796e-06 
-9.40000000e-01  2.88059182e-06 
-9.50000000e-01  2.89529192e-06 
-9.60000000e-01  2.90998845e-06 
-9.70000000e-01  2.92468160e-06 
-9.80000000e-01  2.93937156e-06 
-9.90000000e-01  2.95405847e-06 
-1.00000000e+00  2.96874251e-06 
-1.01000000e+00  2.98342381e-06 
-1.02000000e+00  2.99810251e-06 
-1.03000000e+00  3.01277875e-06 
-1.04000000e+00  3.02745265e-06 
-1.05000000e+00  3.04212433e-06 
-1.06000000e+00  3.05679389e-06 
-1.07000000e+00  3.07146145e-06 
-1.08000000e+00  3.08612709e-06 
-1.09000000e+00  3.10079091e-06 
-1.10000000e+00  3.11545301e-06 
-1.11000000e+00  3.13011346e-06 
-1.12000000e+00  3.14477235e-06 
-1.13000000e+00  3.15942975e-06 
-1.14000000e+00  3.17408573e-06 
-1.15000000e+00  3.18874037e-06 
-1.16000000e+00  3.20339372e-06 
-1.17000000e+00  3.21804584e-06 
-1.18000000e+00  3.23269681e-06 
-1.19000000e+00  3.24734666e-06 
-1.20000000e+00  3.26199546e-06 
-1.21000000e+00  3.27664326e-06 
-1.22000000e+00  3.29129009e-06 
-1.23000000e+00  3.30593602e-06 
-1.24000000e+00  3.32058107e-06 
-1.25000000e+00  3.33522530e-06 
-1.26000000e+00  3.34986875e-06 
-1.27000000e+00  3.36451144e-06 
-1.28000000e+00  3.37915342e-06 
-1.29000000e+00  3.39379473e-06 
-1.30000000e+00  3.40843538e-06 
-1.31000000e+00  3.42307543e-06 
-1.32000000e+00  3.43771488e-06 
-1.33000000e+00  3.45235378e-06 
-1.34000000e+00  3.46699216e-06 
-1.35000000e+00  3.48163003e-06 
-1.36000000e+00  3.49626742e-06 
-1.37000000e+00  3.51090436e-06 
-1.38000000e+00  3.52554087e-06 
-1.39000000e+00  3.54017697e-06 
-1.40000000e+00  3.55481268e-06 
-1.41000000e+00  3.56944802e-06 
-1.42000000e+00  3.58408302e-06 
-1.43000000e+00  3.59871769e-06 
-1.44000000e+00  3.61335204e-06 
-1.45000000e+00  3.62798610e-06 
-1.46000000e+00  3.64261988e-06 
-1.47000000e+00  3.65725339e-06 
-1.48000000e+00  3.67188666e-06 
-1.49000000e+00  3.68651970e-06 
-1.50000000e+00  3.70115251e-06 
-1.51000000e+00  3.71578512e-06 
-1.52000000e+00  3.73041753e-06 
-1.53000000e+00  3.74504976e-06 
-1.54000000e+00  3.75968182e-06 
-1.55000000e+00  3.77431372e-06 
-1.56000000e+00  3.78894548e-06 
-1.57000000e+00  3.80357709e-06 
-1.58000000e+00  3.81820858e-06 
-1.59000000e+00  3.83283995e-06 
-1.60000000e+00  3.84747121e-06 
-1.61000000e+00  3.86210237e-06 
-1.62000000e+00  3.87673344e-06 
-1.63000000e+00  3.89136442e-06 
-1.64000000e+00  3.90599533e-06 
-1.65000000e+00  3.92062618e-06 
-1.66000000e+00  3.93525696e-06 
-1.67000000e+00  3.94988769e-06 
-1.68000000e+00  3.96451837e-06 
-1.69000000e+00  3.97914901e-06 
-1.70000000e+00  3.99377962e-06 
-1.71000000e+00  4.00841020e-06 
-1.72000000e+00  4.02304075e-06 
-1.73000000e+00  4.03767130e-06 
-1.74000000e+00  4.05230183e-06 
-1.75000000e+00  4.06693235e-06 
-1.76000000e+00  4.08156288e-06 
-1.77000000e+00  4.09619340e-06 
-1.78000000e+00  4.11082394e-06 
-1.79000000e+00  4.12545449e-06 
-1.80000000e+00  4.14008506e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  8.06973750e-07 
-2.00000000e-02  1.59842546e-06 
-3.00000000e-02  2.37436009e-06 
-4.00000000e-02  3.13479046e-06 
-5.00000000e-02  3.87973621e-06 
-6.00000000e-02  4.60922301e-06 
-7.00000000e-02  5.32328203e-06 
-8.00000000e-02  6.02194958e-06 
-9.00000000e-02  6.70526689e-06 
-1.00000000e-01  7.37327996e-06 
-1.10000000e-01  8.02603955e-06 
-1.20000000e-01  8.66360117e-06 
-1.30000000e-01  9.28602523e-06 
-1.40000000e-01  9.89337716e-06 
-1.50000000e-01  1.04857276e-05 
-1.60000000e-01  1.10631527e-05 
-1.70000000e-01  1.16257342e-05 
-1.80000000e-01  1.21735602e-05 
-1.90000000e-01  1.27067249e-05 
-2.00000000e-01  1.32253295e-05 
-2.10000000e-01  1.37294823e-05 
-2.20000000e-01  1.42192995e-05 
-2.30000000e-01  1.46949051e-05 
-2.40000000e-01  1.51564320e-05 
-2.50000000e-01  1.56040222e-05 
-2.60000000e-01  1.60378271e-05 
-2.70000000e-01  1.64580083e-05 
-2.80000000e-01  1.68647382e-05 
-2.90000000e-01  1.72582001e-05 
-3.00000000e-01  1.76385887e-05 
-3.10000000e-01  1.80061107e-05 
-3.20000000e-01  1.83609850e-05 
-3.30000000e-01  1.87034428e-05 
-3.40000000e-01  1.90337282e-05 
-3.50000000e-01  1.93520974e-05 
-3.60000000e-01  1.96588196e-05 
-3.70000000e-01  1.99541761e-05 
-3.80000000e-01  2.02384602e-05 
-3.90000000e-01  2.05119764e-05 
-4.00000000e-01  2.07750403e-05 
-4.10000000e-01  2.10279769e-05 
-4.20000000e-01  2.12711205e-05 
-4.30000000e-01  2.15048126e-05 
-4.40000000e-01  2.17294015e-05 
-4.50000000e-01  2.19452401e-05 
-4.60000000e-01  2.21526848e-05 
-4.70000000e-01  2.23520938e-05 
-4.80000000e-01  2.25438257e-05 
-4.90000000e-01  2.27282373e-05 
-5.00000000e-01  2.29056827e-05 
-5.10000000e-01  2.30765111e-05 
-5.20000000e-01  2.32410659e-05 
-5.30000000e-01  2.33996831e-05 
-5.40000000e-01  2.35526898e-05 
-5.50000000e-01  2.37004037e-05 
-5.60000000e-01  2.38431316e-05 
-5.70000000e-01  2.39811694e-05 
-5.80000000e-01  2.41148004e-05 
-5.90000000e-01  2.42442961e-05 
-6.00000000e-01  2.43699150e-05 
-6.10000000e-01  2.44919027e-05 
-6.20000000e-01  2.46104924e-05 
-6.30000000e-01  2.47259041e-05 
-6.40000000e-01  2.48383457e-05 
-6.50000000e-01  2.49480125e-05 
-6.60000000e-01  2.50550882e-05 
-6.70000000e-01  2.51597450e-05 
-6.80000000e-01  2.52621441e-05 
-6.90000000e-01  2.53624362e-05 
-7.00000000e-01  2.54607620e-05 
-7.10000000e-01  2.55572527e-05 
-7.20000000e-01  2.56520305e-05 
-7.30000000e-01  2.57452095e-05 
-7.40000000e-01  2.58368955e-05 
-7.50000000e-01  2.59271870e-05 
-7.60000000e-01  2.60161756e-05 
-7.70000000e-01  2.61039465e-05 
-7.80000000e-01  2.61905786e-05 
-7.90000000e-01  2.62761456e-05 
-8.00000000e-01  2.63607155e-05 
-8.10000000e-01  2.64443519e-05 
-8.20000000e-01  2.65271135e-05 
-8.30000000e-01  2.66090551e-05 
-8.40000000e-01  2.66902275e-05 
-8.50000000e-01  2.67706780e-05 
-8.60000000e-01  2.68504505e-05 
-8.70000000e-01  2.69295860e-05 
-8.80000000e-01  2.70081224e-05 
-8.90000000e-01  2.70860952e-05 
-9.00000000e-01  2.71635373e-05 
-9.10000000e-01  2.72404795e-05 
-9.20000000e-01  2.73169504e-05 
-9.30000000e-01  2.73929767e-05 
-9.40000000e-01  2.74685835e-05 
-9.50000000e-01  2.75437939e-05 
-9.60000000e-01  2.76186296e-05 
-9.70000000e-01  2.76931112e-05 
-9.80000000e-01  2.77672575e-05 
-9.90000000e-01  2.78410863e-05 
-1.00000000e+00  2.79146143e-05 
-1.01000000e+00  2.79878572e-05 
-1.02000000e+00  2.80608295e-05 
-1.03000000e+00  2.81335449e-05 
-1.04000000e+00  2.82060165e-05 
-1.05000000e+00  2.82782562e-05 
-1.06000000e+00  2.83502755e-05 
-1.07000000e+00  2.84220850e-05 
-1.08000000e+00  2.84936948e-05 
-1.09000000e+00  2.85651144e-05 
-1.10000000e+00  2.86363527e-05 
-1.11000000e+00  2.87074181e-05 
-1.12000000e+00  2.87783185e-05 
-1.13000000e+00  2.88490615e-05 
-1.14000000e+00  2.89196540e-05 
-1.15000000e+00  2.89901028e-05 
-1.16000000e+00  2.90604142e-05 
-1.17000000e+00  2.91305941e-05 
-1.18000000e+00  2.92006481e-05 
-1.19000000e+00  2.92705817e-05 
-1.20000000e+00  2.93403999e-05 
-1.21000000e+00  2.94101074e-05 
-1.22000000e+00  2.94797089e-05 
-1.23000000e+00  2.95492086e-05 
-1.24000000e+00  2.96186107e-05 
-1.25000000e+00  2.96879190e-05 
-1.26000000e+00  2.97571372e-05 
-1.27000000e+00  2.98262689e-05 
-1.28000000e+00  2.98953174e-05 
-1.29000000e+00  2.99642858e-05 
-1.30000000e+00  3.00331773e-05 
-1.31000000e+00  3.01019946e-05 
-1.32000000e+00  3.01707406e-05 
-1.33000000e+00  3.02394178e-05 
-1.34000000e+00  3.03080288e-05 
-1.35000000e+00  3.03765759e-05 
-1.36000000e+00  3.04450615e-05 
-1.37000000e+00  3.05134876e-05 
-1.38000000e+00  3.05818564e-05 
-1.39000000e+00  3.06501698e-05 
-1.40000000e+00  3.07184298e-05 
-1.41000000e+00  3.07866381e-05 
-1.42000000e+00  3.08547966e-05 
-1.43000000e+00  3.09229068e-05 
-1.44000000e+00  3.09909703e-05 
-1.45000000e+00  3.10589888e-05 
-1.46000000e+00  3.11269636e-05 
-1.47000000e+00  3.11948962e-05 
-1.48000000e+00  3.12627878e-05 
-1.49000000e+00  3.13306398e-05 
-1.50000000e+00  3.13984535e-05 
-1.51000000e+00  3.14662300e-05 
-1.52000000e+00  3.15339704e-05 
-1.53000000e+00  3.16016759e-05 
-1.54000000e+00  3.16693475e-05 
-1.55000000e+00  3.17369862e-05 
-1.56000000e+00  3.18045930e-05 
-1.57000000e+00  3.18721689e-05 
-1.58000000e+00  3.19397147e-05 
-1.59000000e+00  3.20072313e-05 
-1.60000000e+00  3.20747196e-05 
-1.61000000e+00  3.21421803e-05 
-1.62000000e+00  3.22096143e-05 
-1.63000000e+00  3.22770222e-05 
-1.64000000e+00  3.23444049e-05 
-1.65000000e+00  3.24117630e-05 
-1.66000000e+00  3.24790971e-05 
-1.67000000e+00  3.25464080e-05 
-1.68000000e+00  3.26136962e-05 
-1.69000000e+00  3.26809624e-05 
-1.70000000e+00  3.27482071e-05 
-1.71000000e+00  3.28154310e-05 
-1.72000000e+00  3.28826345e-05 
-1.73000000e+00  3.29498181e-05 
-1.74000000e+00  3.30169825e-05 
-1.75000000e+00  3.30841280e-05 
-1.76000000e+00  3.31512552e-05 
-1.77000000e+00  3.32183646e-05 
-1.78000000e+00  3.32854565e-05 
-1.79000000e+00  3.33525313e-05 
-1.80000000e+00  3.34195896e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.74159097e-06 
-2.00000000e-02  3.46251611e-06 
-3.00000000e-02  5.16275068e-06 
-4.00000000e-02  6.84227896e-06 
-5.00000000e-02  8.50109262e-06 
-6.00000000e-02  1.01391894e-05 
-7.00000000e-02  1.17565723e-05 
-8.00000000e-02  1.33532486e-05 
-9.00000000e-02  1.49292293e-05 
-1.00000000e-01  1.64845288e-05 
-1.10000000e-01  1.80191642e-05 
-1.20000000e-01  1.95331553e-05 
-1.30000000e-01  2.10265242e-05 
-1.40000000e-01  2.24992952e-05 
-1.50000000e-01  2.39514942e-05 
-1.60000000e-01  2.53831493e-05 
-1.70000000e-01  2.67942902e-05 
-1.80000000e-01  2.81849482e-05 
-1.90000000e-01  2.95551562e-05 
-2.00000000e-01  3.09049487e-05 
-2.10000000e-01  3.22343618e-05 
-2.20000000e-01  3.35434331e-05 
-2.30000000e-01  3.48322018e-05 
-2.40000000e-01  3.61007088e-05 
-2.50000000e-01  3.73489967e-05 
-2.60000000e-01  3.85771097e-05 
-2.70000000e-01  3.97850940e-05 
-2.80000000e-01  4.09729976e-05 
-2.90000000e-01  4.21408705e-05 
-3.00000000e-01  4.32887650e-05 
-3.10000000e-01  4.44167357e-05 
-3.20000000e-01  4.55248395e-05 
-3.30000000e-01  4.66131360e-05 
-3.40000000e-01  4.76816877e-05 
-3.50000000e-01  4.87305600e-05 
-3.60000000e-01  4.97598215e-05 
-3.70000000e-01  5.07695444e-05 
-3.80000000e-01  5.17598046e-05 
-3.90000000e-01  5.27306819e-05 
-4.00000000e-01  5.36822606e-05 
-4.10000000e-01  5.46146294e-05 
-4.20000000e-01  5.55278821e-05 
-4.30000000e-01  5.64221177e-05 
-4.40000000e-01  5.72974409e-05 
-4.50000000e-01  5.81539626e-05 
-4.60000000e-01  5.89917998e-05 
-4.70000000e-01  5.98110766e-05 
-4.80000000e-01  6.06119242e-05 
-4.90000000e-01  6.13944818e-05 
-5.00000000e-01  6.21588963e-05 
-5.10000000e-01  6.29053235e-05 
-5.20000000e-01  6.36339278e-05 
-5.30000000e-01  6.43448832e-05 
-5.40000000e-01  6.50383735e-05 
-5.50000000e-01  6.57145923e-05 
-5.60000000e-01  6.63737441e-05 
-5.70000000e-01  6.70160436e-05 
-5.80000000e-01  6.76417168e-05 
-5.90000000e-01  6.82510007e-05 
-6.00000000e-01  6.88441437e-05 
-6.10000000e-01  6.94214052e-05 
-6.20000000e-01  6.99830561e-05 
-6.30000000e-01  7.05293783e-05 
-6.40000000e-01  7.10606647e-05 
-6.50000000e-01  7.15772184e-05 
-6.60000000e-01  7.20793532e-05 
-6.70000000e-01  7.25673920e-05 
-6.80000000e-01  7.30416671e-05 
-6.90000000e-01  7.35025188e-05 
-7.00000000e-01  7.39502949e-05 
-7.10000000e-01  7.43853500e-05 
-7.20000000e-01  7.48080440e-05 
-7.30000000e-01  7.52187416e-05 
-7.40000000e-01  7.56178109e-05 
-7.50000000e-01  7.60056225e-05 
-7.60000000e-01  7.63825482e-05 
-7.70000000e-01  7.67489598e-05 
-7.80000000e-01  7.71052284e-05 
-7.90000000e-01  7.74517227e-05 
-8.00000000e-01  7.77888084e-05 
-8.10000000e-01  7.81168469e-05 
-8.20000000e-01  7.84361947e-05 
-8.30000000e-01  7.87472019e-05 
-8.40000000e-01  7.90502122e-05 
-8.50000000e-01  7.93455614e-05 
-8.60000000e-01  7.96335774e-05 
-8.70000000e-01  7.99145790e-05 
-8.80000000e-01  8.01888761e-05 
-8.90000000e-01  8.04567690e-05 
-9.00000000e-01  8.07185480e-05 
-9.10000000e-01  8.09744935e-05 
-9.20000000e-01  8.12248755e-05 
-9.30000000e-01  8.14699538e-05 
-9.40000000e-01  8.17099779e-05 
-9.50000000e-01  8.19451873e-05 
-9.60000000e-01  8.21758111e-05 
-9.70000000e-01  8.24020685e-05 
-9.80000000e-01  8.26241690e-05 
-9.90000000e-01  8.28423125e-05 
-1.00000000e+00  8.30566897e-05 
-1.01000000e+00  8.32674822e-05 
-1.02000000e+00  8.34748628e-05 
-1.03000000e+00  8.36789959e-05 
-1.04000000e+00  8.38800380e-05 
-1.05000000e+00  8.40781376e-05 
-1.06000000e+00  8.42734357e-05 
-1.07000000e+00  8.44660661e-05 
-1.08000000e+00  8.46561560e-05 
-1.09000000e+00  8.48438260e-05 
-1.10000000e+00  8.50291902e-05 
-1.11000000e+00  8.52123571e-05 
-1.12000000e+00  8.53934295e-05 
-1.13000000e+00  8.55725047e-05 
-1.14000000e+00  8.57496751e-05 
-1.15000000e+00  8.59250283e-05 
-1.16000000e+00  8.60986472e-05 
-1.17000000e+00  8.62706104e-05 
-1.18000000e+00  8.64409926e-05 
-1.19000000e+00  8.66098643e-05 
-1.20000000e+00  8.67772927e-05 
-1.21000000e+00  8.69433413e-05 
-1.22000000e+00  8.71080704e-05 
-1.23000000e+00  8.72715373e-05 
-1.24000000e+00  8.74337961e-05 
-1.25000000e+00  8.75948985e-05 
-1.26000000e+00  8.77548934e-05 
-1.27000000e+00  8.79138272e-05 
-1.28000000e+00  8.80717441e-05 
-1.29000000e+00  8.82286859e-05 
-1.30000000e+00  8.83846926e-05 
-1.31000000e+00  8.85398020e-05 
-1.32000000e+00  8.86940501e-05 
-1.33000000e+00  8.88474713e-05 
-1.34000000e+00  8.90000982e-05 
-1.35000000e+00  8.91519617e-05 
-1.36000000e+00  8.93030915e-05 
-1.37000000e+00  8.94535158e-05 
-1.38000000e+00  8.96032614e-05 
-1.39000000e+00  8.97523538e-05 
-1.40000000e+00  8.99008175e-05 
-1.41000000e+00  9.00486758e-05 
-1.42000000e+00  9.01959508e-05 
-1.43000000e+00  9.03426637e-05 
-1.44000000e+00  9.04888348e-05 
-1.45000000e+00  9.06344835e-05 
-1.46000000e+00  9.07796281e-05 
-1.47000000e+00  9.09242864e-05 
-1.48000000e+00  9.10684752e-05 
-1.49000000e+00  9.12122107e-05 
-1.50000000e+00  9.13555084e-05 
-1.51000000e+00  9.14983830e-05 
-1.52000000e+00  9.16408487e-05 
-1.53000000e+00  9.17829191e-05 
-1.54000000e+00  9.19246072e-05 
-1.55000000e+00  9.20659254e-05 
-1.56000000e+00  9.22068856e-05 
-1.57000000e+00  9.23474995e-05 
-1.58000000e+00  9.24877778e-05 
-1.59000000e+00  9.26277313e-05 
-1.60000000e+00  9.27673699e-05 
-1.61000000e+00  9.29067035e-05 
-1.62000000e+00  9.30457414e-05 
-1.63000000e+00  9.31844926e-05 
-1.64000000e+00  9.33229657e-05 
-1.65000000e+00  9.34611690e-05 
-1.66000000e+00  9.35991105e-05 
-1.67000000e+00  9.37367979e-05 
-1.68000000e+00  9.38742386e-05 
-1.69000000e+00  9.40114397e-05 
-1.70000000e+00  9.41484080e-05 
-1.71000000e+00  9.42851502e-05 
-1.72000000e+00  9.44216725e-05 
-1.73000000e+00  9.45579813e-05 
-1.74000000e+00  9.46940823e-05 
-1.75000000e+00  9.48299813e-05 
-1.76000000e+00  9.49656837e-05 
-1.77000000e+00  9.51011950e-05 
-1.78000000e+00  9.52365201e-05 
-1.79000000e+00  9.53716641e-05 
-1.80000000e+00  9.55066317e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  2.52684477e-06 
-2.00000000e-02  5.03169468e-06 
-3.00000000e-02  7.51452553e-06 
-4.00000000e-02  9.97532004e-06 
-5.00000000e-02  1.24140667e-05 
-6.00000000e-02  1.48307588e-05 
-7.00000000e-02  1.72253939e-05 
-8.00000000e-02  1.95979728e-05 
-9.00000000e-02  2.19484995e-05 
-1.00000000e-01  2.42769805e-05 
-1.10000000e-01  2.65834247e-05 
-1.20000000e-01  2.88678428e-05 
-1.30000000e-01  3.11302471e-05 
-1.40000000e-01  3.33706515e-05 
-1.50000000e-01  3.55890713e-05 
-1.60000000e-01  3.77855228e-05 
-1.70000000e-01  3.99600232e-05 
-1.80000000e-01  4.21125908e-05 
-1.90000000e-01  4.42432445e-05 
-2.00000000e-01  4.63520040e-05 
-2.10000000e-01  4.84388896e-05 
-2.20000000e-01  5.05039220e-05 
-2.30000000e-01  5.25471226e-05 
-2.40000000e-01  5.45685130e-05 
-2.50000000e-01  5.65681154e-05 
-2.60000000e-01  5.85459522e-05 
-2.70000000e-01  6.05020463e-05 
-2.80000000e-01  6.24364206e-05 
-2.90000000e-01  6.43490985e-05 
-3.00000000e-01  6.62401036e-05 
-3.10000000e-01  6.81094598e-05 
-3.20000000e-01  6.99571911e-05 
-3.30000000e-01  7.17833218e-05 
-3.40000000e-01  7.35878764e-05 
-3.50000000e-01  7.53708799e-05 
-3.60000000e-01  7.71323572e-05 
-3.70000000e-01  7.88723338e-05 
-3.80000000e-01  8.05908351e-05 
-3.90000000e-01  8.22878872e-05 
-4.00000000e-01  8.39635164e-05 
-4.10000000e-01  8.56177494e-05 
-4.20000000e-01  8.72506134e-05 
-4.30000000e-01  8.88621359e-05 
-4.40000000e-01  9.04523453e-05 
-4.50000000e-01  9.20212702e-05 
-4.60000000e-01  9.35689403e-05 
-4.70000000e-01  9.50953856e-05 
-4.80000000e-01  9.66006375e-05 
-4.90000000e-01  9.80847278e-05 
-5.00000000e-01  9.95476899e-05 
-5.10000000e-01  1.00989558e-04 
-5.20000000e-01  1.02410367e-04 
-5.30000000e-01  1.03810156e-04 
-5.40000000e-01  1.05188961e-04 
-5.50000000e-01  1.06546825e-04 
-5.60000000e-01  1.07883789e-04 
-5.70000000e-01  1.09199897e-04 
-5.80000000e-01  1.10495198e-04 
-5.90000000e-01  1.11769740e-04 
-6.00000000e-01  1.13023576e-04 
-6.10000000e-01  1.14256761e-04 
-6.20000000e-01  1.15469354e-04 
-6.30000000e-01  1.16661418e-04 
-6.40000000e-01  1.17833019e-04 
-6.50000000e-01  1.18984228e-04 
-6.60000000e-01  1.20115120e-04 
-6.70000000e-01  1.21225776e-04 
-6.80000000e-01  1.22316281e-04 
-6.90000000e-01  1.23386728e-04 
-7.00000000e-01  1.24437212e-04 
-7.10000000e-01  1.25467839e-04 
-7.20000000e-01  1.26478719e-04 
-7.30000000e-01  1.27469970e-04 
-7.40000000e-01  1.28441719e-04 
-7.50000000e-01  1.29394099e-04 
-7.60000000e-01  1.30327253e-04 
-7.70000000e-01  1.31241331e-04 
-7.80000000e-01  1.32136495e-04 
-7.90000000e-01  1.33012915e-04 
-8.00000000e-01  1.33870769e-04 
-8.10000000e-01  1.34710247e-04 
-8.20000000e-01  1.35531550e-04 
-8.30000000e-01  1.36334887e-04 
-8.40000000e-01  1.37120480e-04 
-8.50000000e-01  1.37888559e-04 
-8.60000000e-01  1.38639367e-04 
-8.70000000e-01  1.39373155e-04 
-8.80000000e-01  1.40090185e-04 
-8.90000000e-01  1.40790731e-04 
-9.00000000e-01  1.41475074e-04 
-9.10000000e-01  1.42143505e-04 
-9.20000000e-01  1.42796326e-04 
-9.30000000e-01  1.43433843e-04 
-9.40000000e-01  1.44056374e-04 
-9.50000000e-01  1.44664241e-04 
-9.60000000e-01  1.45257775e-04 
-9.70000000e-01  1.45837311e-04 
-9.80000000e-01  1.46403188e-04 
-9.90000000e-01  1.46955750e-04 
-1.00000000e+00  1.47495346e-04 
-1.01000000e+00  1.48022323e-04 
-1.02000000e+00  1.48537032e-04 
-1.03000000e+00  1.49039826e-04 
-1.04000000e+00  1.49531053e-04 
-1.05000000e+00  1.50011064e-04 
-1.06000000e+00  1.50480205e-04 
-1.07000000e+00  1.50938822e-04 
-1.08000000e+00  1.51387256e-04 
-1.09000000e+00  1.51825842e-04 
-1.10000000e+00  1.52254914e-04 
-1.11000000e+00  1.52674796e-04 
-1.12000000e+00  1.53085810e-04 
-1.13000000e+00  1.53488270e-04 
-1.14000000e+00  1.53882483e-04 
-1.15000000e+00  1.54268748e-04 
-1.16000000e+00  1.54647357e-04 
-1.17000000e+00  1.55018596e-04 
-1.18000000e+00  1.55382741e-04 
-1.19000000e+00  1.55740060e-04 
-1.20000000e+00  1.56090814e-04 
-1.21000000e+00  1.56435254e-04 
-1.22000000e+00  1.56773625e-04 
-1.23000000e+00  1.57106162e-04 
-1.24000000e+00  1.57433092e-04 
-1.25000000e+00  1.57754636e-04 
-1.26000000e+00  1.58071003e-04 
-1.27000000e+00  1.58382398e-04 
-1.28000000e+00  1.58689016e-04 
-1.29000000e+00  1.58991045e-04 
-1.30000000e+00  1.59288667e-04 
-1.31000000e+00  1.59582054e-04 
-1.32000000e+00  1.59871374e-04 
-1.33000000e+00  1.60156787e-04 
-1.34000000e+00  1.60438446e-04 
-1.35000000e+00  1.60716497e-04 
-1.36000000e+00  1.60991083e-04 
-1.37000000e+00  1.61262337e-04 
-1.38000000e+00  1.61530390e-04 
-1.39000000e+00  1.61795365e-04 
-1.40000000e+00  1.62057381e-04 
-1.41000000e+00  1.62316551e-04 
-1.42000000e+00  1.62572985e-04 
-1.43000000e+00  1.62826786e-04 
-1.44000000e+00  1.63078054e-04 
-1.45000000e+00  1.63326884e-04 
-1.46000000e+00  1.63573367e-04 
-1.47000000e+00  1.63817592e-04 
-1.48000000e+00  1.64059641e-04 
-1.49000000e+00  1.64299594e-04 
-1.50000000e+00  1.64537529e-04 
-1.51000000e+00  1.64773518e-04 
-1.52000000e+00  1.65007632e-04 
-1.53000000e+00  1.65239938e-04 
-1.54000000e+00  1.65470500e-04 
-1.55000000e+00  1.65699381e-04 
-1.56000000e+00  1.65926639e-04 
