-5.90000000e-01  1.65912649e-06 
-6.00000000e-01  1.79353967e-06 
-6.10000000e-01  1.93460629e-06 
-6.20000000e-01  2.08241985e-06 
-6.30000000e-01  2.23707343e-06 
-6.40000000e-01  2.39866006e-06 
-6.50000000e-01  2.56727288e-06 
-6.60000000e-01  2.74300539e-06 
-6.70000000e-01  2.92595148e-06 
-6.80000000e-01  3.11620550e-06 
-6.90000000e-01  3.31386222e-06 
-7.00000000e-01  3.51901682e-06 
-7.10000000e-01  3.73176477e-06 
-7.20000000e-01  3.95220174e-06 
-7.30000000e-01  4.18042346e-06 
-7.40000000e-01  4.41652559e-06 
-7.50000000e-01  4.66060353e-06 
-7.60000000e-01  4.91275229e-06 
-7.70000000e-01  5.17306624e-06 
-7.80000000e-01  5.44163900e-06 
-7.90000000e-01  5.71856320e-06 
-8.00000000e-01  6.00393030e-06 
-8.10000000e-01  6.29783036e-06 
-8.20000000e-01  6.60035189e-06 
-8.30000000e-01  6.91158159e-06 
-8.40000000e-01  7.23160419e-06 
-8.50000000e-01  7.56050220e-06 
-8.60000000e-01  7.89835575e-06 
-8.70000000e-01  8.24524232e-06 
-8.80000000e-01  8.60123659e-06 
-8.90000000e-01  8.96641018e-06 
-9.00000000e-01  9.34083147e-06 
-9.10000000e-01  9.72456537e-06 
-9.20000000e-01  1.01176731e-05 
-9.30000000e-01  1.05202121e-05 
-9.40000000e-01  1.09322355e-05 
-9.50000000e-01  1.13537923e-05 
-9.60000000e-01  1.17849270e-05 
-9.70000000e-01  1.22256791e-05 
-9.80000000e-01  1.26760835e-05 
-9.90000000e-01  1.31361697e-05 
-1.00000000e+00  1.36059619e-05 
-1.01000000e+00  1.40854788e-05 
-1.02000000e+00  1.45747333e-05 
-1.03000000e+00  1.50737323e-05 
-1.04000000e+00  1.55824765e-05 
-1.05000000e+00  1.61009603e-05 
-1.06000000e+00  1.66291716e-05 
-1.07000000e+00  1.71670914e-05 
-1.08000000e+00  1.77146938e-05 
-1.09000000e+00  1.82719461e-05 
-1.10000000e+00  1.88388079e-05 
-1.11000000e+00  1.94152318e-05 
-1.12000000e+00  2.00011625e-05 
-1.13000000e+00  2.05965373e-05 
-1.14000000e+00  2.12012852e-05 
-1.15000000e+00  2.18153278e-05 
-1.16000000e+00  2.24385781e-05 
-1.17000000e+00  2.30709413e-05 
-1.18000000e+00  2.37123140e-05 
-1.19000000e+00  2.43625846e-05 
-1.20000000e+00  2.50216332e-05 
-1.21000000e+00  2.56893311e-05 
-1.22000000e+00  2.63655414e-05 
-1.23000000e+00  2.70501184e-05 
-1.24000000e+00  2.77429082e-05 
-1.25000000e+00  2.84437478e-05 
-1.26000000e+00  2.91524663e-05 
-1.27000000e+00  2.98688840e-05 
-1.28000000e+00  3.05928127e-05 
-1.29000000e+00  3.13240561e-05 
-1.30000000e+00  3.20624096e-05 
-1.31000000e+00  3.28076602e-05 
-1.32000000e+00  3.35595873e-05 
-1.33000000e+00  3.43179622e-05 
-1.34000000e+00  3.50825485e-05 
-1.35000000e+00  3.58531024e-05 
-1.36000000e+00  3.66293726e-05 
-1.37000000e+00  3.74111008e-05 
-1.38000000e+00  3.81980220e-05 
-1.39000000e+00  3.89898644e-05 
-1.40000000e+00  3.97863497e-05 
-1.41000000e+00  4.05871938e-05 
-1.42000000e+00  4.13921067e-05 
-1.43000000e+00  4.22007930e-05 
-1.44000000e+00  4.30129519e-05 
-1.45000000e+00  4.38282781e-05 
-1.46000000e+00  4.46464617e-05 
-1.47000000e+00  4.54671886e-05 
-1.48000000e+00  4.62901410e-05 
-1.49000000e+00  4.71149978e-05 
-1.50000000e+00  4.79414347e-05 
-1.51000000e+00  4.87691249e-05 
-1.52000000e+00  4.95977395e-05 
-1.53000000e+00  5.04269475e-05 
-1.54000000e+00  5.12564167e-05 
-1.55000000e+00  5.20858136e-05 
-1.56000000e+00  5.29148044e-05 
-1.57000000e+00  5.37430549e-05 
-1.58000000e+00  5.45702309e-05 
-1.59000000e+00  5.53959992e-05 
-1.60000000e+00  5.62200272e-05 
-1.61000000e+00  5.70419838e-05 
-1.62000000e+00  5.78615396e-05 
-1.63000000e+00  5.86783673e-05 
-1.64000000e+00  5.94921424e-05 
-1.65000000e+00  6.03025429e-05 
-1.66000000e+00  6.11092502e-05 
-1.67000000e+00  6.19119493e-05 
-1.68000000e+00  6.27103291e-05 
-1.69000000e+00  6.35040828e-05 
-1.70000000e+00  6.42929082e-05 
-1.71000000e+00  6.50765079e-05 
-1.72000000e+00  6.58545899e-05 
-1.73000000e+00  6.66268675e-05 
-1.74000000e+00  6.73930598e-05 
-1.75000000e+00  6.81528921e-05 
-1.76000000e+00  6.89060958e-05 
-1.77000000e+00  6.96524088e-05 
-1.78000000e+00  7.03915758e-05 
-1.79000000e+00  7.11233486e-05 
-1.80000000e+00  7.18474859e-05 
