 1.27000000e+00  3.07094907e-06 
 1.28000000e+00  3.07942133e-06 
 1.29000000e+00  3.08789011e-06 
 1.30000000e+00  3.09635549e-06 
 1.31000000e+00  3.10481753e-06 
 1.32000000e+00  3.11327631e-06 
 1.33000000e+00  3.12173190e-06 
 1.34000000e+00  3.13018437e-06 
 1.35000000e+00  3.13863378e-06 
 1.36000000e+00  3.14708021e-06 
 1.37000000e+00  3.15552370e-06 
 1.38000000e+00  3.16396433e-06 
 1.39000000e+00  3.17240215e-06 
 1.40000000e+00  3.18083723e-06 
 1.41000000e+00  3.18926962e-06 
 1.42000000e+00  3.19769938e-06 
 1.43000000e+00  3.20612656e-06 
 1.44000000e+00  3.21455121e-06 
 1.45000000e+00  3.22297339e-06 
 1.46000000e+00  3.23139316e-06 
 1.47000000e+00  3.23981054e-06 
 1.48000000e+00  3.24822561e-06 
 1.49000000e+00  3.25663840e-06 
 1.50000000e+00  3.26504897e-06 
 1.51000000e+00  3.27345735e-06 
 1.52000000e+00  3.28186359e-06 
 1.53000000e+00  3.29026774e-06 
 1.54000000e+00  3.29866983e-06 
 1.55000000e+00  3.30706992e-06 
 1.56000000e+00  3.31546803e-06 
 1.57000000e+00  3.32386421e-06 
 1.58000000e+00  3.33225851e-06 
 1.59000000e+00  3.34065095e-06 
 1.60000000e+00  3.34904158e-06 
 1.61000000e+00  3.35743042e-06 
 1.62000000e+00  3.36581753e-06 
 1.63000000e+00  3.37420293e-06 
 1.64000000e+00  3.38258666e-06 
 1.65000000e+00  3.39096874e-06 
 1.66000000e+00  3.39934922e-06 
 1.67000000e+00  3.40772813e-06 
 1.68000000e+00  3.41610550e-06 
 1.69000000e+00  3.42448136e-06 
 1.70000000e+00  3.43285574e-06 
 1.71000000e+00  3.44122867e-06 
 1.72000000e+00  3.44960018e-06 
 1.73000000e+00  3.45797030e-06 
 1.74000000e+00  3.46633906e-06 
 1.75000000e+00  3.47470649e-06 
 1.76000000e+00  3.48307261e-06 
 1.77000000e+00  3.49143745e-06 
 1.78000000e+00  3.49980104e-06 
 1.79000000e+00  3.50816341e-06 
 1.80000000e+00  3.51652457e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.56980607e-05 
 2.00000000e-02  5.05715614e-05 
 3.00000000e-02  7.46276824e-05 
 4.00000000e-02  9.78735127e-05 
 5.00000000e-02  1.20316049e-04 
 6.00000000e-02  1.41962192e-04 
 7.00000000e-02  1.62818747e-04 
 8.00000000e-02  1.82892418e-04 
 9.00000000e-02  2.02189804e-04 
 1.00000000e-01  2.20717397e-04 
 1.10000000e-01  2.38481572e-04 
 1.20000000e-01  2.55488592e-04 
 1.30000000e-01  2.71744594e-04 
 1.40000000e-01  2.87255603e-04 
 1.50000000e-01  3.02027532e-04 
 1.60000000e-01  3.16066214e-04 
 1.70000000e-01  3.29377447e-04 
 1.80000000e-01  3.41967080e-04 
 1.90000000e-01  3.53841168e-04 
 2.00000000e-01  3.65006203e-04 
 2.10000000e-01  3.75469484e-04 
 2.20000000e-01  3.85239631e-04 
 2.30000000e-01  3.94327298e-04 
 2.40000000e-01  4.02746038e-04 
 2.50000000e-01  4.10513275e-04 
 2.60000000e-01  4.17651208e-04 
 2.70000000e-01  4.24187434e-04 
 2.80000000e-01  4.30155049e-04 
 2.90000000e-01  4.35592091e-04 
 3.00000000e-01  4.40540333e-04 
 3.10000000e-01  4.45043638e-04 
 3.20000000e-01  4.49146179e-04 
 3.30000000e-01  4.52890834e-04 
 3.40000000e-01  4.56317933e-04 
 3.50000000e-01  4.59464472e-04 
 3.60000000e-01  4.62363718e-04 
 3.70000000e-01  4.65045149e-04 
 3.80000000e-01  4.67534612e-04 
 3.90000000e-01  4.69854613e-04 
 4.00000000e-01  4.72024663e-04 
 4.10000000e-01  4.74061644e-04 
 4.20000000e-01  4.75980154e-04 
 4.30000000e-01  4.77792828e-04 
 4.40000000e-01  4.79510620e-04 
 4.50000000e-01  4.81143047e-04 
 4.60000000e-01  4.82698402e-04 
 4.70000000e-01  4.84183935e-04 
 4.80000000e-01  4.85606001e-04 
 4.90000000e-01  4.86970193e-04 
 5.00000000e-01  4.88281446e-04 
 5.10000000e-01  4.89544134e-04 
 5.20000000e-01  4.90762141e-04 
 5.30000000e-01  4.91938932e-04 
 5.40000000e-01  4.93077607e-04 
 5.50000000e-01  4.94180944e-04 
 5.60000000e-01  4.95251445e-04 
 5.70000000e-01  4.96291367e-04 
 5.80000000e-01  4.97302753e-04 
 5.90000000e-01  4.98287455e-04 
 6.00000000e-01  4.99247160e-04 
 6.10000000e-01  5.00183403e-04 
 6.20000000e-01  5.01097590e-04 
 6.30000000e-01  5.01991007e-04 
 6.40000000e-01  5.02864835e-04 
 6.50000000e-01  5.03720161e-04 
 6.60000000e-01  5.04557985e-04 
 6.70000000e-01  5.05379233e-04 
 6.80000000e-01  5.06184759e-04 
 6.90000000e-01  5.06975358e-04 
 7.00000000e-01  5.07751764e-04 
 7.10000000e-01  5.08514662e-04 
 7.20000000e-01  5.09264690e-04 
 7.30000000e-01  5.10002441e-04 
 7.40000000e-01  5.10728472e-04 
 7.50000000e-01  5.11443301e-04 
 7.60000000e-01  5.12147414e-04 
 7.70000000e-01  5.12841269e-04 
 7.80000000e-01  5.13525292e-04 
 7.90000000e-01  5.14199887e-04 
 8.00000000e-01  5.14865433e-04 
 8.10000000e-01  5.15522286e-04 
 8.20000000e-01  5.16170784e-04 
 8.30000000e-01  5.16811244e-04 
 8.40000000e-01  5.17443967e-04 
 8.50000000e-01  5.18069237e-04 
 8.60000000e-01  5.18687323e-04 
 8.70000000e-01  5.19298482e-04 
 8.80000000e-01  5.19902954e-04 
 8.90000000e-01  5.20500970e-04 
 9.00000000e-01  5.21092748e-04 
 9.10000000e-01  5.21678496e-04 
 9.20000000e-01  5.22258412e-04 
 9.30000000e-01  5.22832684e-04 
 9.40000000e-01  5.23401492e-04 
 9.50000000e-01  5.23965006e-04 
 9.60000000e-01  5.24523392e-04 
 9.70000000e-01  5.25076804e-04 
 9.80000000e-01  5.25625392e-04 
 9.90000000e-01  5.26169299e-04 
 1.00000000e+00  5.26708661e-04 
 1.01000000e+00  5.27243609e-04 
 1.02000000e+00  5.27774270e-04 
 1.03000000e+00  5.28300762e-04 
 1.04000000e+00  5.28823201e-04 
 1.05000000e+00  5.29341699e-04 
 1.06000000e+00  5.29856361e-04 
 1.07000000e+00  5.30367289e-04 
 1.08000000e+00  5.30874581e-04 
 1.09000000e+00  5.31378333e-04 
 1.10000000e+00  5.31878634e-04 
 1.11000000e+00  5.32375573e-04 
 1.12000000e+00  5.32869234e-04 
 1.13000000e+00  5.33359697e-04 
 1.14000000e+00  5.33847041e-04 
 1.15000000e+00  5.34331341e-04 
 1.16000000e+00  5.34812671e-04 
 1.17000000e+00  5.35291100e-04 
 1.18000000e+00  5.35766697e-04 
 1.19000000e+00  5.36239526e-04 
 1.20000000e+00  5.36709652e-04 
 1.21000000e+00  5.37177135e-04 
 1.22000000e+00  5.37642035e-04 
 1.23000000e+00  5.38104409e-04 
 1.24000000e+00  5.38564312e-04 
 1.25000000e+00  5.39021798e-04 
 1.26000000e+00  5.39476919e-04 
 1.27000000e+00  5.39929725e-04 
 1.28000000e+00  5.40380265e-04 
 1.29000000e+00  5.40828587e-04 
 1.30000000e+00  5.41274735e-04 
 1.31000000e+00  5.41718755e-04 
 1.32000000e+00  5.42160690e-04 
 1.33000000e+00  5.42600581e-04 
 1.34000000e+00  5.43038470e-04 
 1.35000000e+00  5.43474395e-04 
 1.36000000e+00  5.43908395e-04 
 1.37000000e+00  5.44340507e-04 
 1.38000000e+00  5.44770768e-04 
 1.39000000e+00  5.45199212e-04 
 1.40000000e+00  5.45625874e-04 
 1.41000000e+00  5.46050787e-04 
 1.42000000e+00  5.46473984e-04 
 1.43000000e+00  5.46895495e-04 
 1.44000000e+00  5.47315352e-04 
 1.45000000e+00  5.47733584e-04 
 1.46000000e+00  5.48150220e-04 
 1.47000000e+00  5.48565290e-04 
 1.48000000e+00  5.48978819e-04 
 1.49000000e+00  5.49390836e-04 
 1.50000000e+00  5.49801366e-04 
 1.51000000e+00  5.50210435e-04 
 1.52000000e+00  5.50618069e-04 
 1.53000000e+00  5.51024290e-04 
 1.54000000e+00  5.51429123e-04 
 1.55000000e+00  5.51832591e-04 
 1.56000000e+00  5.52234717e-04 
 1.57000000e+00  5.52635522e-04 
 1.58000000e+00  5.53035029e-04 
 1.59000000e+00  5.53433257e-04 
 1.60000000e+00  5.53830229e-04 
 1.61000000e+00  5.54225963e-04 
 1.62000000e+00  5.54620480e-04 
 1.63000000e+00  5.55013799e-04 
 1.64000000e+00  5.55405938e-04 
 1.65000000e+00  5.55796917e-04 
 1.66000000e+00  5.56186752e-04 
 1.67000000e+00  5.56575461e-04 
 1.68000000e+00  5.56963063e-04 
 1.69000000e+00  5.57349573e-04 
 1.70000000e+00  5.57735008e-04 
 1.71000000e+00  5.58119384e-04 
 1.72000000e+00  5.58502718e-04 
 1.73000000e+00  5.58885025e-04 
 1.74000000e+00  5.59266321e-04 
 1.75000000e+00  5.59646619e-04 
 1.76000000e+00  5.60025936e-04 
 1.77000000e+00  5.60404285e-04 
 1.78000000e+00  5.60781681e-04 
 1.79000000e+00  5.61158138e-04 
 1.80000000e+00  5.61533670e-04 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  5.17991897e-05 
 2.00000000e-02  1.02684368e-04 
 3.00000000e-02  1.52662540e-04 
 4.00000000e-02  2.01740613e-04 
 5.00000000e-02  2.49925403e-04 
 6.00000000e-02  2.97223622e-04 
 7.00000000e-02  3.43641882e-04 
 8.00000000e-02  3.89186687e-04 
 9.00000000e-02  4.33864429e-04 
 1.00000000e-01  4.77681386e-04 
 1.10000000e-01  5.20643706e-04 
 1.20000000e-01  5.62757409e-04 
 1.30000000e-01  6.04028370e-04 
 1.40000000e-01  6.44462308e-04 
 1.50000000e-01  6.84064776e-04 
 1.60000000e-01  7.22841136e-04 
 1.70000000e-01  7.60796546e-04 
 1.80000000e-01  7.97935935e-04 
 1.90000000e-01  8.34263967e-04 
 2.00000000e-01  8.69785018e-04 
 2.10000000e-01  9.04503126e-04 
 2.20000000e-01  9.38421948e-04 
 2.30000000e-01  9.71544701e-04 
 2.40000000e-01  1.00387410e-03 
 2.50000000e-01  1.03541226e-03 
 2.60000000e-01  1.06616065e-03 
 2.70000000e-01  1.09611994e-03 
 2.80000000e-01  1.12528989e-03 
 2.90000000e-01  1.15366926e-03 
 3.00000000e-01  1.18125559e-03 
 3.10000000e-01  1.20804512e-03 
 3.20000000e-01  1.23403260e-03 
 3.30000000e-01  1.25921115e-03 
 3.40000000e-01  1.28357218e-03 
 3.50000000e-01  1.30710534e-03 
 3.60000000e-01  1.32979863e-03 
 3.70000000e-01  1.35163860e-03 
 3.80000000e-01  1.37261081e-03 
 3.90000000e-01  1.39270057e-03 
 4.00000000e-01  1.41189395e-03 
 4.10000000e-01  1.43017906e-03 
 4.20000000e-01  1.44754757e-03 
 4.30000000e-01  1.46399634e-03 
 4.40000000e-01  1.47952885e-03 
 4.50000000e-01  1.49415629e-03 
 4.60000000e-01  1.50789819e-03 
 4.70000000e-01  1.52078221e-03 
 4.80000000e-01  1.53284344e-03 
 4.90000000e-01  1.54412306e-03 
 5.00000000e-01  1.55466669e-03 
 5.10000000e-01  1.56452269e-03 
 5.20000000e-01  1.57374042e-03 
 5.30000000e-01  1.58236892e-03 
 5.40000000e-01  1.59045569e-03 
 5.50000000e-01  1.59804594e-03 
 5.60000000e-01  1.60518207e-03 
 5.70000000e-01  1.61190334e-03 
 5.80000000e-01  1.61824581e-03 
 5.90000000e-01  1.62424240e-03 
 6.00000000e-01  1.62992295e-03 
 6.10000000e-01  1.63531448e-03 
 6.20000000e-01  1.64044136e-03 
 6.30000000e-01  1.64532557e-03 
 6.40000000e-01  1.64998688e-03 
 6.50000000e-01  1.65444312e-03 
 6.60000000e-01  1.65871034e-03 
 6.70000000e-01  1.66280302e-03 
 6.80000000e-01  1.66673424e-03 
 6.90000000e-01  1.67051580e-03 
 7.00000000e-01  1.67415841e-03 
 7.10000000e-01  1.67767177e-03 
 7.20000000e-01  1.68106468e-03 
 7.30000000e-01  1.68434517e-03 
 7.40000000e-01  1.68752052e-03 
 7.50000000e-01  1.69059743e-03 
 7.60000000e-01  1.69358197e-03 
 7.70000000e-01  1.69647976e-03 
 7.80000000e-01  1.69929590e-03 
 7.90000000e-01  1.70203513e-03 
 8.00000000e-01  1.70470179e-03 
 8.10000000e-01  1.70729988e-03 
 8.20000000e-01  1.70983310e-03 
 8.30000000e-01  1.71230489e-03 
 8.40000000e-01  1.71471842e-03 
 8.50000000e-01  1.71707663e-03 
 8.60000000e-01  1.71938227e-03 
 8.70000000e-01  1.72163789e-03 
 8.80000000e-01  1.72384586e-03 
 8.90000000e-01  1.72600841e-03 
 9.00000000e-01  1.72812761e-03 
 9.10000000e-01  1.73020541e-03 
 9.20000000e-01  1.73224361e-03 
 9.30000000e-01  1.73424392e-03 
 9.40000000e-01  1.73620796e-03 
 9.50000000e-01  1.73813722e-03 
 9.60000000e-01  1.74003312e-03 
 9.70000000e-01  1.74189700e-03 
 9.80000000e-01  1.74373011e-03 
 9.90000000e-01  1.74553365e-03 
 1.00000000e+00  1.74730874e-03 
 1.01000000e+00  1.74905645e-03 
 1.02000000e+00  1.75077777e-03 
 1.03000000e+00  1.75247366e-03 
 1.04000000e+00  1.75414503e-03 
 1.05000000e+00  1.75579274e-03 
 1.06000000e+00  1.75741759e-03 
 1.07000000e+00  1.75902037e-03 
 1.08000000e+00  1.76060180e-03 
 1.09000000e+00  1.76216260e-03 
 1.10000000e+00  1.76370343e-03 
 1.11000000e+00  1.76522493e-03 
 1.12000000e+00  1.76672770e-03 
 1.13000000e+00  1.76821233e-03 
 1.14000000e+00  1.76967937e-03 
 1.15000000e+00  1.77112935e-03 
 1.16000000e+00  1.77256278e-03 
 1.17000000e+00  1.77398014e-03 
 1.18000000e+00  1.77538191e-03 
 1.19000000e+00  1.77676851e-03 
 1.20000000e+00  1.77814039e-03 
 1.21000000e+00  1.77949794e-03 
 1.22000000e+00  1.78084157e-03 
 1.23000000e+00  1.78217165e-03 
 1.24000000e+00  1.78348854e-03 
 1.25000000e+00  1.78479259e-03 
 1.26000000e+00  1.78608414e-03 
 1.27000000e+00  1.78736350e-03 
 1.28000000e+00  1.78863100e-03 
 1.29000000e+00  1.78988692e-03 
 1.30000000e+00  1.79113156e-03 
 1.31000000e+00  1.79236519e-03 
 1.32000000e+00  1.79358809e-03 
 1.33000000e+00  1.79480050e-03 
 1.34000000e+00  1.79600268e-03 
 1.35000000e+00  1.79719487e-03 
 1.36000000e+00  1.79837730e-03 
 1.37000000e+00  1.79955020e-03 
 1.38000000e+00  1.80071378e-03 
 1.39000000e+00  1.80186825e-03 
 1.40000000e+00  1.80301382e-03 
 1.41000000e+00  1.80415067e-03 
 1.42000000e+00  1.80527901e-03 
 1.43000000e+00  1.80639901e-03 
 1.44000000e+00  1.80751086e-03 
 1.45000000e+00  1.80861472e-03 
 1.46000000e+00  1.80971077e-03 
 1.47000000e+00  1.81079916e-03 
 1.48000000e+00  1.81188005e-03 
 1.49000000e+00  1.81295359e-03 
 1.50000000e+00  1.81401994e-03 
 1.51000000e+00  1.81507923e-03 
 1.52000000e+00  1.81613161e-03 
 1.53000000e+00  1.81717722e-03 
 1.54000000e+00  1.81821617e-03 
 1.55000000e+00  1.81924860e-03 
 1.56000000e+00  1.82027464e-03 
 1.57000000e+00  1.82129440e-03 
 1.58000000e+00  1.82230801e-03 
 1.59000000e+00  1.82331557e-03 
 1.60000000e+00  1.82431721e-03 
 1.61000000e+00  1.82531301e-03 
 1.62000000e+00  1.82630310e-03 
 1.63000000e+00  1.82728757e-03 
 1.64000000e+00  1.82826653e-03 
 1.65000000e+00  1.82924007e-03 
 1.66000000e+00  1.83020828e-03 
 1.67000000e+00  1.83117127e-03 
 1.68000000e+00  1.83212911e-03 
 1.69000000e+00  1.83308190e-03 
 1.70000000e+00  1.83402971e-03 
 1.71000000e+00  1.83497265e-03 
 1.72000000e+00  1.83591078e-03 
 1.73000000e+00  1.83684419e-03 
 1.74000000e+00  1.83777295e-03 
 1.75000000e+00  1.83869714e-03 
 1.76000000e+00  1.83961684e-03 
 1.77000000e+00  1.84053211e-03 
 1.78000000e+00  1.84144304e-03 
 1.79000000e+00  1.84234968e-03 
 1.80000000e+00  1.84325210e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.83034397e-05 
 2.00000000e-02  1.35763853e-04 
 3.00000000e-02  2.02386721e-04 
 4.00000000e-02  2.68177465e-04 
 5.00000000e-02  3.33141451e-04 
 6.00000000e-02  3.97283984e-04 
 7.00000000e-02  4.60610309e-04 
 8.00000000e-02  5.23125611e-04 
 9.00000000e-02  5.84835011e-04 
 1.00000000e-01  6.45743569e-04 
 1.10000000e-01  7.05856279e-04 
 1.20000000e-01  7.65178066e-04 
 1.30000000e-01  8.23713788e-04 
 1.40000000e-01  8.81468228e-04 
 1.50000000e-01  9.38446096e-04 
 1.60000000e-01  9.94652022e-04 
 1.70000000e-01  1.05009055e-03 
 1.80000000e-01  1.10476615e-03 
 1.90000000e-01  1.15868317e-03 
 2.00000000e-01  1.21184588e-03 
 2.10000000e-01  1.26425844e-03 
 2.20000000e-01  1.31592489e-03 
 2.30000000e-01  1.36684913e-03 
 2.40000000e-01  1.41703495e-03 
 2.50000000e-01  1.46648596e-03 
 2.60000000e-01  1.51520562e-03 
 2.70000000e-01  1.56319720e-03 
 2.80000000e-01  1.61046375e-03 
 2.90000000e-01  1.65700809e-03 
 3.00000000e-01  1.70283281e-03 
 3.10000000e-01  1.74794016e-03 
 3.20000000e-01  1.79233210e-03 
 3.30000000e-01  1.83601018e-03 
 3.40000000e-01  1.87897555e-03 
 3.50000000e-01  1.92122885e-03 
 3.60000000e-01  1.96277018e-03 
 3.70000000e-01  2.00359900e-03 
 3.80000000e-01  2.04371404e-03 
 3.90000000e-01  2.08311320e-03 
 4.00000000e-01  2.12179345e-03 
 4.10000000e-01  2.15975066e-03 
 4.20000000e-01  2.19697949e-03 
 4.30000000e-01  2.23347322e-03 
 4.40000000e-01  2.26922356e-03 
 4.50000000e-01  2.30422051e-03 
 4.60000000e-01  2.33845216e-03 
 4.70000000e-01  2.37190455e-03 
 4.80000000e-01  2.40456153e-03 
 4.90000000e-01  2.43640469e-03 
 5.00000000e-01  2.46741340e-03 
 5.10000000e-01  2.49756492e-03 
 5.20000000e-01  2.52683472e-03 
 5.30000000e-01  2.55519699e-03 
 5.40000000e-01  2.58262537e-03 
 5.50000000e-01  2.60909395e-03 
 5.60000000e-01  2.63457850e-03 
 5.70000000e-01  2.65905783e-03 
 5.80000000e-01  2.68251529e-03 
 5.90000000e-01  2.70494018e-03 
 6.00000000e-01  2.72632898e-03 
 6.10000000e-01  2.74668611e-03 
 6.20000000e-01  2.76602440e-03 
 6.30000000e-01  2.78436490e-03 
 6.40000000e-01  2.80173625e-03 
 6.50000000e-01  2.81817369e-03 
 6.60000000e-01  2.83371773e-03 
 6.70000000e-01  2.84841275e-03 
 6.80000000e-01  2.86230560e-03 
 6.90000000e-01  2.87544426e-03 
 7.00000000e-01  2.88787674e-03 
 7.10000000e-01  2.89965016e-03 
 7.20000000e-01  2.91081007e-03 
 7.30000000e-01  2.92139993e-03 
 7.40000000e-01  2.93146080e-03 
 7.50000000e-01  2.94103114e-03 
 7.60000000e-01  2.95014679e-03 
 7.70000000e-01  2.95884094e-03 
 7.80000000e-01  2.96714424e-03 
 7.90000000e-01  2.97508488e-03 
 8.00000000e-01  2.98268877e-03 
 8.10000000e-01  2.98997968e-03 
 8.20000000e-01  2.99697938e-03 
 8.30000000e-01  3.00370783e-03 
 8.40000000e-01  3.01018331e-03 
 8.50000000e-01  3.01642258e-03 
 8.60000000e-01  3.02244099e-03 
 8.70000000e-01  3.02825263e-03 
 8.80000000e-01  3.03387045e-03 
 8.90000000e-01  3.03930633e-03 
 9.00000000e-01  3.04457123e-03 
 9.10000000e-01  3.04967523e-03 
 9.20000000e-01  3.05462761e-03 
 9.30000000e-01  3.05943696e-03 
 9.40000000e-01  3.06411122e-03 
 9.50000000e-01  3.06865772e-03 
 9.60000000e-01  3.07308329e-03 
 9.70000000e-01  3.07739423e-03 
 9.80000000e-01  3.08159641e-03 
 9.90000000e-01  3.08569529e-03 
 1.00000000e+00  3.08969596e-03 
 1.01000000e+00  3.09360314e-03 
 1.02000000e+00  3.09742128e-03 
 1.03000000e+00  3.10115450e-03 
 1.04000000e+00  3.10480668e-03 
 1.05000000e+00  3.10838145e-03 
 1.06000000e+00  3.11188219e-03 
 1.07000000e+00  3.11531211e-03 
 1.08000000e+00  3.11867421e-03 
 1.09000000e+00  3.12197130e-03 
 1.10000000e+00  3.12520605e-03 
 1.11000000e+00  3.12838096e-03 
 1.12000000e+00  3.13149839e-03 
 1.13000000e+00  3.13456057e-03 
 1.14000000e+00  3.13756962e-03 
 1.15000000e+00  3.14052753e-03 
 1.16000000e+00  3.14343619e-03 
 1.17000000e+00  3.14629739e-03 
 1.18000000e+00  3.14911282e-03 
 1.19000000e+00  3.15188411e-03 
 1.20000000e+00  3.15461278e-03 
 1.21000000e+00  3.15730029e-03 
 1.22000000e+00  3.15994801e-03 
 1.23000000e+00  3.16255728e-03 
 1.24000000e+00  3.16512934e-03 
 1.25000000e+00  3.16766540e-03 
 1.26000000e+00  3.17016659e-03 
 1.27000000e+00  3.17263401e-03 
 1.28000000e+00  3.17506869e-03 
 1.29000000e+00  3.17747163e-03 
 1.30000000e+00  3.17984379e-03 
 1.31000000e+00  3.18218607e-03 
 1.32000000e+00  3.18449934e-03 
 1.33000000e+00  3.18678445e-03 
 1.34000000e+00  3.18904219e-03 
 1.35000000e+00  3.19127333e-03 
 1.36000000e+00  3.19347860e-03 
 1.37000000e+00  3.19565872e-03 
 1.38000000e+00  3.19781436e-03 
 1.39000000e+00  3.19994618e-03 
 1.40000000e+00  3.20205481e-03 
 1.41000000e+00  3.20414084e-03 
 1.42000000e+00  3.20620486e-03 
 1.43000000e+00  3.20824742e-03 
 1.44000000e+00  3.21026908e-03 
 1.45000000e+00  3.21227034e-03 
 1.46000000e+00  3.21425171e-03 
 1.47000000e+00  3.21621366e-03 
 1.48000000e+00  3.21815668e-03 
 1.49000000e+00  3.22008119e-03 
 1.50000000e+00  3.22198765e-03 
 1.51000000e+00  3.22387646e-03 
 1.52000000e+00  3.22574804e-03 
 1.53000000e+00  3.22760277e-03 
 1.54000000e+00  3.22944104e-03 
 1.55000000e+00  3.23126320e-03 
 1.56000000e+00  3.23306962e-03 
