-7.40000000e-01  5.52497802e-07 
-7.50000000e-01  5.57094938e-07 
-7.60000000e-01  5.61691145e-07 
-7.70000000e-01  5.66286481e-07 
-7.80000000e-01  5.70881001e-07 
-7.90000000e-01  5.75474756e-07 
-8.00000000e-01  5.80067795e-07 
-8.10000000e-01  5.84660161e-07 
-8.20000000e-01  5.89251897e-07 
-8.30000000e-01  5.93843040e-07 
-8.40000000e-01  5.98433628e-07 
-8.50000000e-01  6.03023694e-07 
-8.60000000e-01  6.07613272e-07 
-8.70000000e-01  6.12202389e-07 
-8.80000000e-01  6.16791076e-07 
-8.90000000e-01  6.21379358e-07 
-9.00000000e-01  6.25967259e-07 
-9.10000000e-01  6.30554804e-07 
-9.20000000e-01  6.35142015e-07 
-9.30000000e-01  6.39728911e-07 
-9.40000000e-01  6.44315513e-07 
-9.50000000e-01  6.48901839e-07 
-9.60000000e-01  6.53487906e-07 
-9.70000000e-01  6.58073730e-07 
-9.80000000e-01  6.62659327e-07 
-9.90000000e-01  6.67244712e-07 
-1.00000000e+00  6.71829897e-07 
-1.01000000e+00  6.76414897e-07 
-1.02000000e+00  6.80999723e-07 
-1.03000000e+00  6.85584387e-07 
-1.04000000e+00  6.90168900e-07 
-1.05000000e+00  6.94753272e-07 
-1.06000000e+00  6.99337513e-07 
-1.07000000e+00  7.03921633e-07 
-1.08000000e+00  7.08505640e-07 
-1.09000000e+00  7.13089542e-07 
-1.10000000e+00  7.17673348e-07 
-1.11000000e+00  7.22257066e-07 
-1.12000000e+00  7.26840701e-07 
-1.13000000e+00  7.31424261e-07 
-1.14000000e+00  7.36007753e-07 
-1.15000000e+00  7.40591183e-07 
-1.16000000e+00  7.45174555e-07 
-1.17000000e+00  7.49757877e-07 
-1.18000000e+00  7.54341153e-07 
-1.19000000e+00  7.58924388e-07 
-1.20000000e+00  7.63507586e-07 
-1.21000000e+00  7.68090753e-07 
-1.22000000e+00  7.72673893e-07 
-1.23000000e+00  7.77257010e-07 
-1.24000000e+00  7.81840107e-07 
-1.25000000e+00  7.86423188e-07 
-1.26000000e+00  7.91006257e-07 
-1.27000000e+00  7.95589318e-07 
-1.28000000e+00  8.00172373e-07 
-1.29000000e+00  8.04755425e-07 
-1.30000000e+00  8.09338478e-07 
-1.31000000e+00  8.13921534e-07 
-1.32000000e+00  8.18504595e-07 
-1.33000000e+00  8.23087665e-07 
-1.34000000e+00  8.27670746e-07 
-1.35000000e+00  8.32253839e-07 
-1.36000000e+00  8.36836948e-07 
-1.37000000e+00  8.41420074e-07 
-1.38000000e+00  8.46003219e-07 
-1.39000000e+00  8.50586385e-07 
-1.40000000e+00  8.55169574e-07 
-1.41000000e+00  8.59752787e-07 
-1.42000000e+00  8.64336027e-07 
-1.43000000e+00  8.68919295e-07 
-1.44000000e+00  8.73502591e-07 
-1.45000000e+00  8.78085919e-07 
-1.46000000e+00  8.82669279e-07 
-1.47000000e+00  8.87252671e-07 
-1.48000000e+00  8.91836099e-07 
-1.49000000e+00  8.96419562e-07 
-1.50000000e+00  9.01003063e-07 
-1.51000000e+00  9.05586601e-07 
-1.52000000e+00  9.10170178e-07 
-1.53000000e+00  9.14753795e-07 
-1.54000000e+00  9.19337453e-07 
-1.55000000e+00  9.23921153e-07 
-1.56000000e+00  9.28504895e-07 
-1.57000000e+00  9.33088680e-07 
-1.58000000e+00  9.37672510e-07 
-1.59000000e+00  9.42256385e-07 
-1.60000000e+00  9.46840305e-07 
-1.61000000e+00  9.51424272e-07 
-1.62000000e+00  9.56008285e-07 
-1.63000000e+00  9.60592346e-07 
-1.64000000e+00  9.65176455e-07 
-1.65000000e+00  9.69760612e-07 
-1.66000000e+00  9.74344819e-07 
-1.67000000e+00  9.78929075e-07 
-1.68000000e+00  9.83513381e-07 
-1.69000000e+00  9.88097738e-07 
-1.70000000e+00  9.92682145e-07 
-1.71000000e+00  9.97266604e-07 
-1.72000000e+00  1.00185111e-06 
-1.73000000e+00  1.00643568e-06 
-1.74000000e+00  1.01102029e-06 
-1.75000000e+00  1.01560496e-06 
-1.76000000e+00  1.02018968e-06 
-1.77000000e+00  1.02477445e-06 
-1.78000000e+00  1.02935928e-06 
-1.79000000e+00  1.03394416e-06 
-1.80000000e+00  1.03852909e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  5.43831739e-07 
-2.00000000e-02  1.07499028e-06 
-3.00000000e-02  1.59349399e-06 
-4.00000000e-02  2.09936951e-06 
-5.00000000e-02  2.59265078e-06 
-6.00000000e-02  3.07337850e-06 
-7.00000000e-02  3.54159975e-06 
-8.00000000e-02  3.99736780e-06 
-9.00000000e-02  4.44074212e-06 
-1.00000000e-01  4.87178841e-06 
-1.10000000e-01  5.29057878e-06 
-1.20000000e-01  5.69719199e-06 
-1.30000000e-01  6.09171373e-06 
-1.40000000e-01  6.47423697e-06 
-1.50000000e-01  6.84486241e-06 
-1.60000000e-01  7.20369883e-06 
-1.70000000e-01  7.55086364e-06 
-1.80000000e-01  7.88648330e-06 
-1.90000000e-01  8.21069389e-06 
-2.00000000e-01  8.52364154e-06 
-2.10000000e-01  8.82548299e-06 
-2.20000000e-01  9.11638604e-06 
-2.30000000e-01  9.39652997e-06 
-2.40000000e-01  9.66610595e-06 
-2.50000000e-01  9.92531730e-06 
-2.60000000e-01  1.01743798e-05 
-2.70000000e-01  1.04135215e-05 
-2.80000000e-01  1.06429833e-05 
-2.90000000e-01  1.08630179e-05 
-3.00000000e-01  1.10738903e-05 
-3.10000000e-01  1.12758767e-05 
-3.20000000e-01  1.14692639e-05 
-3.30000000e-01  1.16543485e-05 
-3.40000000e-01  1.18314359e-05 
-3.50000000e-01  1.20008385e-05 
-3.60000000e-01  1.21628748e-05 
-3.70000000e-01  1.23178678e-05 
-3.80000000e-01  1.24661429e-05 
-3.90000000e-01  1.26080264e-05 
-4.00000000e-01  1.27438439e-05 
-4.10000000e-01  1.28739182e-05 
-4.20000000e-01  1.29985680e-05 
-4.30000000e-01  1.31181057e-05 
-4.40000000e-01  1.32328367e-05 
-4.50000000e-01  1.33430571e-05 
-4.60000000e-01  1.34490536e-05 
-4.70000000e-01  1.35511016e-05 
-4.80000000e-01  1.36494651e-05 
-4.90000000e-01  1.37443955e-05 
-5.00000000e-01  1.38361319e-05 
-5.10000000e-01  1.39249003e-05 
-5.20000000e-01  1.40109139e-05 
-5.30000000e-01  1.40943730e-05 
-5.40000000e-01  1.41754653e-05 
-5.50000000e-01  1.42543661e-05 
-5.60000000e-01  1.43312390e-05 
-5.70000000e-01  1.44062361e-05 
-5.80000000e-01  1.44794986e-05 
-5.90000000e-01  1.45511573e-05 
-6.00000000e-01  1.46213333e-05 
-6.10000000e-01  1.46901386e-05 
-6.20000000e-01  1.47576764e-05 
-6.30000000e-01  1.48240421e-05 
-6.40000000e-01  1.48893234e-05 
-6.50000000e-01  1.49536013e-05 
-6.60000000e-01  1.50169503e-05 
-6.70000000e-01  1.50794388e-05 
-6.80000000e-01  1.51411300e-05 
-6.90000000e-01  1.52020819e-05 
-7.00000000e-01  1.52623479e-05 
-7.10000000e-01  1.53219772e-05 
-7.20000000e-01  1.53810150e-05 
-7.30000000e-01  1.54395029e-05 
-7.40000000e-01  1.54974793e-05 
-7.50000000e-01  1.55549795e-05 
-7.60000000e-01  1.56120360e-05 
-7.70000000e-01  1.56686790e-05 
-7.80000000e-01  1.57249360e-05 
-7.90000000e-01  1.57808327e-05 
-8.00000000e-01  1.58363927e-05 
-8.10000000e-01  1.58916378e-05 
-8.20000000e-01  1.59465882e-05 
-8.30000000e-01  1.60012626e-05 
-8.40000000e-01  1.60556782e-05 
-8.50000000e-01  1.61098512e-05 
-8.60000000e-01  1.61637963e-05 
-8.70000000e-01  1.62175273e-05 
-8.80000000e-01  1.62710571e-05 
-8.90000000e-01  1.63243976e-05 
-9.00000000e-01  1.63775598e-05 
-9.10000000e-01  1.64305540e-05 
-9.20000000e-01  1.64833898e-05 
-9.30000000e-01  1.65360761e-05 
-9.40000000e-01  1.65886213e-05 
-9.50000000e-01  1.66410332e-05 
-9.60000000e-01  1.66933190e-05 
-9.70000000e-01  1.67454855e-05 
-9.80000000e-01  1.67975391e-05 
-9.90000000e-01  1.68494856e-05 
-1.00000000e+00  1.69013307e-05 
-1.01000000e+00  1.69530796e-05 
-1.02000000e+00  1.70047372e-05 
-1.03000000e+00  1.70563080e-05 
-1.04000000e+00  1.71077964e-05 
-1.05000000e+00  1.71592064e-05 
-1.06000000e+00  1.72105418e-05 
-1.07000000e+00  1.72618062e-05 
-1.08000000e+00  1.73130030e-05 
-1.09000000e+00  1.73641354e-05 
-1.10000000e+00  1.74152063e-05 
-1.11000000e+00  1.74662185e-05 
-1.12000000e+00  1.75171748e-05 
-1.13000000e+00  1.75680777e-05 
-1.14000000e+00  1.76189295e-05 
-1.15000000e+00  1.76697325e-05 
-1.16000000e+00  1.77204888e-05 
-1.17000000e+00  1.77712004e-05 
-1.18000000e+00  1.78218693e-05 
-1.19000000e+00  1.78724972e-05 
-1.20000000e+00  1.79230858e-05 
-1.21000000e+00  1.79736368e-05 
-1.22000000e+00  1.80241518e-05 
-1.23000000e+00  1.80746321e-05 
-1.24000000e+00  1.81250791e-05 
-1.25000000e+00  1.81754943e-05 
-1.26000000e+00  1.82258788e-05 
-1.27000000e+00  1.82762339e-05 
-1.28000000e+00  1.83265606e-05 
-1.29000000e+00  1.83768601e-05 
-1.30000000e+00  1.84271334e-05 
-1.31000000e+00  1.84773814e-05 
-1.32000000e+00  1.85276052e-05 
-1.33000000e+00  1.85778056e-05 
-1.34000000e+00  1.86279835e-05 
-1.35000000e+00  1.86781396e-05 
-1.36000000e+00  1.87282748e-05 
-1.37000000e+00  1.87783898e-05 
-1.38000000e+00  1.88284853e-05 
-1.39000000e+00  1.88785619e-05 
-1.40000000e+00  1.89286205e-05 
-1.41000000e+00  1.89786615e-05 
-1.42000000e+00  1.90286855e-05 
-1.43000000e+00  1.90786932e-05 
-1.44000000e+00  1.91286851e-05 
-1.45000000e+00  1.91786617e-05 
-1.46000000e+00  1.92286235e-05 
-1.47000000e+00  1.92785709e-05 
-1.48000000e+00  1.93285046e-05 
-1.49000000e+00  1.93784248e-05 
-1.50000000e+00  1.94283320e-05 
-1.51000000e+00  1.94782267e-05 
-1.52000000e+00  1.95281092e-05 
-1.53000000e+00  1.95779799e-05 
-1.54000000e+00  1.96278392e-05 
-1.55000000e+00  1.96776874e-05 
-1.56000000e+00  1.97275248e-05 
-1.57000000e+00  1.97773518e-05 
-1.58000000e+00  1.98271687e-05 
-1.59000000e+00  1.98769758e-05 
-1.60000000e+00  1.99267734e-05 
-1.61000000e+00  1.99765617e-05 
-1.62000000e+00  2.00263411e-05 
-1.63000000e+00  2.00761117e-05 
-1.64000000e+00  2.01258739e-05 
-1.65000000e+00  2.01756279e-05 
-1.66000000e+00  2.02253738e-05 
-1.67000000e+00  2.02751120e-05 
-1.68000000e+00  2.03248427e-05 
-1.69000000e+00  2.03745659e-05 
-1.70000000e+00  2.04242821e-05 
-1.71000000e+00  2.04739913e-05 
-1.72000000e+00  2.05236938e-05 
-1.73000000e+00  2.05733896e-05 
-1.74000000e+00  2.06230791e-05 
-1.75000000e+00  2.06727623e-05 
-1.76000000e+00  2.07224395e-05 
-1.77000000e+00  2.07721108e-05 
-1.78000000e+00  2.08217763e-05 
-1.79000000e+00  2.08714362e-05 
-1.80000000e+00  2.09210907e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.31449470e-06 
-2.00000000e-02  2.61224915e-06 
-3.00000000e-02  3.89325205e-06 
-4.00000000e-02  5.15749827e-06 
-5.00000000e-02  6.40498780e-06 
-6.00000000e-02  7.63572495e-06 
-7.00000000e-02  8.84971776e-06 
-8.00000000e-02  1.00469775e-05 
-9.00000000e-02  1.12275182e-05 
-1.00000000e-01  1.23913567e-05 
-1.10000000e-01  1.35385117e-05 
-1.20000000e-01  1.46690043e-05 
-1.30000000e-01  1.57828576e-05 
-1.40000000e-01  1.68800963e-05 
-1.50000000e-01  1.79607471e-05 
-1.60000000e-01  1.90248382e-05 
-1.70000000e-01  2.00723995e-05 
-1.80000000e-01  2.11034628e-05 
-1.90000000e-01  2.21180611e-05 
-2.00000000e-01  2.31162294e-05 
-2.10000000e-01  2.40980042e-05 
-2.20000000e-01  2.50634239e-05 
-2.30000000e-01  2.60125285e-05 
-2.40000000e-01  2.69453600e-05 
-2.50000000e-01  2.78619623e-05 
-2.60000000e-01  2.87623814e-05 
-2.70000000e-01  2.96466654e-05 
-2.80000000e-01  3.05148647e-05 
-2.90000000e-01  3.13670321e-05 
-3.00000000e-01  3.22032231e-05 
-3.10000000e-01  3.30234958e-05 
-3.20000000e-01  3.38279113e-05 
-3.30000000e-01  3.46165338e-05 
-3.40000000e-01  3.53894308e-05 
-3.50000000e-01  3.61466734e-05 
-3.60000000e-01  3.68883366e-05 
-3.70000000e-01  3.76144993e-05 
-3.80000000e-01  3.83252448e-05 
-3.90000000e-01  3.90206609e-05 
-4.00000000e-01  3.97008406e-05 
-4.10000000e-01  4.03658817e-05 
-4.20000000e-01  4.10158880e-05 
-4.30000000e-01  4.16509687e-05 
-4.40000000e-01  4.22712396e-05 
-4.50000000e-01  4.28768227e-05 
-4.60000000e-01  4.34678472e-05 
-4.70000000e-01  4.40444493e-05 
-4.80000000e-01  4.46067729e-05 
-4.90000000e-01  4.51549697e-05 
-5.00000000e-01  4.56891995e-05 
-5.10000000e-01  4.62096306e-05 
-5.20000000e-01  4.67164401e-05 
-5.30000000e-01  4.72098140e-05 
-5.40000000e-01  4.76899472e-05 
-5.50000000e-01  4.81570440e-05 
-5.60000000e-01  4.86113179e-05 
-5.70000000e-01  4.90529916e-05 
-5.80000000e-01  4.94822971e-05 
-5.90000000e-01  4.98994754e-05 
-6.00000000e-01  5.03047763e-05 
-6.10000000e-01  5.06984582e-05 
-6.20000000e-01  5.10807875e-05 
-6.30000000e-01  5.14520381e-05 
-6.40000000e-01  5.18124913e-05 
-6.50000000e-01  5.21624346e-05 
-6.60000000e-01  5.25021611e-05 
-6.70000000e-01  5.28319690e-05 
-6.80000000e-01  5.31521604e-05 
-6.90000000e-01  5.34630407e-05 
-7.00000000e-01  5.37649172e-05 
-7.10000000e-01  5.40580986e-05 
-7.20000000e-01  5.43428941e-05 
-7.30000000e-01  5.46196117e-05 
-7.40000000e-01  5.48885581e-05 
-7.50000000e-01  5.51500373e-05 
-7.60000000e-01  5.54043496e-05 
-7.70000000e-01  5.56517911e-05 
-7.80000000e-01  5.58926530e-05 
-7.90000000e-01  5.61272202e-05 
-8.00000000e-01  5.63557714e-05 
-8.10000000e-01  5.65785782e-05 
-8.20000000e-01  5.67959046e-05 
-8.30000000e-01  5.70080067e-05 
-8.40000000e-01  5.72151321e-05 
-8.50000000e-01  5.74175201e-05 
-8.60000000e-01  5.76154011e-05 
-8.70000000e-01  5.78089968e-05 
-8.80000000e-01  5.79985199e-05 
-8.90000000e-01  5.81841741e-05 
-9.00000000e-01  5.83661545e-05 
-9.10000000e-01  5.85446473e-05 
-9.20000000e-01  5.87198302e-05 
-9.30000000e-01  5.88918725e-05 
-9.40000000e-01  5.90609351e-05 
-9.50000000e-01  5.92271713e-05 
-9.60000000e-01  5.93907264e-05 
-9.70000000e-01  5.95517385e-05 
-9.80000000e-01  5.97103383e-05 
-9.90000000e-01  5.98666499e-05 
-1.00000000e+00  6.00207906e-05 
-1.01000000e+00  6.01728716e-05 
-1.02000000e+00  6.03229978e-05 
-1.03000000e+00  6.04712688e-05 
-1.04000000e+00  6.06177784e-05 
-1.05000000e+00  6.07626156e-05 
-1.06000000e+00  6.09058641e-05 
-1.07000000e+00  6.10476032e-05 
-1.08000000e+00  6.11879079e-05 
-1.09000000e+00  6.13268489e-05 
-1.10000000e+00  6.14644930e-05 
-1.11000000e+00  6.16009033e-05 
-1.12000000e+00  6.17361394e-05 
-1.13000000e+00  6.18702578e-05 
-1.14000000e+00  6.20033116e-05 
-1.15000000e+00  6.21353511e-05 
-1.16000000e+00  6.22664239e-05 
-1.17000000e+00  6.23965750e-05 
-1.18000000e+00  6.25258468e-05 
-1.19000000e+00  6.26542797e-05 
-1.20000000e+00  6.27819115e-05 
-1.21000000e+00  6.29087785e-05 
-1.22000000e+00  6.30349145e-05 
-1.23000000e+00  6.31603519e-05 
-1.24000000e+00  6.32851214e-05 
-1.25000000e+00  6.34092518e-05 
-1.26000000e+00  6.35327706e-05 
-1.27000000e+00  6.36557038e-05 
-1.28000000e+00  6.37780763e-05 
-1.29000000e+00  6.38999113e-05 
-1.30000000e+00  6.40212312e-05 
-1.31000000e+00  6.41420571e-05 
-1.32000000e+00  6.42624090e-05 
-1.33000000e+00  6.43823061e-05 
-1.34000000e+00  6.45017664e-05 
-1.35000000e+00  6.46208073e-05 
-1.36000000e+00  6.47394451e-05 
-1.37000000e+00  6.48576954e-05 
-1.38000000e+00  6.49755731e-05 
-1.39000000e+00  6.50930924e-05 
-1.40000000e+00  6.52102668e-05 
-1.41000000e+00  6.53271091e-05 
-1.42000000e+00  6.54436316e-05 
-1.43000000e+00  6.55598460e-05 
-1.44000000e+00  6.56757635e-05 
-1.45000000e+00  6.57913947e-05 
-1.46000000e+00  6.59067499e-05 
-1.47000000e+00  6.60218387e-05 
-1.48000000e+00  6.61366705e-05 
-1.49000000e+00  6.62512542e-05 
-1.50000000e+00  6.63655981e-05 
-1.51000000e+00  6.64797106e-05 
-1.52000000e+00  6.65935994e-05 
-1.53000000e+00  6.67072719e-05 
-1.54000000e+00  6.68207353e-05 
-1.55000000e+00  6.69339964e-05 
-1.56000000e+00  6.70470618e-05 
-1.57000000e+00  6.71599378e-05 
-1.58000000e+00  6.72726304e-05 
-1.59000000e+00  6.73851454e-05 
-1.60000000e+00  6.74974884e-05 
-1.61000000e+00  6.76096647e-05 
-1.62000000e+00  6.77216794e-05 
-1.63000000e+00  6.78335374e-05 
-1.64000000e+00  6.79452436e-05 
-1.65000000e+00  6.80568023e-05 
-1.66000000e+00  6.81682181e-05 
-1.67000000e+00  6.82794951e-05 
-1.68000000e+00  6.83906374e-05 
-1.69000000e+00  6.85016488e-05 
-1.70000000e+00  6.86125332e-05 
-1.71000000e+00  6.87232941e-05 
-1.72000000e+00  6.88339350e-05 
-1.73000000e+00  6.89444593e-05 
-1.74000000e+00  6.90548702e-05 
-1.75000000e+00  6.91651709e-05 
-1.76000000e+00  6.92753643e-05 
-1.77000000e+00  6.93854533e-05 
-1.78000000e+00  6.94954408e-05 
-1.79000000e+00  6.96053295e-05 
-1.80000000e+00  6.97151219e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.94387607e-06 
-2.00000000e-02  3.87049333e-06 
-3.00000000e-02  5.77984321e-06 
-4.00000000e-02  7.67192073e-06 
-5.00000000e-02  9.54672401e-06 
-6.00000000e-02  1.14042538e-05 
-7.00000000e-02  1.32445132e-05 
-8.00000000e-02  1.50675072e-05 
-9.00000000e-02  1.68732427e-05 
-1.00000000e-01  1.86617281e-05 
-1.10000000e-01  2.04329731e-05 
-1.20000000e-01  2.21869887e-05 
-1.30000000e-01  2.39237869e-05 
-1.40000000e-01  2.56433808e-05 
-1.50000000e-01  2.73457842e-05 
-1.60000000e-01  2.90310118e-05 
-1.70000000e-01  3.06990790e-05 
-1.80000000e-01  3.23500018e-05 
-1.90000000e-01  3.39837970e-05 
-2.00000000e-01  3.56004816e-05 
-2.10000000e-01  3.72000734e-05 
-2.20000000e-01  3.87825906e-05 
-2.30000000e-01  4.03480517e-05 
-2.40000000e-01  4.18964759e-05 
-2.50000000e-01  4.34278825e-05 
-2.60000000e-01  4.49422913e-05 
-2.70000000e-01  4.64397227e-05 
-2.80000000e-01  4.79201971e-05 
-2.90000000e-01  4.93837354e-05 
-3.00000000e-01  5.08303589e-05 
-3.10000000e-01  5.22600894e-05 
-3.20000000e-01  5.36729487e-05 
-3.30000000e-01  5.50689592e-05 
-3.40000000e-01  5.64481438e-05 
-3.50000000e-01  5.78105255e-05 
-3.60000000e-01  5.91561280e-05 
-3.70000000e-01  6.04849752e-05 
-3.80000000e-01  6.17970918e-05 
-3.90000000e-01  6.30925026e-05 
-4.00000000e-01  6.43712332e-05 
-4.10000000e-01  6.56333097e-05 
-4.20000000e-01  6.68787588e-05 
-4.30000000e-01  6.81076078e-05 
-4.40000000e-01  6.93198849e-05 
-4.50000000e-01  7.05156188e-05 
-4.60000000e-01  7.16948392e-05 
-4.70000000e-01  7.28575768e-05 
-4.80000000e-01  7.40038630e-05 
-4.90000000e-01  7.51337305e-05 
-5.00000000e-01  7.62472130e-05 
-5.10000000e-01  7.73443455e-05 
-5.20000000e-01  7.84251644e-05 
-5.30000000e-01  7.94897075e-05 
-5.40000000e-01  8.05380141e-05 
-5.50000000e-01  8.15701254e-05 
-5.60000000e-01  8.25860842e-05 
-5.70000000e-01  8.35859354e-05 
-5.80000000e-01  8.45697263e-05 
-5.90000000e-01  8.55375061e-05 
-6.00000000e-01  8.64893267e-05 
-6.10000000e-01  8.74252426e-05 
-6.20000000e-01  8.83453115e-05 
-6.30000000e-01  8.92495936e-05 
-6.40000000e-01  9.01381530e-05 
-6.50000000e-01  9.10110569e-05 
-6.60000000e-01  9.18683765e-05 
-6.70000000e-01  9.27101869e-05 
-6.80000000e-01  9.35365675e-05 
-6.90000000e-01  9.43476023e-05 
-7.00000000e-01  9.51433798e-05 
-7.10000000e-01  9.59239940e-05 
-7.20000000e-01  9.66895437e-05 
-7.30000000e-01  9.74401337e-05 
-7.40000000e-01  9.81758745e-05 
-7.50000000e-01  9.88968824e-05 
-7.60000000e-01  9.96032805e-05 
-7.70000000e-01  1.00295198e-04 
-7.80000000e-01  1.00972772e-04 
-7.90000000e-01  1.01636144e-04 
-8.00000000e-01  1.02285466e-04 
-8.10000000e-01  1.02920895e-04 
-8.20000000e-01  1.03542595e-04 
-8.30000000e-01  1.04150741e-04 
-8.40000000e-01  1.04745511e-04 
-8.50000000e-01  1.05327093e-04 
-8.60000000e-01  1.05895682e-04 
-8.70000000e-01  1.06451481e-04 
-8.80000000e-01  1.06994699e-04 
-8.90000000e-01  1.07525553e-04 
-9.00000000e-01  1.08044266e-04 
-9.10000000e-01  1.08551068e-04 
-9.20000000e-01  1.09046194e-04 
-9.30000000e-01  1.09529888e-04 
-9.40000000e-01  1.10002395e-04 
-9.50000000e-01  1.10463967e-04 
-9.60000000e-01  1.10914860e-04 
-9.70000000e-01  1.11355333e-04 
-9.80000000e-01  1.11785650e-04 
-9.90000000e-01  1.12206075e-04 
-1.00000000e+00  1.12616875e-04 
-1.01000000e+00  1.13018318e-04 
-1.02000000e+00  1.13410673e-04 
-1.03000000e+00  1.13794207e-04 
-1.04000000e+00  1.14169190e-04 
-1.05000000e+00  1.14535887e-04 
-1.06000000e+00  1.14894562e-04 
-1.07000000e+00  1.15245478e-04 
-1.08000000e+00  1.15588893e-04 
-1.09000000e+00  1.15925063e-04 
-1.10000000e+00  1.16254239e-04 
-1.11000000e+00  1.16576668e-04 
-1.12000000e+00  1.16892592e-04 
-1.13000000e+00  1.17202247e-04 
-1.14000000e+00  1.17505866e-04 
-1.15000000e+00  1.17803674e-04 
-1.16000000e+00  1.18095890e-04 
-1.17000000e+00  1.18382730e-04 
-1.18000000e+00  1.18664400e-04 
-1.19000000e+00  1.18941102e-04 
-1.20000000e+00  1.19213031e-04 
-1.21000000e+00  1.19480375e-04 
-1.22000000e+00  1.19743316e-04 
-1.23000000e+00  1.20002031e-04 
-1.24000000e+00  1.20256689e-04 
-1.25000000e+00  1.20507454e-04 
-1.26000000e+00  1.20754482e-04 
-1.27000000e+00  1.20997925e-04 
-1.28000000e+00  1.21237928e-04 
-1.29000000e+00  1.21474631e-04 
-1.30000000e+00  1.21708168e-04 
-1.31000000e+00  1.21938666e-04 
-1.32000000e+00  1.22166251e-04 
-1.33000000e+00  1.22391038e-04 
-1.34000000e+00  1.22613142e-04 
-1.35000000e+00  1.22832671e-04 
-1.36000000e+00  1.23049728e-04 
-1.37000000e+00  1.23264412e-04 
-1.38000000e+00  1.23476820e-04 
-1.39000000e+00  1.23687040e-04 
-1.40000000e+00  1.23895161e-04 
-1.41000000e+00  1.24101265e-04 
-1.42000000e+00  1.24305431e-04 
-1.43000000e+00  1.24507735e-04 
-1.44000000e+00  1.24708251e-04 
-1.45000000e+00  1.24907047e-04 
-1.46000000e+00  1.25104189e-04 
-1.47000000e+00  1.25299742e-04 
-1.48000000e+00  1.25493765e-04 
-1.49000000e+00  1.25686317e-04 
-1.50000000e+00  1.25877452e-04 
-1.51000000e+00  1.26067225e-04 
-1.52000000e+00  1.26255685e-04 
-1.53000000e+00  1.26442881e-04 
-1.54000000e+00  1.26628860e-04 
-1.55000000e+00  1.26813665e-04 
-1.56000000e+00  1.26997339e-04 
