-1.90000000e-01  4.61635195e-06 
-2.00000000e-01  4.79616466e-06 
-2.10000000e-01  4.96987517e-06 
-2.20000000e-01  5.13753006e-06 
-2.30000000e-01  5.29918001e-06 
-2.40000000e-01  5.45488010e-06 
-2.50000000e-01  5.60469015e-06 
-2.60000000e-01  5.74867500e-06 
-2.70000000e-01  5.88690489e-06 
-2.80000000e-01  6.01945571e-06 
-2.90000000e-01  6.14640939e-06 
-3.00000000e-01  6.26785409e-06 
-3.10000000e-01  6.38388452e-06 
-3.20000000e-01  6.49460210e-06 
-3.30000000e-01  6.60011514e-06 
-3.40000000e-01  6.70053891e-06 
-3.50000000e-01  6.79599567e-06 
-3.60000000e-01  6.88661455e-06 
-3.70000000e-01  6.97253138e-06 
-3.80000000e-01  7.05388843e-06 
-3.90000000e-01  7.13083398e-06 
-4.00000000e-01  7.20352182e-06 
-4.10000000e-01  7.27211061e-06 
-4.20000000e-01  7.33676317e-06 
-4.30000000e-01  7.39764564e-06 
-4.40000000e-01  7.45492662e-06 
-4.50000000e-01  7.50877616e-06 
-4.60000000e-01  7.55936482e-06 
-4.70000000e-01  7.60686263e-06 
-4.80000000e-01  7.65143816e-06 
-4.90000000e-01  7.69325750e-06 
-5.00000000e-01  7.73248344e-06 
-5.10000000e-01  7.76927461e-06 
-5.20000000e-01  7.80378479e-06 
-5.30000000e-01  7.83616229e-06 
-5.40000000e-01  7.86654944e-06 
-5.50000000e-01  7.89508221e-06 
-5.60000000e-01  7.92188991e-06 
-5.70000000e-01  7.94709504e-06 
-5.80000000e-01  7.97081320e-06 
-5.90000000e-01  7.99315308e-06 
-6.00000000e-01  8.01421658e-06 
-6.10000000e-01  8.03409892e-06 
-6.20000000e-01  8.05288889e-06 
-6.30000000e-01  8.07066903e-06 
-6.40000000e-01  8.08751595e-06 
-6.50000000e-01  8.10350063e-06 
-6.60000000e-01  8.11868871e-06 
-6.70000000e-01  8.13314081e-06 
-6.80000000e-01  8.14691284e-06 
-6.90000000e-01  8.16005635e-06 
-7.00000000e-01  8.17261879e-06 
-7.10000000e-01  8.18464384e-06 
-7.20000000e-01  8.19617169e-06 
-7.30000000e-01  8.20723926e-06 
-7.40000000e-01  8.21788054e-06 
-7.50000000e-01  8.22812675e-06 
-7.60000000e-01  8.23800659e-06 
-7.70000000e-01  8.24754646e-06 
-7.80000000e-01  8.25677064e-06 
-7.90000000e-01  8.26570144e-06 
-8.00000000e-01  8.27435941e-06 
-8.10000000e-01  8.28276347e-06 
-8.20000000e-01  8.29093104e-06 
-8.30000000e-01  8.29887816e-06 
-8.40000000e-01  8.30661965e-06 
-8.50000000e-01  8.31416914e-06 
-8.60000000e-01  8.32153923e-06 
-8.70000000e-01  8.32874158e-06 
-8.80000000e-01  8.33578694e-06 
-8.90000000e-01  8.34268526e-06 
-9.00000000e-01  8.34944574e-06 
-9.10000000e-01  8.35607692e-06 
-9.20000000e-01  8.36258671e-06 
-9.30000000e-01  8.36898244e-06 
-9.40000000e-01  8.37527091e-06 
-9.50000000e-01  8.38145846e-06 
-9.60000000e-01  8.38755096e-06 
-9.70000000e-01  8.39355389e-06 
-9.80000000e-01  8.39947232e-06 
-9.90000000e-01  8.40531102e-06 
-1.00000000e+00  8.41107440e-06 
-1.01000000e+00  8.41676660e-06 
-1.02000000e+00  8.42239145e-06 
-1.03000000e+00  8.42795258e-06 
-1.04000000e+00  8.43345335e-06 
-1.05000000e+00  8.43889691e-06 
-1.06000000e+00  8.44428621e-06 
-1.07000000e+00  8.44962401e-06 
-1.08000000e+00  8.45491292e-06 
-1.09000000e+00  8.46015537e-06 
-1.10000000e+00  8.46535365e-06 
-1.11000000e+00  8.47050989e-06 
-1.12000000e+00  8.47562613e-06 
-1.13000000e+00  8.48070426e-06 
-1.14000000e+00  8.48574607e-06 
-1.15000000e+00  8.49075325e-06 
-1.16000000e+00  8.49572739e-06 
-1.17000000e+00  8.50066999e-06 
-1.18000000e+00  8.50558246e-06 
-1.19000000e+00  8.51046614e-06 
-1.20000000e+00  8.51532229e-06 
-1.21000000e+00  8.52015211e-06 
-1.22000000e+00  8.52495672e-06 
-1.23000000e+00  8.52973720e-06 
-1.24000000e+00  8.53449456e-06 
-1.25000000e+00  8.53922976e-06 
-1.26000000e+00  8.54394371e-06 
-1.27000000e+00  8.54863727e-06 
-1.28000000e+00  8.55331126e-06 
-1.29000000e+00  8.55796646e-06 
-1.30000000e+00  8.56260362e-06 
-1.31000000e+00  8.56722342e-06 
-1.32000000e+00  8.57182655e-06 
-1.33000000e+00  8.57641364e-06 
-1.34000000e+00  8.58098529e-06 
-1.35000000e+00  8.58554209e-06 
-1.36000000e+00  8.59008457e-06 
-1.37000000e+00  8.59461327e-06 
-1.38000000e+00  8.59912869e-06 
-1.39000000e+00  8.60363130e-06 
-1.40000000e+00  8.60812156e-06 
-1.41000000e+00  8.61259989e-06 
-1.42000000e+00  8.61706673e-06 
-1.43000000e+00  8.62152247e-06 
-1.44000000e+00  8.62596747e-06 
-1.45000000e+00  8.63040212e-06 
-1.46000000e+00  8.63482675e-06 
-1.47000000e+00  8.63924170e-06 
-1.48000000e+00  8.64364729e-06 
-1.49000000e+00  8.64804383e-06 
-1.50000000e+00  8.65243160e-06 
-1.51000000e+00  8.65681088e-06 
-1.52000000e+00  8.66118195e-06 
-1.53000000e+00  8.66554506e-06 
-1.54000000e+00  8.66990047e-06 
-1.55000000e+00  8.67424841e-06 
-1.56000000e+00  8.67858910e-06 
-1.57000000e+00  8.68292277e-06 
-1.58000000e+00  8.68724963e-06 
-1.59000000e+00  8.69156989e-06 
-1.60000000e+00  8.69588373e-06 
-1.61000000e+00  8.70019134e-06 
-1.62000000e+00  8.70449291e-06 
-1.63000000e+00  8.70878862e-06 
-1.64000000e+00  8.71307861e-06 
-1.65000000e+00  8.71736307e-06 
-1.66000000e+00  8.72164214e-06 
-1.67000000e+00  8.72591598e-06 
-1.68000000e+00  8.73018473e-06 
-1.69000000e+00  8.73444852e-06 
-1.70000000e+00  8.73870749e-06 
-1.71000000e+00  8.74296178e-06 
-1.72000000e+00  8.74721151e-06 
-1.73000000e+00  8.75145679e-06 
-1.74000000e+00  8.75569775e-06 
-1.75000000e+00  8.75993449e-06 
-1.76000000e+00  8.76416714e-06 
-1.77000000e+00  8.76839578e-06 
-1.78000000e+00  8.77262053e-06 
-1.79000000e+00  8.77684148e-06 
-1.80000000e+00  8.78105873e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  6.91489556e-07 
-2.00000000e-02  1.37435804e-06 
-3.00000000e-02  2.04860586e-06 
-4.00000000e-02  2.71423396e-06 
-5.00000000e-02  3.37124382e-06 
-6.00000000e-02  4.01963742e-06 
-7.00000000e-02  4.65941714e-06 
-8.00000000e-02  5.29058584e-06 
-9.00000000e-02  5.91314674e-06 
-1.00000000e-01  6.52710349e-06 
-1.10000000e-01  7.13246009e-06 
-1.20000000e-01  7.72922093e-06 
-1.30000000e-01  8.31739080e-06 
-1.40000000e-01  8.89697485e-06 
-1.50000000e-01  9.46797861e-06 
-1.60000000e-01  1.00304080e-05 
-1.70000000e-01  1.05842694e-05 
-1.80000000e-01  1.11295695e-05 
-1.90000000e-01  1.16663156e-05 
-2.00000000e-01  1.21945153e-05 
-2.10000000e-01  1.27141766e-05 
-2.20000000e-01  1.32253083e-05 
-2.30000000e-01  1.37279194e-05 
-2.40000000e-01  1.42220198e-05 
-2.50000000e-01  1.47076197e-05 
-2.60000000e-01  1.51847301e-05 
-2.70000000e-01  1.56533626e-05 
-2.80000000e-01  1.61135296e-05 
-2.90000000e-01  1.65652441e-05 
-3.00000000e-01  1.70085203e-05 
-3.10000000e-01  1.74433728e-05 
-3.20000000e-01  1.78698176e-05 
-3.30000000e-01  1.82878714e-05 
-3.40000000e-01  1.86975522e-05 
-3.50000000e-01  1.90988791e-05 
-3.60000000e-01  1.94918724e-05 
-3.70000000e-01  1.98765539e-05 
-3.80000000e-01  2.02529469e-05 
-3.90000000e-01  2.06210759e-05 
-4.00000000e-01  2.09809677e-05 
-4.10000000e-01  2.13326503e-05 
-4.20000000e-01  2.16761541e-05 
-4.30000000e-01  2.20115112e-05 
-4.40000000e-01  2.23387564e-05 
-4.50000000e-01  2.26579265e-05 
-4.60000000e-01  2.29690610e-05 
-4.70000000e-01  2.32722021e-05 
-4.80000000e-01  2.35673949e-05 
-4.90000000e-01  2.38546878e-05 
-5.00000000e-01  2.41341322e-05 
-5.10000000e-01  2.44057832e-05 
-5.20000000e-01  2.46696995e-05 
-5.30000000e-01  2.49259438e-05 
-5.40000000e-01  2.51745827e-05 
-5.50000000e-01  2.54156875e-05 
-5.60000000e-01  2.56493336e-05 
-5.70000000e-01  2.58756014e-05 
-5.80000000e-01  2.60945761e-05 
-5.90000000e-01  2.63063480e-05 
-6.00000000e-01  2.65110125e-05 
-6.10000000e-01  2.67086705e-05 
-6.20000000e-01  2.68994283e-05 
-6.30000000e-01  2.70833975e-05 
-6.40000000e-01  2.72606956e-05 
-6.50000000e-01  2.74314452e-05 
-6.60000000e-01  2.75957748e-05 
-6.70000000e-01  2.77538180e-05 
-6.80000000e-01  2.79057136e-05 
-6.90000000e-01  2.80516055e-05 
-7.00000000e-01  2.81916423e-05 
-7.10000000e-01  2.83259771e-05 
-7.20000000e-01  2.84547668e-05 
-7.30000000e-01  2.85781723e-05 
-7.40000000e-01  2.86963574e-05 
-7.50000000e-01  2.88094885e-05 
-7.60000000e-01  2.89177344e-05 
-7.70000000e-01  2.90212651e-05 
-7.80000000e-01  2.91202519e-05 
-7.90000000e-01  2.92148660e-05 
-8.00000000e-01  2.93052787e-05 
-8.10000000e-01  2.93916603e-05 
-8.20000000e-01  2.94741797e-05 
-8.30000000e-01  2.95530037e-05 
-8.40000000e-01  2.96282966e-05 
-8.50000000e-01  2.97002198e-05 
-8.60000000e-01  2.97689310e-05 
-8.70000000e-01  2.98345843e-05 
-8.80000000e-01  2.98973293e-05 
-8.90000000e-01  2.99573113e-05 
-9.00000000e-01  3.00146707e-05 
-9.10000000e-01  3.00695430e-05 
-9.20000000e-01  3.01220586e-05 
-9.30000000e-01  3.01723427e-05 
-9.40000000e-01  3.02205150e-05 
-9.50000000e-01  3.02666904e-05 
-9.60000000e-01  3.03109780e-05 
-9.70000000e-01  3.03534821e-05 
-9.80000000e-01  3.03943017e-05 
-9.90000000e-01  3.04335308e-05 
-1.00000000e+00  3.04712587e-05 
-1.01000000e+00  3.05075697e-05 
-1.02000000e+00  3.05425436e-05 
-1.03000000e+00  3.05762559e-05 
-1.04000000e+00  3.06087778e-05 
-1.05000000e+00  3.06401765e-05 
-1.06000000e+00  3.06705152e-05 
-1.07000000e+00  3.06998536e-05 
-1.08000000e+00  3.07282479e-05 
-1.09000000e+00  3.07557507e-05 
-1.10000000e+00  3.07824119e-05 
-1.11000000e+00  3.08082780e-05 
-1.12000000e+00  3.08333931e-05 
-1.13000000e+00  3.08577983e-05 
-1.14000000e+00  3.08815324e-05 
-1.15000000e+00  3.09046320e-05 
-1.16000000e+00  3.09271311e-05 
-1.17000000e+00  3.09490621e-05 
-1.18000000e+00  3.09704551e-05 
-1.19000000e+00  3.09913385e-05 
-1.20000000e+00  3.10117391e-05 
-1.21000000e+00  3.10316820e-05 
-1.22000000e+00  3.10511908e-05 
-1.23000000e+00  3.10702877e-05 
-1.24000000e+00  3.10889936e-05 
-1.25000000e+00  3.11073281e-05 
-1.26000000e+00  3.11253099e-05 
-1.27000000e+00  3.11429563e-05 
-1.28000000e+00  3.11602837e-05 
-1.29000000e+00  3.11773076e-05 
-1.30000000e+00  3.11940426e-05 
-1.31000000e+00  3.12105026e-05 
-1.32000000e+00  3.12267003e-05 
-1.33000000e+00  3.12426482e-05 
-1.34000000e+00  3.12583577e-05 
-1.35000000e+00  3.12738398e-05 
-1.36000000e+00  3.12891047e-05 
-1.37000000e+00  3.13041624e-05 
-1.38000000e+00  3.13190220e-05 
-1.39000000e+00  3.13336921e-05 
-1.40000000e+00  3.13481812e-05 
-1.41000000e+00  3.13624970e-05 
-1.42000000e+00  3.13766469e-05 
-1.43000000e+00  3.13906380e-05 
-1.44000000e+00  3.14044769e-05 
-1.45000000e+00  3.14181700e-05 
-1.46000000e+00  3.14317232e-05 
-1.47000000e+00  3.14451422e-05 
-1.48000000e+00  3.14584325e-05 
-1.49000000e+00  3.14715992e-05 
-1.50000000e+00  3.14846472e-05 
-1.51000000e+00  3.14975811e-05 
-1.52000000e+00  3.15104054e-05 
-1.53000000e+00  3.15231242e-05 
-1.54000000e+00  3.15357417e-05 
-1.55000000e+00  3.15482615e-05 
-1.56000000e+00  3.15606874e-05 
-1.57000000e+00  3.15730227e-05 
-1.58000000e+00  3.15852709e-05 
-1.59000000e+00  3.15974351e-05 
-1.60000000e+00  3.16095183e-05 
-1.61000000e+00  3.16215234e-05 
-1.62000000e+00  3.16334531e-05 
-1.63000000e+00  3.16453101e-05 
-1.64000000e+00  3.16570968e-05 
-1.65000000e+00  3.16688157e-05 
-1.66000000e+00  3.16804691e-05 
-1.67000000e+00  3.16920592e-05 
-1.68000000e+00  3.17035881e-05 
-1.69000000e+00  3.17150578e-05 
-1.70000000e+00  3.17264703e-05 
-1.71000000e+00  3.17378274e-05 
-1.72000000e+00  3.17491308e-05 
-1.73000000e+00  3.17603824e-05 
-1.74000000e+00  3.17715837e-05 
-1.75000000e+00  3.17827363e-05 
-1.76000000e+00  3.17938417e-05 
-1.77000000e+00  3.18049013e-05 
-1.78000000e+00  3.18159167e-05 
-1.79000000e+00  3.18268890e-05 
-1.80000000e+00  3.18378196e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.06613245e-06 
-2.00000000e-02  2.12304864e-06 
-3.00000000e-02  3.17074806e-06 
-4.00000000e-02  4.20923058e-06 
-5.00000000e-02  5.23849639e-06 
-6.00000000e-02  6.25854598e-06 
-7.00000000e-02  7.26938010e-06 
-8.00000000e-02  8.27099976e-06 
-9.00000000e-02  9.26340619e-06 
-1.00000000e-01  1.02466008e-05 
-1.10000000e-01  1.12205853e-05 
-1.20000000e-01  1.21853614e-05 
-1.30000000e-01  1.31409311e-05 
-1.40000000e-01  1.40872966e-05 
-1.50000000e-01  1.50244601e-05 
-1.60000000e-01  1.59524241e-05 
-1.70000000e-01  1.68711912e-05 
-1.80000000e-01  1.77807641e-05 
-1.90000000e-01  1.86811455e-05 
-2.00000000e-01  1.95723385e-05 
-2.10000000e-01  2.04543462e-05 
-2.20000000e-01  2.13271717e-05 
-2.30000000e-01  2.21908185e-05 
-2.40000000e-01  2.30452899e-05 
-2.50000000e-01  2.38905895e-05 
-2.60000000e-01  2.47267210e-05 
-2.70000000e-01  2.55536884e-05 
-2.80000000e-01  2.63714954e-05 
-2.90000000e-01  2.71801462e-05 
-3.00000000e-01  2.79796451e-05 
-3.10000000e-01  2.87699963e-05 
-3.20000000e-01  2.95512044e-05 
-3.30000000e-01  3.03232740e-05 
-3.40000000e-01  3.10862100e-05 
-3.50000000e-01  3.18400172e-05 
-3.60000000e-01  3.25847010e-05 
-3.70000000e-01  3.33202665e-05 
-3.80000000e-01  3.40467193e-05 
-3.90000000e-01  3.47640650e-05 
-4.00000000e-01  3.54723097e-05 
-4.10000000e-01  3.61714595e-05 
-4.20000000e-01  3.68615207e-05 
-4.30000000e-01  3.75425000e-05 
-4.40000000e-01  3.82144043e-05 
-4.50000000e-01  3.88772408e-05 
-4.60000000e-01  3.95310169e-05 
-4.70000000e-01  4.01757406e-05 
-4.80000000e-01  4.08114199e-05 
-4.90000000e-01  4.14380634e-05 
-5.00000000e-01  4.20556800e-05 
-5.10000000e-01  4.26642791e-05 
-5.20000000e-01  4.32638704e-05 
-5.30000000e-01  4.38544643e-05 
-5.40000000e-01  4.44360716e-05 
-5.50000000e-01  4.50087035e-05 
-5.60000000e-01  4.55723721e-05 
-5.70000000e-01  4.61270899e-05 
-5.80000000e-01  4.66728702e-05 
-5.90000000e-01  4.72097269e-05 
-6.00000000e-01  4.77376747e-05 
-6.10000000e-01  4.82567294e-05 
-6.20000000e-01  4.87669072e-05 
-6.30000000e-01  4.92682257e-05 
-6.40000000e-01  4.97607033e-05 
-6.50000000e-01  5.02443595e-05 
-6.60000000e-01  5.07192150e-05 
-6.70000000e-01  5.11852917e-05 
-6.80000000e-01  5.16426128e-05 
-6.90000000e-01  5.20912031e-05 
-7.00000000e-01  5.25310887e-05 
-7.10000000e-01  5.29622974e-05 
-7.20000000e-01  5.33848587e-05 
-7.30000000e-01  5.37988039e-05 
-7.40000000e-01  5.42041662e-05 
-7.50000000e-01  5.46009811e-05 
-7.60000000e-01  5.49892859e-05 
-7.70000000e-01  5.53691205e-05 
-7.80000000e-01  5.57405271e-05 
-7.90000000e-01  5.61035505e-05 
-8.00000000e-01  5.64582383e-05 
-8.10000000e-01  5.68046408e-05 
-8.20000000e-01  5.71428116e-05 
-8.30000000e-01  5.74728070e-05 
-8.40000000e-01  5.77946869e-05 
-8.50000000e-01  5.81085146e-05 
-8.60000000e-01  5.84143569e-05 
-8.70000000e-01  5.87122842e-05 
-8.80000000e-01  5.90023710e-05 
-8.90000000e-01  5.92846955e-05 
-9.00000000e-01  5.95593400e-05 
-9.10000000e-01  5.98263909e-05 
-9.20000000e-01  6.00859389e-05 
-9.30000000e-01  6.03380789e-05 
-9.40000000e-01  6.05829102e-05 
-9.50000000e-01  6.08205363e-05 
-9.60000000e-01  6.10510651e-05 
-9.70000000e-01  6.12746088e-05 
-9.80000000e-01  6.14912838e-05 
-9.90000000e-01  6.17012106e-05 
-1.00000000e+00  6.19045140e-05 
-1.01000000e+00  6.21013222e-05 
-1.02000000e+00  6.22917676e-05 
-1.03000000e+00  6.24759857e-05 
-1.04000000e+00  6.26541155e-05 
-1.05000000e+00  6.28262989e-05 
-1.06000000e+00  6.29926805e-05 
-1.07000000e+00  6.31534072e-05 
-1.08000000e+00  6.33086280e-05 
-1.09000000e+00  6.34584936e-05 
-1.10000000e+00  6.36031561e-05 
-1.11000000e+00  6.37427682e-05 
-1.12000000e+00  6.38774834e-05 
-1.13000000e+00  6.40074553e-05 
-1.14000000e+00  6.41328372e-05 
-1.15000000e+00  6.42537818e-05 
-1.16000000e+00  6.43704408e-05 
-1.17000000e+00  6.44829645e-05 
-1.18000000e+00  6.45915016e-05 
-1.19000000e+00  6.46961985e-05 
-1.20000000e+00  6.47971996e-05 
-1.21000000e+00  6.48946466e-05 
-1.22000000e+00  6.49886781e-05 
-1.23000000e+00  6.50794300e-05 
-1.24000000e+00  6.51670346e-05 
-1.25000000e+00  6.52516210e-05 
-1.26000000e+00  6.53333145e-05 
-1.27000000e+00  6.54122368e-05 
-1.28000000e+00  6.54885059e-05 
-1.29000000e+00  6.55622359e-05 
-1.30000000e+00  6.56335368e-05 
-1.31000000e+00  6.57025150e-05 
-1.32000000e+00  6.57692729e-05 
-1.33000000e+00  6.58339089e-05 
-1.34000000e+00  6.58965176e-05 
-1.35000000e+00  6.59571899e-05 
-1.36000000e+00  6.60160129e-05 
-1.37000000e+00  6.60730699e-05 
-1.38000000e+00  6.61284410e-05 
-1.39000000e+00  6.61822023e-05 
-1.40000000e+00  6.62344270e-05 
-1.41000000e+00  6.62851847e-05 
-1.42000000e+00  6.63345420e-05 
-1.43000000e+00  6.63825623e-05 
-1.44000000e+00  6.64293061e-05 
-1.45000000e+00  6.64748311e-05 
-1.46000000e+00  6.65191923e-05 
-1.47000000e+00  6.65624420e-05 
-1.48000000e+00  6.66046299e-05 
-1.49000000e+00  6.66458036e-05 
-1.50000000e+00  6.66860081e-05 
-1.51000000e+00  6.67252864e-05 
-1.52000000e+00  6.67636793e-05 
-1.53000000e+00  6.68012257e-05 
-1.54000000e+00  6.68379625e-05 
-1.55000000e+00  6.68739249e-05 
-1.56000000e+00  6.69091464e-05 
