 1.40000000e+00  1.58378186e-03 
 1.41000000e+00  1.61119845e-03 
 1.42000000e+00  1.63867196e-03 
 1.43000000e+00  1.66619877e-03 
 1.44000000e+00  1.69377528e-03 
 1.45000000e+00  1.72139799e-03 
 1.46000000e+00  1.74906341e-03 
 1.47000000e+00  1.77676815e-03 
 1.48000000e+00  1.80450885e-03 
 1.49000000e+00  1.83228221e-03 
 1.50000000e+00  1.86008497e-03 
 1.51000000e+00  1.88791394e-03 
 1.52000000e+00  1.91576597e-03 
 1.53000000e+00  1.94363795e-03 
 1.54000000e+00  1.97152681e-03 
 1.55000000e+00  1.99942956e-03 
 1.56000000e+00  2.02734322e-03 
 1.57000000e+00  2.05526486e-03 
 1.58000000e+00  2.08319158e-03 
 1.59000000e+00  2.11112055e-03 
 1.60000000e+00  2.13904894e-03 
 1.61000000e+00  2.16697399e-03 
 1.62000000e+00  2.19489294e-03 
 1.63000000e+00  2.22280308e-03 
 1.64000000e+00  2.25070174e-03 
 1.65000000e+00  2.27858625e-03 
 1.66000000e+00  2.30645401e-03 
 1.67000000e+00  2.33430241e-03 
 1.68000000e+00  2.36212887e-03 
 1.69000000e+00  2.38993085e-03 
 1.70000000e+00  2.41770581e-03 
 1.71000000e+00  2.44545125e-03 
 1.72000000e+00  2.47316467e-03 
 1.73000000e+00  2.50084360e-03 
 1.74000000e+00  2.52848557e-03 
 1.75000000e+00  2.55608814e-03 
 1.76000000e+00  2.58364885e-03 
 1.77000000e+00  2.61116529e-03 
 1.78000000e+00  2.63863502e-03 
 1.79000000e+00  2.66605563e-03 
 1.80000000e+00  2.69342470e-03 
