-1.25000000e+00  3.70592142e-05 
-1.26000000e+00  3.79022545e-05 
-1.27000000e+00  3.87536863e-05 
-1.28000000e+00  3.96132941e-05 
-1.29000000e+00  4.04808532e-05 
-1.30000000e+00  4.13561297e-05 
-1.31000000e+00  4.22388806e-05 
-1.32000000e+00  4.31288541e-05 
-1.33000000e+00  4.40257895e-05 
-1.34000000e+00  4.49294178e-05 
-1.35000000e+00  4.58394612e-05 
-1.36000000e+00  4.67556341e-05 
-1.37000000e+00  4.76776426e-05 
-1.38000000e+00  4.86051853e-05 
-1.39000000e+00  4.95379532e-05 
-1.40000000e+00  5.04756300e-05 
-1.41000000e+00  5.14178926e-05 
-1.42000000e+00  5.23644112e-05 
-1.43000000e+00  5.33148496e-05 
-1.44000000e+00  5.42688656e-05 
-1.45000000e+00  5.52261114e-05 
-1.46000000e+00  5.61862338e-05 
-1.47000000e+00  5.71488745e-05 
-1.48000000e+00  5.81136709e-05 
-1.49000000e+00  5.90802558e-05 
-1.50000000e+00  6.00482585e-05 
-1.51000000e+00  6.10173045e-05 
-1.52000000e+00  6.19870166e-05 
-1.53000000e+00  6.29570148e-05 
-1.54000000e+00  6.39269168e-05 
-1.55000000e+00  6.48963387e-05 
-1.56000000e+00  6.58648950e-05 
-1.57000000e+00  6.68321995e-05 
-1.58000000e+00  6.77978654e-05 
-1.59000000e+00  6.87615057e-05 
-1.60000000e+00  6.97227339e-05 
-1.61000000e+00  7.06811642e-05 
-1.62000000e+00  7.16364122e-05 
-1.63000000e+00  7.25880949e-05 
-1.64000000e+00  7.35358316e-05 
-1.65000000e+00  7.44792440e-05 
-1.66000000e+00  7.54179568e-05 
-1.67000000e+00  7.63515980e-05 
-1.68000000e+00  7.72797994e-05 
-1.69000000e+00  7.82021969e-05 
-1.70000000e+00  7.91184310e-05 
-1.71000000e+00  8.00281473e-05 
-1.72000000e+00  8.09309963e-05 
-1.73000000e+00  8.18266348e-05 
-1.74000000e+00  8.27147251e-05 
-1.75000000e+00  8.35949362e-05 
-1.76000000e+00  8.44669438e-05 
-1.77000000e+00  8.53304307e-05 
-1.78000000e+00  8.61850869e-05 
-1.79000000e+00  8.70306103e-05 
-1.80000000e+00  8.78667065e-05 
