-1.30000000e+00  2.32826040e-05 
-1.31000000e+00  2.38824367e-05 
-1.32000000e+00  2.44885166e-05 
-1.33000000e+00  2.51006632e-05 
-1.34000000e+00  2.57186895e-05 
-1.35000000e+00  2.63424014e-05 
-1.36000000e+00  2.69715984e-05 
-1.37000000e+00  2.76060737e-05 
-1.38000000e+00  2.82456139e-05 
-1.39000000e+00  2.88899997e-05 
-1.40000000e+00  2.95390061e-05 
-1.41000000e+00  3.01924022e-05 
-1.42000000e+00  3.08499518e-05 
-1.43000000e+00  3.15114133e-05 
-1.44000000e+00  3.21765405e-05 
-1.45000000e+00  3.28450823e-05 
-1.46000000e+00  3.35167834e-05 
-1.47000000e+00  3.41913843e-05 
-1.48000000e+00  3.48686220e-05 
-1.49000000e+00  3.55482297e-05 
-1.50000000e+00  3.62299378e-05 
-1.51000000e+00  3.69134738e-05 
-1.52000000e+00  3.75985630e-05 
-1.53000000e+00  3.82849284e-05 
-1.54000000e+00  3.89722915e-05 
-1.55000000e+00  3.96603722e-05 
-1.56000000e+00  4.03488898e-05 
-1.57000000e+00  4.10375628e-05 
-1.58000000e+00  4.17261095e-05 
-1.59000000e+00  4.24142483e-05 
-1.60000000e+00  4.31016982e-05 
-1.61000000e+00  4.37881791e-05 
-1.62000000e+00  4.44734120e-05 
-1.63000000e+00  4.51571195e-05 
-1.64000000e+00  4.58390263e-05 
-1.65000000e+00  4.65188592e-05 
-1.66000000e+00  4.71963477e-05 
-1.67000000e+00  4.78712242e-05 
-1.68000000e+00  4.85432243e-05 
-1.69000000e+00  4.92120871e-05 
-1.70000000e+00  4.98775558e-05 
-1.71000000e+00  5.05393773e-05 
-1.72000000e+00  5.11973033e-05 
-1.73000000e+00  5.18510897e-05 
-1.74000000e+00  5.25004977e-05 
-1.75000000e+00  5.31452933e-05 
-1.76000000e+00  5.37852480e-05 
-1.77000000e+00  5.44201386e-05 
-1.78000000e+00  5.50497478e-05 
-1.79000000e+00  5.56738641e-05 
-1.80000000e+00  5.62922821e-05 
