 1.57000000e+00  3.57073952e-03 
 1.58000000e+00  3.57289643e-03 
 1.59000000e+00  3.57503731e-03 
 1.60000000e+00  3.57716249e-03 
 1.61000000e+00  3.57927227e-03 
 1.62000000e+00  3.58136696e-03 
 1.63000000e+00  3.58344684e-03 
 1.64000000e+00  3.58551221e-03 
 1.65000000e+00  3.58756332e-03 
 1.66000000e+00  3.58960046e-03 
 1.67000000e+00  3.59162388e-03 
 1.68000000e+00  3.59363384e-03 
 1.69000000e+00  3.59563057e-03 
 1.70000000e+00  3.59761434e-03 
 1.71000000e+00  3.59958535e-03 
 1.72000000e+00  3.60154386e-03 
 1.73000000e+00  3.60349006e-03 
 1.74000000e+00  3.60542419e-03 
 1.75000000e+00  3.60734645e-03 
 1.76000000e+00  3.60925705e-03 
 1.77000000e+00  3.61115618e-03 
 1.78000000e+00  3.61304404e-03 
 1.79000000e+00  3.61492082e-03 
 1.80000000e+00  3.61678671e-03 
