-1.68000000e+00  5.21067270e-05 
-1.69000000e+00  5.27569528e-05 
-1.70000000e+00  5.34027183e-05 
-1.71000000e+00  5.40437587e-05 
-1.72000000e+00  5.46798137e-05 
-1.73000000e+00  5.53106284e-05 
-1.74000000e+00  5.59359528e-05 
-1.75000000e+00  5.65555428e-05 
-1.76000000e+00  5.71691596e-05 
-1.77000000e+00  5.77765709e-05 
-1.78000000e+00  5.83775503e-05 
-1.79000000e+00  5.89718777e-05 
-1.80000000e+00  5.95593400e-05 
