 5.10000000e-01  3.46161397e-06 
 5.20000000e-01  3.54589098e-06 
 5.30000000e-01  3.63206596e-06 
 5.40000000e-01  3.72018202e-06 
 5.50000000e-01  3.81028310e-06 
 5.60000000e-01  3.90241396e-06 
 5.70000000e-01  3.99662025e-06 
 5.80000000e-01  4.09294851e-06 
 5.90000000e-01  4.19144617e-06 
 6.00000000e-01  4.29216159e-06 
 6.10000000e-01  4.39514411e-06 
 6.20000000e-01  4.50044399e-06 
 6.30000000e-01  4.60811251e-06 
 6.40000000e-01  4.71820195e-06 
 6.50000000e-01  4.83076561e-06 
 6.60000000e-01  4.94585786e-06 
 6.70000000e-01  5.06353410e-06 
 6.80000000e-01  5.18385086e-06 
 6.90000000e-01  5.30686573e-06 
 7.00000000e-01  5.43263746e-06 
 7.10000000e-01  5.56122591e-06 
 7.20000000e-01  5.69269214e-06 
 7.30000000e-01  5.82709837e-06 
 7.40000000e-01  5.96450800e-06 
 7.50000000e-01  6.10498570e-06 
 7.60000000e-01  6.24859732e-06 
 7.70000000e-01  6.39541001e-06 
 7.80000000e-01  6.54549217e-06 
 7.90000000e-01  6.69891350e-06 
 8.00000000e-01  6.85574501e-06 
 8.10000000e-01  7.01605903e-06 
 8.20000000e-01  7.17992925e-06 
 8.30000000e-01  7.34743070e-06 
 8.40000000e-01  7.51863983e-06 
 8.50000000e-01  7.69363443e-06 
 8.60000000e-01  7.87249376e-06 
 8.70000000e-01  8.05529847e-06 
 8.80000000e-01  8.24213067e-06 
 8.90000000e-01  8.43307392e-06 
 9.00000000e-01  8.62821329e-06 
 9.10000000e-01  8.82763529e-06 
 9.20000000e-01  9.03142799e-06 
 9.30000000e-01  9.23968092e-06 
 9.40000000e-01  9.45248520e-06 
 9.50000000e-01  9.66993345e-06 
 9.60000000e-01  9.89211987e-06 
 9.70000000e-01  1.01191402e-05 
 9.80000000e-01  1.03510919e-05 
 9.90000000e-01  1.05880738e-05 
 1.00000000e+00  1.08301864e-05 
 1.01000000e+00  1.10775320e-05 
 1.02000000e+00  1.13302142e-05 
 1.03000000e+00  1.15883385e-05 
 1.04000000e+00  1.18520120e-05 
 1.05000000e+00  1.21213432e-05 
 1.06000000e+00  1.23964425e-05 
 1.07000000e+00  1.26774218e-05 
 1.08000000e+00  1.29643949e-05 
 1.09000000e+00  1.32574768e-05 
 1.10000000e+00  1.35567847e-05 
 1.11000000e+00  1.38624370e-05 
 1.12000000e+00  1.41745541e-05 
 1.13000000e+00  1.44932577e-05 
 1.14000000e+00  1.48186715e-05 
 1.15000000e+00  1.51509207e-05 
 1.16000000e+00  1.54901320e-05 
 1.17000000e+00  1.58364341e-05 
 1.18000000e+00  1.61899570e-05 
 1.19000000e+00  1.65508325e-05 
 1.20000000e+00  1.69191939e-05 
 1.21000000e+00  1.72951762e-05 
 1.22000000e+00  1.76789158e-05 
 1.23000000e+00  1.80705510e-05 
 1.24000000e+00  1.84702214e-05 
 1.25000000e+00  1.88780683e-05 
 1.26000000e+00  1.92942343e-05 
 1.27000000e+00  1.97188638e-05 
 1.28000000e+00  2.01521024e-05 
 1.29000000e+00  2.05940975e-05 
 1.30000000e+00  2.10449975e-05 
 1.31000000e+00  2.15049526e-05 
 1.32000000e+00  2.19741143e-05 
 1.33000000e+00  2.24526352e-05 
 1.34000000e+00  2.29406696e-05 
 1.35000000e+00  2.34383729e-05 
 1.36000000e+00  2.39459016e-05 
 1.37000000e+00  2.44634139e-05 
 1.38000000e+00  2.49910687e-05 
 1.39000000e+00  2.55290263e-05 
 1.40000000e+00  2.60774481e-05 
 1.41000000e+00  2.66364965e-05 
 1.42000000e+00  2.72063350e-05 
 1.43000000e+00  2.77871281e-05 
 1.44000000e+00  2.83790412e-05 
 1.45000000e+00  2.89822405e-05 
 1.46000000e+00  2.95968932e-05 
 1.47000000e+00  3.02231673e-05 
 1.48000000e+00  3.08612313e-05 
 1.49000000e+00  3.15112547e-05 
 1.50000000e+00  3.21734075e-05 
 1.51000000e+00  3.28478602e-05 
 1.52000000e+00  3.35347839e-05 
 1.53000000e+00  3.42343503e-05 
 1.54000000e+00  3.49467311e-05 
 1.55000000e+00  3.56720987e-05 
 1.56000000e+00  3.64106258e-05 
 1.57000000e+00  3.71624850e-05 
 1.58000000e+00  3.79278493e-05 
 1.59000000e+00  3.87068918e-05 
 1.60000000e+00  3.94997853e-05 
 1.61000000e+00  4.03067029e-05 
 1.62000000e+00  4.11278175e-05 
 1.63000000e+00  4.19633015e-05 
 1.64000000e+00  4.28133276e-05 
 1.65000000e+00  4.36780675e-05 
 1.66000000e+00  4.45576931e-05 
 1.67000000e+00  4.54523753e-05 
 1.68000000e+00  4.63622848e-05 
 1.69000000e+00  4.72875915e-05 
 1.70000000e+00  4.82284646e-05 
 1.71000000e+00  4.91850725e-05 
 1.72000000e+00  5.01575829e-05 
 1.73000000e+00  5.11461623e-05 
 1.74000000e+00  5.21509764e-05 
 1.75000000e+00  5.31721896e-05 
 1.76000000e+00  5.42099652e-05 
 1.77000000e+00  5.52644655e-05 
 1.78000000e+00  5.63358511e-05 
 1.79000000e+00  5.74242815e-05 
 1.80000000e+00  5.85299144e-05 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.22033212e-05 
 2.00000000e-02  1.22313768e-04 
 3.00000000e-02  1.80367559e-04 
 4.00000000e-02  2.36397735e-04 
 5.00000000e-02  2.90433664e-04 
 6.00000000e-02  3.42500407e-04 
 7.00000000e-02  3.92617919e-04 
 8.00000000e-02  4.40800065e-04 
 9.00000000e-02  4.87053462e-04 
 1.00000000e-01  5.31376201e-04 
 1.10000000e-01  5.73756592e-04 
 1.20000000e-01  6.14172221e-04 
 1.30000000e-01  6.52589841e-04 
 1.40000000e-01  6.88966859e-04 
 1.50000000e-01  7.23255353e-04 
 1.60000000e-01  7.55409440e-04 
 1.70000000e-01  7.85396047e-04 
 1.80000000e-01  8.13207681e-04 
 1.90000000e-01  8.38874135e-04 
 2.00000000e-01  8.62469256e-04 
 2.10000000e-01  8.84110073e-04 
 2.20000000e-01  9.03948367e-04 
 2.30000000e-01  9.22157491e-04 
 2.40000000e-01  9.38918363e-04 
 2.50000000e-01  9.54407727e-04 
 2.60000000e-01  9.68790121e-04 
 2.70000000e-01  9.82213514e-04 
 2.80000000e-01  9.94807817e-04 
 2.90000000e-01  1.00668527e-03 
 3.00000000e-01  1.01794186e-03 
 3.10000000e-01  1.02865922e-03 
 3.20000000e-01  1.03890662e-03 
 3.30000000e-01  1.04874277e-03 
 3.40000000e-01  1.05821756e-03 
 3.50000000e-01  1.06737345e-03 
 3.60000000e-01  1.07624671e-03 
 3.70000000e-01  1.08486842e-03 
 3.80000000e-01  1.09326534e-03 
 3.90000000e-01  1.10146058e-03 
 4.00000000e-01  1.10947420e-03 
 4.10000000e-01  1.11732367e-03 
 4.20000000e-01  1.12502428e-03 
 4.30000000e-01  1.13258946e-03 
 4.40000000e-01  1.14003103e-03 
 4.50000000e-01  1.14735948e-03 
 4.60000000e-01  1.15458409e-03 
 4.70000000e-01  1.16171317e-03 
 4.80000000e-01  1.16875410e-03 
 4.90000000e-01  1.17571354e-03 
 5.00000000e-01  1.18259745e-03 
 5.10000000e-01  1.18941123e-03 
 5.20000000e-01  1.19615975e-03 
 5.30000000e-01  1.20284742e-03 
 5.40000000e-01  1.20947827e-03 
 5.50000000e-01  1.21605596e-03 
 5.60000000e-01  1.22258382e-03 
 5.70000000e-01  1.22906492e-03 
 5.80000000e-01  1.23550207e-03 
 5.90000000e-01  1.24189785e-03 
 6.00000000e-01  1.24825464e-03 
 6.10000000e-01  1.25457462e-03 
 6.20000000e-01  1.26085982e-03 
 6.30000000e-01  1.26711212e-03 
 6.40000000e-01  1.27333326e-03 
 6.50000000e-01  1.27952486e-03 
 6.60000000e-01  1.28568840e-03 
 6.70000000e-01  1.29182531e-03 
 6.80000000e-01  1.29793688e-03 
 6.90000000e-01  1.30402432e-03 
 7.00000000e-01  1.31008879e-03 
 7.10000000e-01  1.31613135e-03 
 7.20000000e-01  1.32215300e-03 
 7.30000000e-01  1.32815468e-03 
 7.40000000e-01  1.33413727e-03 
 7.50000000e-01  1.34010161e-03 
 7.60000000e-01  1.34604847e-03 
 7.70000000e-01  1.35197860e-03 
 7.80000000e-01  1.35789269e-03 
 7.90000000e-01  1.36379140e-03 
 8.00000000e-01  1.36967534e-03 
 8.10000000e-01  1.37554512e-03 
 8.20000000e-01  1.38140127e-03 
 8.30000000e-01  1.38724434e-03 
 8.40000000e-01  1.39307482e-03 
 8.50000000e-01  1.39889319e-03 
 8.60000000e-01  1.40469989e-03 
 8.70000000e-01  1.41049537e-03 
 8.80000000e-01  1.41628002e-03 
 8.90000000e-01  1.42205423e-03 
 9.00000000e-01  1.42781838e-03 
 9.10000000e-01  1.43357281e-03 
 9.20000000e-01  1.43931787e-03 
 9.30000000e-01  1.44505388e-03 
 9.40000000e-01  1.45078114e-03 
 9.50000000e-01  1.45649995e-03 
 9.60000000e-01  1.46221059e-03 
 9.70000000e-01  1.46791332e-03 
 9.80000000e-01  1.47360840e-03 
 9.90000000e-01  1.47929609e-03 
 1.00000000e+00  1.48497661e-03 
 1.01000000e+00  1.49065019e-03 
 1.02000000e+00  1.49631705e-03 
 1.03000000e+00  1.50197740e-03 
 1.04000000e+00  1.50763143e-03 
 1.05000000e+00  1.51327935e-03 
 1.06000000e+00  1.51892133e-03 
 1.07000000e+00  1.52455755e-03 
 1.08000000e+00  1.53018819e-03 
 1.09000000e+00  1.53581340e-03 
 1.10000000e+00  1.54143335e-03 
 1.11000000e+00  1.54704818e-03 
 1.12000000e+00  1.55265806e-03 
 1.13000000e+00  1.55826311e-03 
 1.14000000e+00  1.56386347e-03 
 1.15000000e+00  1.56945927e-03 
 1.16000000e+00  1.57505065e-03 
 1.17000000e+00  1.58063773e-03 
 1.18000000e+00  1.58622062e-03 
 1.19000000e+00  1.59179943e-03 
 1.20000000e+00  1.59737429e-03 
 1.21000000e+00  1.60294529e-03 
 1.22000000e+00  1.60851254e-03 
 1.23000000e+00  1.61407614e-03 
 1.24000000e+00  1.61963618e-03 
 1.25000000e+00  1.62519276e-03 
 1.26000000e+00  1.63074598e-03 
 1.27000000e+00  1.63629591e-03 
 1.28000000e+00  1.64184264e-03 
 1.29000000e+00  1.64738626e-03 
 1.30000000e+00  1.65292684e-03 
 1.31000000e+00  1.65846447e-03 
 1.32000000e+00  1.66399921e-03 
 1.33000000e+00  1.66953115e-03 
 1.34000000e+00  1.67506034e-03 
 1.35000000e+00  1.68058687e-03 
 1.36000000e+00  1.68611079e-03 
 1.37000000e+00  1.69163217e-03 
 1.38000000e+00  1.69715108e-03 
 1.39000000e+00  1.70266756e-03 
 1.40000000e+00  1.70818170e-03 
 1.41000000e+00  1.71369353e-03 
 1.42000000e+00  1.71920312e-03 
 1.43000000e+00  1.72471052e-03 
 1.44000000e+00  1.73021579e-03 
 1.45000000e+00  1.73571897e-03 
 1.46000000e+00  1.74122012e-03 
 1.47000000e+00  1.74671928e-03 
 1.48000000e+00  1.75221650e-03 
 1.49000000e+00  1.75771184e-03 
 1.50000000e+00  1.76320532e-03 
 1.51000000e+00  1.76869700e-03 
 1.52000000e+00  1.77418692e-03 
 1.53000000e+00  1.77967512e-03 
 1.54000000e+00  1.78516165e-03 
 1.55000000e+00  1.79064653e-03 
 1.56000000e+00  1.79612982e-03 
 1.57000000e+00  1.80161154e-03 
 1.58000000e+00  1.80709173e-03 
 1.59000000e+00  1.81257044e-03 
 1.60000000e+00  1.81804769e-03 
 1.61000000e+00  1.82352352e-03 
 1.62000000e+00  1.82899796e-03 
 1.63000000e+00  1.83447104e-03 
 1.64000000e+00  1.83994281e-03 
 1.65000000e+00  1.84541328e-03 
 1.66000000e+00  1.85088249e-03 
 1.67000000e+00  1.85635046e-03 
 1.68000000e+00  1.86181724e-03 
 1.69000000e+00  1.86728284e-03 
 1.70000000e+00  1.87274730e-03 
 1.71000000e+00  1.87821063e-03 
 1.72000000e+00  1.88367288e-03 
 1.73000000e+00  1.88913406e-03 
 1.74000000e+00  1.89459421e-03 
 1.75000000e+00  1.90005334e-03 
 1.76000000e+00  1.90551149e-03 
 1.77000000e+00  1.91096867e-03 
 1.78000000e+00  1.91642492e-03 
 1.79000000e+00  1.92188026e-03 
 1.80000000e+00  1.92733470e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.41589576e-04 
 2.00000000e-02  2.80023930e-04 
 3.00000000e-02  4.15354529e-04 
 4.00000000e-02  5.47629107e-04 
 5.00000000e-02  6.76891223e-04 
 6.00000000e-02  8.03179693e-04 
 7.00000000e-02  9.26527867e-04 
 8.00000000e-02  1.04696273e-03 
 9.00000000e-02  1.16450377e-03 
 1.00000000e-01  1.27916155e-03 
 1.10000000e-01  1.39093603e-03 
 1.20000000e-01  1.49981441e-03 
 1.30000000e-01  1.60576866e-03 
 1.40000000e-01  1.70875264e-03 
 1.50000000e-01  1.80869895e-03 
 1.60000000e-01  1.90551564e-03 
 1.70000000e-01  1.99908340e-03 
 1.80000000e-01  2.08925382e-03 
 1.90000000e-01  2.17585003e-03 
 2.00000000e-01  2.25867104e-03 
 2.10000000e-01  2.33750152e-03 
 2.20000000e-01  2.41212802e-03 
 2.30000000e-01  2.48236136e-03 
 2.40000000e-01  2.54806254e-03 
 2.50000000e-01  2.60916729e-03 
 2.60000000e-01  2.66570312e-03 
 2.70000000e-01  2.71779415e-03 
 2.80000000e-01  2.76565236e-03 
 2.90000000e-01  2.80955820e-03 
 3.00000000e-01  2.84983589e-03 
 3.10000000e-01  2.88682882e-03 
 3.20000000e-01  2.92087918e-03 
 3.30000000e-01  2.95231319e-03 
 3.40000000e-01  2.98143213e-03 
 3.50000000e-01  3.00850796e-03 
 3.60000000e-01  3.03378223e-03 
 3.70000000e-01  3.05746723e-03 
 3.80000000e-01  3.07974814e-03 
 3.90000000e-01  3.10078590e-03 
 4.00000000e-01  3.12072006e-03 
 4.10000000e-01  3.13967157e-03 
 4.20000000e-01  3.15774536e-03 
 4.30000000e-01  3.17503259e-03 
 4.40000000e-01  3.19161264e-03 
 4.50000000e-01  3.20755479e-03 
 4.60000000e-01  3.22291970e-03 
 4.70000000e-01  3.23776061e-03 
 4.80000000e-01  3.25212444e-03 
 4.90000000e-01  3.26605261e-03 
 5.00000000e-01  3.27958185e-03 
 5.10000000e-01  3.29274481e-03 
 5.20000000e-01  3.30557061e-03 
 5.30000000e-01  3.31808527e-03 
 5.40000000e-01  3.33031216e-03 
 5.50000000e-01  3.34227226e-03 
 5.60000000e-01  3.35398454e-03 
 5.70000000e-01  3.36546610e-03 
 5.80000000e-01  3.37673249e-03 
 5.90000000e-01  3.38779780e-03 
 6.00000000e-01  3.39867488e-03 
 6.10000000e-01  3.40937547e-03 
 6.20000000e-01  3.41991029e-03 
 6.30000000e-01  3.43028918e-03 
 6.40000000e-01  3.44052118e-03 
 6.50000000e-01  3.45061460e-03 
 6.60000000e-01  3.46057711e-03 
 6.70000000e-01  3.47041579e-03 
 6.80000000e-01  3.48013719e-03 
 6.90000000e-01  3.48974739e-03 
 7.00000000e-01  3.49925201e-03 
 7.10000000e-01  3.50865630e-03 
 7.20000000e-01  3.51796515e-03 
 7.30000000e-01  3.52718309e-03 
 7.40000000e-01  3.53631437e-03 
 7.50000000e-01  3.54536297e-03 
 7.60000000e-01  3.55433260e-03 
 7.70000000e-01  3.56322674e-03 
 7.80000000e-01  3.57204866e-03 
 7.90000000e-01  3.58080143e-03 
 8.00000000e-01  3.58948793e-03 
 8.10000000e-01  3.59811090e-03 
 8.20000000e-01  3.60667288e-03 
 8.30000000e-01  3.61517629e-03 
 8.40000000e-01  3.62362342e-03 
 8.50000000e-01  3.63201643e-03 
 8.60000000e-01  3.64035734e-03 
 8.70000000e-01  3.64864810e-03 
 8.80000000e-01  3.65689054e-03 
 8.90000000e-01  3.66508639e-03 
 9.00000000e-01  3.67323731e-03 
 9.10000000e-01  3.68134485e-03 
 9.20000000e-01  3.68941051e-03 
 9.30000000e-01  3.69743571e-03 
 9.40000000e-01  3.70542179e-03 
 9.50000000e-01  3.71337004e-03 
 9.60000000e-01  3.72128169e-03 
 9.70000000e-01  3.72915791e-03 
 9.80000000e-01  3.73699980e-03 
 9.90000000e-01  3.74480845e-03 
 1.00000000e+00  3.75258486e-03 
 1.01000000e+00  3.76033002e-03 
 1.02000000e+00  3.76804485e-03 
 1.03000000e+00  3.77573026e-03 
 1.04000000e+00  3.78338709e-03 
 1.05000000e+00  3.79101617e-03 
 1.06000000e+00  3.79861829e-03 
 1.07000000e+00  3.80619420e-03 
 1.08000000e+00  3.81374462e-03 
 1.09000000e+00  3.82127026e-03 
 1.10000000e+00  3.82877178e-03 
 1.11000000e+00  3.83624982e-03 
 1.12000000e+00  3.84370501e-03 
 1.13000000e+00  3.85113795e-03 
 1.14000000e+00  3.85854920e-03 
 1.15000000e+00  3.86593932e-03 
 1.16000000e+00  3.87330883e-03 
 1.17000000e+00  3.88065827e-03 
 1.18000000e+00  3.88798811e-03 
 1.19000000e+00  3.89529884e-03 
 1.20000000e+00  3.90259091e-03 
 1.21000000e+00  3.90986478e-03 
 1.22000000e+00  3.91712087e-03 
 1.23000000e+00  3.92435960e-03 
 1.24000000e+00  3.93158136e-03 
 1.25000000e+00  3.93878655e-03 
 1.26000000e+00  3.94597555e-03 
 1.27000000e+00  3.95314871e-03 
 1.28000000e+00  3.96030638e-03 
 1.29000000e+00  3.96744891e-03 
 1.30000000e+00  3.97457663e-03 
 1.31000000e+00  3.98168984e-03 
 1.32000000e+00  3.98878888e-03 
 1.33000000e+00  3.99587402e-03 
 1.34000000e+00  4.00294557e-03 
 1.35000000e+00  4.01000380e-03 
 1.36000000e+00  4.01704899e-03 
 1.37000000e+00  4.02408141e-03 
 1.38000000e+00  4.03110130e-03 
 1.39000000e+00  4.03810893e-03 
 1.40000000e+00  4.04510453e-03 
 1.41000000e+00  4.05208833e-03 
 1.42000000e+00  4.05906058e-03 
 1.43000000e+00  4.06602148e-03 
 1.44000000e+00  4.07297126e-03 
 1.45000000e+00  4.07991013e-03 
 1.46000000e+00  4.08683829e-03 
 1.47000000e+00  4.09375594e-03 
 1.48000000e+00  4.10066327e-03 
 1.49000000e+00  4.10756048e-03 
 1.50000000e+00  4.11444774e-03 
 1.51000000e+00  4.12132523e-03 
 1.52000000e+00  4.12819314e-03 
 1.53000000e+00  4.13505162e-03 
 1.54000000e+00  4.14190085e-03 
 1.55000000e+00  4.14874098e-03 
 1.56000000e+00  4.15557217e-03 
 1.57000000e+00  4.16239458e-03 
 1.58000000e+00  4.16920834e-03 
 1.59000000e+00  4.17601362e-03 
 1.60000000e+00  4.18281055e-03 
 1.61000000e+00  4.18959927e-03 
 1.62000000e+00  4.19637992e-03 
 1.63000000e+00  4.20315262e-03 
 1.64000000e+00  4.20991751e-03 
 1.65000000e+00  4.21667471e-03 
 1.66000000e+00  4.22342435e-03 
 1.67000000e+00  4.23016654e-03 
 1.68000000e+00  4.23690141e-03 
 1.69000000e+00  4.24362907e-03 
 1.70000000e+00  4.25034963e-03 
 1.71000000e+00  4.25706321e-03 
 1.72000000e+00  4.26376991e-03 
 1.73000000e+00  4.27046984e-03 
 1.74000000e+00  4.27716310e-03 
 1.75000000e+00  4.28384979e-03 
 1.76000000e+00  4.29053002e-03 
 1.77000000e+00  4.29720388e-03 
 1.78000000e+00  4.30387147e-03 
 1.79000000e+00  4.31053288e-03 
 1.80000000e+00  4.31718821e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.93890714e-04 
 2.00000000e-02  3.84499346e-04 
 3.00000000e-02  5.71871978e-04 
 4.00000000e-02  7.56052230e-04 
 5.00000000e-02  9.37081029e-04 
 6.00000000e-02  1.11499632e-03 
 7.00000000e-02  1.28983270e-03 
 8.00000000e-02  1.46162100e-03 
 9.00000000e-02  1.63038771e-03 
 1.00000000e-01  1.79615433e-03 
 1.10000000e-01  1.95893652e-03 
 1.20000000e-01  2.11874314e-03 
 1.30000000e-01  2.27557496e-03 
 1.40000000e-01  2.42942323e-03 
 1.50000000e-01  2.58026779e-03 
 1.60000000e-01  2.72807502e-03 
 1.70000000e-01  2.87279520e-03 
 1.80000000e-01  3.01435966e-03 
 1.90000000e-01  3.15267742e-03 
 2.00000000e-01  3.28763176e-03 
 2.10000000e-01  3.41907669e-03 
 2.20000000e-01  3.54683403e-03 
 2.30000000e-01  3.67069161e-03 
 2.40000000e-01  3.79040388e-03 
 2.50000000e-01  3.90569603e-03 
 2.60000000e-01  4.01627315e-03 
 2.70000000e-01  4.12183550e-03 
 2.80000000e-01  4.22209988e-03 
 2.90000000e-01  4.31682563e-03 
 3.00000000e-01  4.40584166e-03 
 3.10000000e-01  4.48906941e-03 
 3.20000000e-01  4.56653678e-03 
 3.30000000e-01  4.63837978e-03 
 3.40000000e-01  4.70483172e-03 
 3.50000000e-01  4.76620309e-03 
 3.60000000e-01  4.82285666e-03 
 3.70000000e-01  4.87518258e-03 
 3.80000000e-01  4.92357681e-03 
 3.90000000e-01  4.96842468e-03 
 4.00000000e-01  5.01008973e-03 
 4.10000000e-01  5.04890716e-03 
 4.20000000e-01  5.08518102e-03 
 4.30000000e-01  5.11918376e-03 
 4.40000000e-01  5.15115758e-03 
 4.50000000e-01  5.18131654e-03 
 4.60000000e-01  5.20984925e-03 
 4.70000000e-01  5.23692158e-03 
 4.80000000e-01  5.26267933e-03 
 4.90000000e-01  5.28725071e-03 
 5.00000000e-01  5.31074859e-03 
 5.10000000e-01  5.33327246e-03 
 5.20000000e-01  5.35491025e-03 
 5.30000000e-01  5.37573977e-03 
 5.40000000e-01  5.39583009e-03 
 5.50000000e-01  5.41524265e-03 
 5.60000000e-01  5.43403226e-03 
 5.70000000e-01  5.45224791e-03 
 5.80000000e-01  5.46993353e-03 
 5.90000000e-01  5.48712859e-03 
 6.00000000e-01  5.50386868e-03 
 6.10000000e-01  5.52018590e-03 
 6.20000000e-01  5.53610935e-03 
 6.30000000e-01  5.55166541e-03 
 6.40000000e-01  5.56687809e-03 
 6.50000000e-01  5.58176927e-03 
 6.60000000e-01  5.59635892e-03 
 6.70000000e-01  5.61066533e-03 
 6.80000000e-01  5.62470529e-03 
 6.90000000e-01  5.63849421e-03 
 7.00000000e-01  5.65204626e-03 
 7.10000000e-01  5.66537454e-03 
 7.20000000e-01  5.67849114e-03 
 7.30000000e-01  5.69140724e-03 
 7.40000000e-01  5.70413321e-03 
 7.50000000e-01  5.71667866e-03 
 7.60000000e-01  5.72905256e-03 
 7.70000000e-01  5.74126322e-03 
 7.80000000e-01  5.75331841e-03 
 7.90000000e-01  5.76522538e-03 
 8.00000000e-01  5.77699092e-03 
 8.10000000e-01  5.78862135e-03 
 8.20000000e-01  5.80012263e-03 
 8.30000000e-01  5.81150034e-03 
 8.40000000e-01  5.82275970e-03 
 8.50000000e-01  5.83390566e-03 
 8.60000000e-01  5.84494284e-03 
 8.70000000e-01  5.85587561e-03 
 8.80000000e-01  5.86670810e-03 
 8.90000000e-01  5.87744420e-03 
 9.00000000e-01  5.88808759e-03 
 9.10000000e-01  5.89864174e-03 
 9.20000000e-01  5.90910995e-03 
 9.30000000e-01  5.91949535e-03 
 9.40000000e-01  5.92980089e-03 
 9.50000000e-01  5.94002938e-03 
 9.60000000e-01  5.95018350e-03 
 9.70000000e-01  5.96026577e-03 
 9.80000000e-01  5.97027863e-03 
 9.90000000e-01  5.98022435e-03 
 1.00000000e+00  5.99010514e-03 
 1.01000000e+00  5.99992309e-03 
 1.02000000e+00  6.00968017e-03 
 1.03000000e+00  6.01937831e-03 
 1.04000000e+00  6.02901931e-03 
 1.05000000e+00  6.03860490e-03 
 1.06000000e+00  6.04813676e-03 
 1.07000000e+00  6.05761647e-03 
 1.08000000e+00  6.06704555e-03 
 1.09000000e+00  6.07642546e-03 
 1.10000000e+00  6.08575759e-03 
 1.11000000e+00  6.09504330e-03 
 1.12000000e+00  6.10428386e-03 
 1.13000000e+00  6.11348051e-03 
 1.14000000e+00  6.12263444e-03 
 1.15000000e+00  6.13174678e-03 
 1.16000000e+00  6.14081864e-03 
 1.17000000e+00  6.14985107e-03 
 1.18000000e+00  6.15884508e-03 
 1.19000000e+00  6.16780164e-03 
 1.20000000e+00  6.17672171e-03 
 1.21000000e+00  6.18560619e-03 
 1.22000000e+00  6.19445595e-03 
 1.23000000e+00  6.20327183e-03 
 1.24000000e+00  6.21205466e-03 
 1.25000000e+00  6.22080521e-03 
 1.26000000e+00  6.22952423e-03 
 1.27000000e+00  6.23821248e-03 
 1.28000000e+00  6.24687064e-03 
 1.29000000e+00  6.25549941e-03 
 1.30000000e+00  6.26409945e-03 
 1.31000000e+00  6.27267139e-03 
 1.32000000e+00  6.28121586e-03 
 1.33000000e+00  6.28973345e-03 
 1.34000000e+00  6.29822475e-03 
 1.35000000e+00  6.30669031e-03 
 1.36000000e+00  6.31513068e-03 
 1.37000000e+00  6.32354639e-03 
 1.38000000e+00  6.33193795e-03 
 1.39000000e+00  6.34030584e-03 
 1.40000000e+00  6.34865057e-03 
 1.41000000e+00  6.35697258e-03 
 1.42000000e+00  6.36527234e-03 
 1.43000000e+00  6.37355028e-03 
 1.44000000e+00  6.38180683e-03 
 1.45000000e+00  6.39004240e-03 
 1.46000000e+00  6.39825740e-03 
 1.47000000e+00  6.40645222e-03 
 1.48000000e+00  6.41462723e-03 
 1.49000000e+00  6.42278282e-03 
 1.50000000e+00  6.43091933e-03 
 1.51000000e+00  6.43903712e-03 
 1.52000000e+00  6.44713653e-03 
 1.53000000e+00  6.45521789e-03 
 1.54000000e+00  6.46328152e-03 
 1.55000000e+00  6.47132773e-03 
 1.56000000e+00  6.47935684e-03 
