-1.02000000e+00  8.49863279e-08 
-1.03000000e+00  8.53716858e-08 
-1.04000000e+00  8.57569716e-08 
-1.05000000e+00  8.61421880e-08 
-1.06000000e+00  8.65273378e-08 
-1.07000000e+00  8.69124233e-08 
-1.08000000e+00  8.72974472e-08 
-1.09000000e+00  8.76824115e-08 
-1.10000000e+00  8.80673187e-08 
-1.11000000e+00  8.84521706e-08 
-1.12000000e+00  8.88369695e-08 
-1.13000000e+00  8.92217171e-08 
-1.14000000e+00  8.96064154e-08 
-1.15000000e+00  8.99910660e-08 
-1.16000000e+00  9.03756707e-08 
-1.17000000e+00  9.07602311e-08 
-1.18000000e+00  9.11447487e-08 
-1.19000000e+00  9.15292250e-08 
-1.20000000e+00  9.19136614e-08 
-1.21000000e+00  9.22980594e-08 
-1.22000000e+00  9.26824201e-08 
-1.23000000e+00  9.30667449e-08 
-1.24000000e+00  9.34510349e-08 
-1.25000000e+00  9.38352914e-08 
-1.26000000e+00  9.42195154e-08 
-1.27000000e+00  9.46037080e-08 
-1.28000000e+00  9.49878702e-08 
-1.29000000e+00  9.53720031e-08 
-1.30000000e+00  9.57561075e-08 
-1.31000000e+00  9.61401843e-08 
-1.32000000e+00  9.65242346e-08 
-1.33000000e+00  9.69082590e-08 
-1.34000000e+00  9.72922584e-08 
-1.35000000e+00  9.76762337e-08 
-1.36000000e+00  9.80601855e-08 
-1.37000000e+00  9.84441146e-08 
-1.38000000e+00  9.88280217e-08 
-1.39000000e+00  9.92119075e-08 
-1.40000000e+00  9.95957726e-08 
-1.41000000e+00  9.99796177e-08 
-1.42000000e+00  1.00363443e-07 
-1.43000000e+00  1.00747250e-07 
-1.44000000e+00  1.01131039e-07 
-1.45000000e+00  1.01514810e-07 
-1.46000000e+00  1.01898563e-07 
-1.47000000e+00  1.02282300e-07 
-1.48000000e+00  1.02666021e-07 
-1.49000000e+00  1.03049726e-07 
-1.50000000e+00  1.03433416e-07 
-1.51000000e+00  1.03817091e-07 
-1.52000000e+00  1.04200751e-07 
-1.53000000e+00  1.04584398e-07 
-1.54000000e+00  1.04968031e-07 
-1.55000000e+00  1.05351651e-07 
-1.56000000e+00  1.05735258e-07 
-1.57000000e+00  1.06118853e-07 
-1.58000000e+00  1.06502435e-07 
-1.59000000e+00  1.06886006e-07 
-1.60000000e+00  1.07269566e-07 
-1.61000000e+00  1.07653115e-07 
-1.62000000e+00  1.08036652e-07 
-1.63000000e+00  1.08420180e-07 
-1.64000000e+00  1.08803697e-07 
-1.65000000e+00  1.09187205e-07 
-1.66000000e+00  1.09570702e-07 
-1.67000000e+00  1.09954191e-07 
-1.68000000e+00  1.10337670e-07 
-1.69000000e+00  1.10721141e-07 
-1.70000000e+00  1.11104603e-07 
-1.71000000e+00  1.11488057e-07 
-1.72000000e+00  1.11871503e-07 
-1.73000000e+00  1.12254941e-07 
-1.74000000e+00  1.12638371e-07 
-1.75000000e+00  1.13021794e-07 
-1.76000000e+00  1.13405209e-07 
-1.77000000e+00  1.13788618e-07 
-1.78000000e+00  1.14172020e-07 
-1.79000000e+00  1.14555415e-07 
-1.80000000e+00  1.14938803e-07 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  2.39156843e-07 
-2.00000000e-02  4.71415991e-07 
-3.00000000e-02  6.96800051e-07 
-4.00000000e-02  9.15335739e-07 
-5.00000000e-02  1.12705378e-06 
-6.00000000e-02  1.33198892e-06 
-7.00000000e-02  1.53018003e-06 
-8.00000000e-02  1.72167026e-06 
-9.00000000e-02  1.90650727e-06 
-1.00000000e-01  2.08474348e-06 
-1.10000000e-01  2.25643637e-06 
-1.20000000e-01  2.42164879e-06 
-1.30000000e-01  2.58044929e-06 
-1.40000000e-01  2.73291253e-06 
-1.50000000e-01  2.87911955e-06 
-1.60000000e-01  3.01915821e-06 
-1.70000000e-01  3.15312347e-06 
-1.80000000e-01  3.28111773e-06 
-1.90000000e-01  3.40325109e-06 
-2.00000000e-01  3.51964157e-06 
-2.10000000e-01  3.63041525e-06 
-2.20000000e-01  3.73570634e-06 
-2.30000000e-01  3.83565714e-06 
-2.40000000e-01  3.93041787e-06 
-2.50000000e-01  4.02014639e-06 
-2.60000000e-01  4.10500780e-06 
-2.70000000e-01  4.18517385e-06 
-2.80000000e-01  4.26082228e-06 
-2.90000000e-01  4.33213593e-06 
-3.00000000e-01  4.39930185e-06 
-3.10000000e-01  4.46251021e-06 
-3.20000000e-01  4.52195315e-06 
-3.30000000e-01  4.57782364e-06 
-3.40000000e-01  4.63031422e-06 
-3.50000000e-01  4.67961583e-06 
-3.60000000e-01  4.72591665e-06 
-3.70000000e-01  4.76940101e-06 
-3.80000000e-01  4.81024839e-06 
-3.90000000e-01  4.84863256e-06 
-4.00000000e-01  4.88472082e-06 
-4.10000000e-01  4.91867343e-06 
-4.20000000e-01  4.95064309e-06 
-4.30000000e-01  4.98077464e-06 
-4.40000000e-01  5.00920488e-06 
-4.50000000e-01  5.03606248e-06 
-4.60000000e-01  5.06146799e-06 
-4.70000000e-01  5.08553403e-06 
-4.80000000e-01  5.10836541e-06 
-4.90000000e-01  5.13005946e-06 
-5.00000000e-01  5.15070632e-06 
-5.10000000e-01  5.17038929e-06 
-5.20000000e-01  5.18918520e-06 
-5.30000000e-01  5.20716482e-06 
-5.40000000e-01  5.22439321e-06 
-5.50000000e-01  5.24093013e-06 
-5.60000000e-01  5.25683042e-06 
-5.70000000e-01  5.27214438e-06 
-5.80000000e-01  5.28691807e-06 
-5.90000000e-01  5.30119372e-06 
-6.00000000e-01  5.31500998e-06 
-6.10000000e-01  5.32840225e-06 
-6.20000000e-01  5.34140293e-06 
-6.30000000e-01  5.35404171e-06 
-6.40000000e-01  5.36634576e-06 
-6.50000000e-01  5.37833999e-06 
-6.60000000e-01  5.39004722e-06 
-6.70000000e-01  5.40148838e-06 
-6.80000000e-01  5.41268266e-06 
-6.90000000e-01  5.42364768e-06 
-7.00000000e-01  5.43439962e-06 
-7.10000000e-01  5.44495334e-06 
-7.20000000e-01  5.45532252e-06 
-7.30000000e-01  5.46551974e-06 
-7.40000000e-01  5.47555659e-06 
-7.50000000e-01  5.48544373e-06 
-7.60000000e-01  5.49519102e-06 
-7.70000000e-01  5.50480754e-06 
-7.80000000e-01  5.51430168e-06 
-7.90000000e-01  5.52368121e-06 
-8.00000000e-01  5.53295330e-06 
-8.10000000e-01  5.54212459e-06 
-8.20000000e-01  5.55120124e-06 
-8.30000000e-01  5.56018897e-06 
-8.40000000e-01  5.56909306e-06 
-8.50000000e-01  5.57791846e-06 
-8.60000000e-01  5.58666972e-06 
-8.70000000e-01  5.59535111e-06 
-8.80000000e-01  5.60396659e-06 
-8.90000000e-01  5.61251986e-06 
-9.00000000e-01  5.62101435e-06 
-9.10000000e-01  5.62945328e-06 
-9.20000000e-01  5.63783966e-06 
-9.30000000e-01  5.64617628e-06 
-9.40000000e-01  5.65446578e-06 
-9.50000000e-01  5.66271059e-06 
-9.60000000e-01  5.67091304e-06 
-9.70000000e-01  5.67907527e-06 
-9.80000000e-01  5.68719930e-06 
-9.90000000e-01  5.69528703e-06 
-1.00000000e+00  5.70334024e-06 
-1.01000000e+00  5.71136062e-06 
-1.02000000e+00  5.71934973e-06 
-1.03000000e+00  5.72730906e-06 
-1.04000000e+00  5.73524001e-06 
-1.05000000e+00  5.74314389e-06 
-1.06000000e+00  5.75102194e-06 
-1.07000000e+00  5.75887534e-06 
-1.08000000e+00  5.76670519e-06 
-1.09000000e+00  5.77451253e-06 
-1.10000000e+00  5.78229836e-06 
-1.11000000e+00  5.79006360e-06 
-1.12000000e+00  5.79780914e-06 
-1.13000000e+00  5.80553582e-06 
-1.14000000e+00  5.81324443e-06 
-1.15000000e+00  5.82093571e-06 
-1.16000000e+00  5.82861039e-06 
-1.17000000e+00  5.83626914e-06 
-1.18000000e+00  5.84391259e-06 
-1.19000000e+00  5.85154137e-06 
-1.20000000e+00  5.85915605e-06 
-1.21000000e+00  5.86675717e-06 
-1.22000000e+00  5.87434527e-06 
-1.23000000e+00  5.88192084e-06 
-1.24000000e+00  5.88948436e-06 
-1.25000000e+00  5.89703628e-06 
-1.26000000e+00  5.90457703e-06 
-1.27000000e+00  5.91210702e-06 
-1.28000000e+00  5.91962664e-06 
-1.29000000e+00  5.92713627e-06 
-1.30000000e+00  5.93463627e-06 
-1.31000000e+00  5.94212697e-06 
-1.32000000e+00  5.94960870e-06 
-1.33000000e+00  5.95708178e-06 
-1.34000000e+00  5.96454650e-06 
-1.35000000e+00  5.97200315e-06 
-1.36000000e+00  5.97945199e-06 
-1.37000000e+00  5.98689330e-06 
-1.38000000e+00  5.99432732e-06 
-1.39000000e+00  6.00175428e-06 
-1.40000000e+00  6.00917443e-06 
-1.41000000e+00  6.01658798e-06 
-1.42000000e+00  6.02399514e-06 
-1.43000000e+00  6.03139611e-06 
-1.44000000e+00  6.03879109e-06 
-1.45000000e+00  6.04618027e-06 
-1.46000000e+00  6.05356383e-06 
-1.47000000e+00  6.06094193e-06 
-1.48000000e+00  6.06831474e-06 
-1.49000000e+00  6.07568243e-06 
-1.50000000e+00  6.08304514e-06 
-1.51000000e+00  6.09040303e-06 
-1.52000000e+00  6.09775623e-06 
-1.53000000e+00  6.10510488e-06 
-1.54000000e+00  6.11244911e-06 
-1.55000000e+00  6.11978906e-06 
-1.56000000e+00  6.12712484e-06 
-1.57000000e+00  6.13445656e-06 
-1.58000000e+00  6.14178435e-06 
-1.59000000e+00  6.14910831e-06 
-1.60000000e+00  6.15642855e-06 
-1.61000000e+00  6.16374516e-06 
-1.62000000e+00  6.17105826e-06 
-1.63000000e+00  6.17836792e-06 
-1.64000000e+00  6.18567425e-06 
-1.65000000e+00  6.19297734e-06 
-1.66000000e+00  6.20027725e-06 
-1.67000000e+00  6.20757409e-06 
-1.68000000e+00  6.21486793e-06 
-1.69000000e+00  6.22215885e-06 
-1.70000000e+00  6.22944691e-06 
-1.71000000e+00  6.23673220e-06 
-1.72000000e+00  6.24401479e-06 
-1.73000000e+00  6.25129473e-06 
-1.74000000e+00  6.25857210e-06 
-1.75000000e+00  6.26584696e-06 
-1.76000000e+00  6.27311937e-06 
-1.77000000e+00  6.28038939e-06 
-1.78000000e+00  6.28765708e-06 
-1.79000000e+00  6.29492249e-06 
-1.80000000e+00  6.30218568e-06 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  6.55604605e-07 
-2.00000000e-02  1.30195296e-06 
-3.00000000e-02  1.93904452e-06 
-4.00000000e-02  2.56688058e-06 
-5.00000000e-02  3.18546404e-06 
-6.00000000e-02  3.79479923e-06 
-7.00000000e-02  4.39489174e-06 
-8.00000000e-02  4.98574831e-06 
-9.00000000e-02  5.56737676e-06 
-1.00000000e-01  6.13978590e-06 
-1.10000000e-01  6.70298556e-06 
-1.20000000e-01  7.25698646e-06 
-1.30000000e-01  7.80180030e-06 
-1.40000000e-01  8.33743966e-06 
-1.50000000e-01  8.86391810e-06 
-1.60000000e-01  9.38125009e-06 
-1.70000000e-01  9.88945111e-06 
-1.80000000e-01  1.03885376e-05 
-1.90000000e-01  1.08785271e-05 
-2.00000000e-01  1.13594382e-05 
-2.10000000e-01  1.18312907e-05 
-2.20000000e-01  1.22941055e-05 
-2.30000000e-01  1.27479048e-05 
-2.40000000e-01  1.31927122e-05 
-2.50000000e-01  1.36285528e-05 
-2.60000000e-01  1.40554529e-05 
-2.70000000e-01  1.44734408e-05 
-2.80000000e-01  1.48825462e-05 
-2.90000000e-01  1.52828009e-05 
-3.00000000e-01  1.56742385e-05 
-3.10000000e-01  1.60568946e-05 
-3.20000000e-01  1.64308071e-05 
-3.30000000e-01  1.67960163e-05 
-3.40000000e-01  1.71525649e-05 
-3.50000000e-01  1.75004983e-05 
-3.60000000e-01  1.78398647e-05 
-3.70000000e-01  1.81707154e-05 
-3.80000000e-01  1.84931047e-05 
-3.90000000e-01  1.88070904e-05 
-4.00000000e-01  1.91127338e-05 
-4.10000000e-01  1.94100999e-05 
-4.20000000e-01  1.96992578e-05 
-4.30000000e-01  1.99802803e-05 
-4.40000000e-01  2.02532451e-05 
-4.50000000e-01  2.05182339e-05 
-4.60000000e-01  2.07753332e-05 
-4.70000000e-01  2.10246345e-05 
-4.80000000e-01  2.12662342e-05 
-4.90000000e-01  2.15002336e-05 
-5.00000000e-01  2.17267395e-05 
-5.10000000e-01  2.19458639e-05 
-5.20000000e-01  2.21577242e-05 
-5.30000000e-01  2.23624431e-05 
-5.40000000e-01  2.25601488e-05 
-5.50000000e-01  2.27509747e-05 
-5.60000000e-01  2.29350595e-05 
-5.70000000e-01  2.31125470e-05 
-5.80000000e-01  2.32835858e-05 
-5.90000000e-01  2.34483291e-05 
-6.00000000e-01  2.36069345e-05 
-6.10000000e-01  2.37595638e-05 
-6.20000000e-01  2.39063820e-05 
-6.30000000e-01  2.40475577e-05 
-6.40000000e-01  2.41832620e-05 
-6.50000000e-01  2.43136683e-05 
-6.60000000e-01  2.44389516e-05 
-6.70000000e-01  2.45592880e-05 
-6.80000000e-01  2.46748544e-05 
-6.90000000e-01  2.47858275e-05 
-7.00000000e-01  2.48923835e-05 
-7.10000000e-01  2.49946973e-05 
-7.20000000e-01  2.50929425e-05 
-7.30000000e-01  2.51872901e-05 
-7.40000000e-01  2.52779086e-05 
-7.50000000e-01  2.53649634e-05 
-7.60000000e-01  2.54486163e-05 
-7.70000000e-01  2.55290252e-05 
-7.80000000e-01  2.56063437e-05 
-7.90000000e-01  2.56807209e-05 
-8.00000000e-01  2.57523013e-05 
-8.10000000e-01  2.58212242e-05 
-8.20000000e-01  2.58876240e-05 
-8.30000000e-01  2.59516299e-05 
-8.40000000e-01  2.60133659e-05 
-8.50000000e-01  2.60729507e-05 
-8.60000000e-01  2.61304979e-05 
-8.70000000e-01  2.61861158e-05 
-8.80000000e-01  2.62399076e-05 
-8.90000000e-01  2.62919717e-05 
-9.00000000e-01  2.63424014e-05 
-9.10000000e-01  2.63912853e-05 
-9.20000000e-01  2.64387074e-05 
-9.30000000e-01  2.64847474e-05 
-9.40000000e-01  2.65294805e-05 
-9.50000000e-01  2.65729780e-05 
-9.60000000e-01  2.66153072e-05 
-9.70000000e-01  2.66565316e-05 
-9.80000000e-01  2.66967111e-05 
-9.90000000e-01  2.67359023e-05 
-1.00000000e+00  2.67741586e-05 
-1.01000000e+00  2.68115302e-05 
-1.02000000e+00  2.68480644e-05 
-1.03000000e+00  2.68838059e-05 
-1.04000000e+00  2.69187967e-05 
-1.05000000e+00  2.69530765e-05 
-1.06000000e+00  2.69866824e-05 
-1.07000000e+00  2.70196496e-05 
-1.08000000e+00  2.70520111e-05 
-1.09000000e+00  2.70837981e-05 
-1.10000000e+00  2.71150400e-05 
-1.11000000e+00  2.71457643e-05 
-1.12000000e+00  2.71759971e-05 
-1.13000000e+00  2.72057629e-05 
-1.14000000e+00  2.72350849e-05 
-1.15000000e+00  2.72639849e-05 
-1.16000000e+00  2.72924833e-05 
-1.17000000e+00  2.73205997e-05 
-1.18000000e+00  2.73483523e-05 
-1.19000000e+00  2.73757584e-05 
-1.20000000e+00  2.74028342e-05 
-1.21000000e+00  2.74295953e-05 
-1.22000000e+00  2.74560562e-05 
-1.23000000e+00  2.74822305e-05 
-1.24000000e+00  2.75081314e-05 
-1.25000000e+00  2.75337711e-05 
-1.26000000e+00  2.75591613e-05 
-1.27000000e+00  2.75843130e-05 
-1.28000000e+00  2.76092365e-05 
-1.29000000e+00  2.76339419e-05 
-1.30000000e+00  2.76584385e-05 
-1.31000000e+00  2.76827351e-05 
-1.32000000e+00  2.77068401e-05 
-1.33000000e+00  2.77307616e-05 
-1.34000000e+00  2.77545072e-05 
-1.35000000e+00  2.77780840e-05 
-1.36000000e+00  2.78014990e-05 
-1.37000000e+00  2.78247585e-05 
-1.38000000e+00  2.78478688e-05 
-1.39000000e+00  2.78708358e-05 
-1.40000000e+00  2.78936650e-05 
-1.41000000e+00  2.79163618e-05 
-1.42000000e+00  2.79389313e-05 
-1.43000000e+00  2.79613783e-05 
-1.44000000e+00  2.79837073e-05 
-1.45000000e+00  2.80059229e-05 
-1.46000000e+00  2.80280291e-05 
-1.47000000e+00  2.80500300e-05 
-1.48000000e+00  2.80719294e-05 
-1.49000000e+00  2.80937309e-05 
-1.50000000e+00  2.81154381e-05 
-1.51000000e+00  2.81370541e-05 
-1.52000000e+00  2.81585823e-05 
-1.53000000e+00  2.81800256e-05 
-1.54000000e+00  2.82013870e-05 
-1.55000000e+00  2.82226693e-05 
-1.56000000e+00  2.82438750e-05 
-1.57000000e+00  2.82650068e-05 
-1.58000000e+00  2.82860671e-05 
-1.59000000e+00  2.83070582e-05 
-1.60000000e+00  2.83279824e-05 
-1.61000000e+00  2.83488419e-05 
-1.62000000e+00  2.83696386e-05 
-1.63000000e+00  2.83903747e-05 
-1.64000000e+00  2.84110519e-05 
-1.65000000e+00  2.84316722e-05 
-1.66000000e+00  2.84522372e-05 
-1.67000000e+00  2.84727487e-05 
-1.68000000e+00  2.84932083e-05 
-1.69000000e+00  2.85136175e-05 
-1.70000000e+00  2.85339779e-05 
-1.71000000e+00  2.85542908e-05 
-1.72000000e+00  2.85745577e-05 
-1.73000000e+00  2.85947799e-05 
-1.74000000e+00  2.86149587e-05 
-1.75000000e+00  2.86350954e-05 
-1.76000000e+00  2.86551910e-05 
-1.77000000e+00  2.86752469e-05 
-1.78000000e+00  2.86952640e-05 
-1.79000000e+00  2.87152434e-05 
-1.80000000e+00  2.87351863e-05 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.04460724e-06 
-2.00000000e-02  2.07952975e-06 
-3.00000000e-02  3.10476546e-06 
-4.00000000e-02  4.12031333e-06 
-5.00000000e-02  5.12617321e-06 
-6.00000000e-02  6.12234574e-06 
-7.00000000e-02  7.10883224e-06 
-8.00000000e-02  8.08563467e-06 
-9.00000000e-02  9.05275553e-06 
-1.00000000e-01  1.00101978e-05 
-1.10000000e-01  1.09579650e-05 
-1.20000000e-01  1.18960610e-05 
-1.30000000e-01  1.28244900e-05 
-1.40000000e-01  1.37432567e-05 
-1.50000000e-01  1.46523659e-05 
-1.60000000e-01  1.55518231e-05 
-1.70000000e-01  1.64416337e-05 
-1.80000000e-01  1.73218036e-05 
-1.90000000e-01  1.81923390e-05 
-2.00000000e-01  1.90532461e-05 
-2.10000000e-01  1.99045318e-05 
-2.20000000e-01  2.07462028e-05 
-2.30000000e-01  2.15782664e-05 
-2.40000000e-01  2.24007300e-05 
-2.50000000e-01  2.32136012e-05 
-2.60000000e-01  2.40168880e-05 
-2.70000000e-01  2.48105985e-05 
-2.80000000e-01  2.55947412e-05 
-2.90000000e-01  2.63693249e-05 
-3.00000000e-01  2.71343585e-05 
-3.10000000e-01  2.78898514e-05 
-3.20000000e-01  2.86358130e-05 
-3.30000000e-01  2.93722534e-05 
-3.40000000e-01  3.00991828e-05 
-3.50000000e-01  3.08166116e-05 
-3.60000000e-01  3.15245510e-05 
-3.70000000e-01  3.22230122e-05 
-3.80000000e-01  3.29120068e-05 
-3.90000000e-01  3.35915471e-05 
-4.00000000e-01  3.42616456e-05 
-4.10000000e-01  3.49223153e-05 
-4.20000000e-01  3.55735699e-05 
-4.30000000e-01  3.62154233e-05 
-4.40000000e-01  3.68478903e-05 
-4.50000000e-01  3.74709861e-05 
-4.60000000e-01  3.80847265e-05 
-4.70000000e-01  3.86891281e-05 
-4.80000000e-01  3.92842082e-05 
-4.90000000e-01  3.98699848e-05 
-5.00000000e-01  4.04464767e-05 
-5.10000000e-01  4.10137038e-05 
-5.20000000e-01  4.15716866e-05 
-5.30000000e-01  4.21204468e-05 
-5.40000000e-01  4.26600070e-05 
-5.50000000e-01  4.31903911e-05 
-5.60000000e-01  4.37116240e-05 
-5.70000000e-01  4.42237320e-05 
-5.80000000e-01  4.47267426e-05 
-5.90000000e-01  4.52206849e-05 
-6.00000000e-01  4.57055893e-05 
-6.10000000e-01  4.61814879e-05 
-6.20000000e-01  4.66484145e-05 
-6.30000000e-01  4.71064047e-05 
-6.40000000e-01  4.75554960e-05 
-6.50000000e-01  4.79957278e-05 
-6.60000000e-01  4.84271419e-05 
-6.70000000e-01  4.88497819e-05 
-6.80000000e-01  4.92636940e-05 
-6.90000000e-01  4.96689269e-05 
-7.00000000e-01  5.00655318e-05 
-7.10000000e-01  5.04535626e-05 
-7.20000000e-01  5.08330760e-05 
-7.30000000e-01  5.12041317e-05 
-7.40000000e-01  5.15667924e-05 
-7.50000000e-01  5.19211240e-05 
-7.60000000e-01  5.22671959e-05 
-7.70000000e-01  5.26050805e-05 
-7.80000000e-01  5.29348541e-05 
-7.90000000e-01  5.32565964e-05 
-8.00000000e-01  5.35703907e-05 
-8.10000000e-01  5.38763243e-05 
-8.20000000e-01  5.41744881e-05 
-8.30000000e-01  5.44649770e-05 
-8.40000000e-01  5.47478896e-05 
-8.50000000e-01  5.50233287e-05 
-8.60000000e-01  5.52914007e-05 
-8.70000000e-01  5.55522159e-05 
-8.80000000e-01  5.58058887e-05 
-8.90000000e-01  5.60525369e-05 
-9.00000000e-01  5.62922821e-05 
-9.10000000e-01  5.65252492e-05 
-9.20000000e-01  5.67515669e-05 
-9.30000000e-01  5.69713665e-05 
-9.40000000e-01  5.71847829e-05 
-9.50000000e-01  5.73919533e-05 
-9.60000000e-01  5.75930176e-05 
-9.70000000e-01  5.77881181e-05 
-9.80000000e-01  5.79773990e-05 
-9.90000000e-01  5.81610060e-05 
-1.00000000e+00  5.83390865e-05 
-1.01000000e+00  5.85117887e-05 
-1.02000000e+00  5.86792619e-05 
-1.03000000e+00  5.88416553e-05 
-1.04000000e+00  5.89991186e-05 
-1.05000000e+00  5.91518011e-05 
-1.06000000e+00  5.92998514e-05 
-1.07000000e+00  5.94434175e-05 
-1.08000000e+00  5.95826458e-05 
-1.09000000e+00  5.97176816e-05 
-1.10000000e+00  5.98486681e-05 
-1.11000000e+00  5.99757466e-05 
-1.12000000e+00  6.00990561e-05 
-1.13000000e+00  6.02187331e-05 
-1.14000000e+00  6.03349115e-05 
-1.15000000e+00  6.04477219e-05 
-1.16000000e+00  6.05572924e-05 
-1.17000000e+00  6.06637476e-05 
-1.18000000e+00  6.07672089e-05 
-1.19000000e+00  6.08677942e-05 
-1.20000000e+00  6.09656181e-05 
-1.21000000e+00  6.10607915e-05 
-1.22000000e+00  6.11534221e-05 
-1.23000000e+00  6.12436136e-05 
-1.24000000e+00  6.13314665e-05 
-1.25000000e+00  6.14170775e-05 
-1.26000000e+00  6.15005400e-05 
-1.27000000e+00  6.15819437e-05 
-1.28000000e+00  6.16613751e-05 
-1.29000000e+00  6.17389172e-05 
-1.30000000e+00  6.18146497e-05 
-1.31000000e+00  6.18886491e-05 
-1.32000000e+00  6.19609888e-05 
-1.33000000e+00  6.20317391e-05 
-1.34000000e+00  6.21009673e-05 
-1.35000000e+00  6.21687379e-05 
-1.36000000e+00  6.22351125e-05 
-1.37000000e+00  6.23001503e-05 
-1.38000000e+00  6.23639075e-05 
-1.39000000e+00  6.24264381e-05 
-1.40000000e+00  6.24877936e-05 
-1.41000000e+00  6.25480232e-05 
-1.42000000e+00  6.26071739e-05 
-1.43000000e+00  6.26652906e-05 
-1.44000000e+00  6.27224160e-05 
-1.45000000e+00  6.27785912e-05 
-1.46000000e+00  6.28338550e-05 
-1.47000000e+00  6.28882448e-05 
-1.48000000e+00  6.29417961e-05 
-1.49000000e+00  6.29945429e-05 
-1.50000000e+00  6.30465175e-05 
-1.51000000e+00  6.30977508e-05 
-1.52000000e+00  6.31482723e-05 
-1.53000000e+00  6.31981102e-05 
-1.54000000e+00  6.32472913e-05 
-1.55000000e+00  6.32958413e-05 
-1.56000000e+00  6.33437848e-05 
