 1.26000000e+00  1.31828322e-06 
 1.27000000e+00  1.32209519e-06 
 1.28000000e+00  1.32590588e-06 
 1.29000000e+00  1.32971533e-06 
 1.30000000e+00  1.33352355e-06 
 1.31000000e+00  1.33733060e-06 
 1.32000000e+00  1.34113647e-06 
 1.33000000e+00  1.34494122e-06 
 1.34000000e+00  1.34874485e-06 
 1.35000000e+00  1.35254740e-06 
 1.36000000e+00  1.35634888e-06 
 1.37000000e+00  1.36014933e-06 
 1.38000000e+00  1.36394877e-06 
 1.39000000e+00  1.36774721e-06 
 1.40000000e+00  1.37154468e-06 
 1.41000000e+00  1.37534121e-06 
 1.42000000e+00  1.37913680e-06 
 1.43000000e+00  1.38293150e-06 
 1.44000000e+00  1.38672530e-06 
 1.45000000e+00  1.39051824e-06 
 1.46000000e+00  1.39431032e-06 
 1.47000000e+00  1.39810158e-06 
 1.48000000e+00  1.40189203e-06 
 1.49000000e+00  1.40568168e-06 
 1.50000000e+00  1.40947056e-06 
 1.51000000e+00  1.41325868e-06 
 1.52000000e+00  1.41704605e-06 
 1.53000000e+00  1.42083270e-06 
 1.54000000e+00  1.42461864e-06 
 1.55000000e+00  1.42840388e-06 
 1.56000000e+00  1.43218844e-06 
 1.57000000e+00  1.43597233e-06 
 1.58000000e+00  1.43975558e-06 
 1.59000000e+00  1.44353819e-06 
 1.60000000e+00  1.44732017e-06 
 1.61000000e+00  1.45110155e-06 
 1.62000000e+00  1.45488233e-06 
 1.63000000e+00  1.45866253e-06 
 1.64000000e+00  1.46244216e-06 
 1.65000000e+00  1.46622123e-06 
 1.66000000e+00  1.46999975e-06 
 1.67000000e+00  1.47377775e-06 
 1.68000000e+00  1.47755522e-06 
 1.69000000e+00  1.48133218e-06 
 1.70000000e+00  1.48510864e-06 
 1.71000000e+00  1.48888462e-06 
 1.72000000e+00  1.49266012e-06 
 1.73000000e+00  1.49643515e-06 
 1.74000000e+00  1.50020973e-06 
 1.75000000e+00  1.50398387e-06 
 1.76000000e+00  1.50775756e-06 
 1.77000000e+00  1.51153084e-06 
 1.78000000e+00  1.51530370e-06 
 1.79000000e+00  1.51907615e-06 
 1.80000000e+00  1.52284821e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.00313575e-05 
 2.00000000e-02  3.93844125e-05 
 3.00000000e-02  5.80644963e-05 
 4.00000000e-02  7.60768972e-05 
 5.00000000e-02  9.34268628e-05 
 6.00000000e-02  1.10119603e-04 
 7.00000000e-02  1.26160294e-04 
 8.00000000e-02  1.41554083e-04 
 9.00000000e-02  1.56306096e-04 
 1.00000000e-01  1.70421443e-04 
 1.10000000e-01  1.83905237e-04 
 1.20000000e-01  1.96762603e-04 
 1.30000000e-01  2.08998711e-04 
 1.40000000e-01  2.20618807e-04 
 1.50000000e-01  2.31628269e-04 
 1.60000000e-01  2.42032680e-04 
 1.70000000e-01  2.51837945e-04 
 1.80000000e-01  2.61050447e-04 
 1.90000000e-01  2.69677279e-04 
 2.00000000e-01  2.77726559e-04 
 2.10000000e-01  2.85207853e-04 
 2.20000000e-01  2.92132710e-04 
 2.30000000e-01  2.98515296e-04 
 2.40000000e-01  3.04373053e-04 
 2.50000000e-01  3.09727279e-04 
 2.60000000e-01  3.14603467e-04 
 2.70000000e-01  3.19031226e-04 
 2.80000000e-01  3.23043709e-04 
 2.90000000e-01  3.26676556e-04 
 3.00000000e-01  3.29966536e-04 
 3.10000000e-01  3.32950120e-04 
 3.20000000e-01  3.35662232e-04 
 3.30000000e-01  3.38135318e-04 
 3.40000000e-01  3.40398796e-04 
 3.50000000e-01  3.42478831e-04 
 3.60000000e-01  3.44398368e-04 
 3.70000000e-01  3.46177331e-04 
 3.80000000e-01  3.47832909e-04 
 3.90000000e-01  3.49379879e-04 
 4.00000000e-01  3.50830927e-04 
 4.10000000e-01  3.52196942e-04 
 4.20000000e-01  3.53487289e-04 
 4.30000000e-01  3.54710035e-04 
 4.40000000e-01  3.55872152e-04 
 4.50000000e-01  3.56979684e-04 
 4.60000000e-01  3.58037892e-04 
 4.70000000e-01  3.59051366e-04 
 4.80000000e-01  3.60024132e-04 
 4.90000000e-01  3.60959729e-04 
 5.00000000e-01  3.61861286e-04 
 5.10000000e-01  3.62731571e-04 
 5.20000000e-01  3.63573049e-04 
 5.30000000e-01  3.64387918e-04 
 5.40000000e-01  3.65178144e-04 
 5.50000000e-01  3.65945496e-04 
 5.60000000e-01  3.66691565e-04 
 5.70000000e-01  3.67417789e-04 
 5.80000000e-01  3.68125470e-04 
 5.90000000e-01  3.68815791e-04 
 6.00000000e-01  3.69489830e-04 
 6.10000000e-01  3.70148570e-04 
 6.20000000e-01  3.70792911e-04 
 6.30000000e-01  3.71423677e-04 
 6.40000000e-01  3.72041628e-04 
 6.50000000e-01  3.72647462e-04 
 6.60000000e-01  3.73241823e-04 
 6.70000000e-01  3.73825306e-04 
 6.80000000e-01  3.74398464e-04 
 6.90000000e-01  3.74961808e-04 
 7.00000000e-01  3.75515814e-04 
 7.10000000e-01  3.76060925e-04 
 7.20000000e-01  3.76597553e-04 
 7.30000000e-01  3.77126083e-04 
 7.40000000e-01  3.77646876e-04 
 7.50000000e-01  3.78160269e-04 
 7.60000000e-01  3.78666578e-04 
 7.70000000e-01  3.79166101e-04 
 7.80000000e-01  3.79659114e-04 
 7.90000000e-01  3.80145882e-04 
 8.00000000e-01  3.80626651e-04 
 8.10000000e-01  3.81101654e-04 
 8.20000000e-01  3.81571112e-04 
 8.30000000e-01  3.82035231e-04 
 8.40000000e-01  3.82494210e-04 
 8.50000000e-01  3.82948233e-04 
 8.60000000e-01  3.83397477e-04 
 8.70000000e-01  3.83842110e-04 
 8.80000000e-01  3.84282291e-04 
 8.90000000e-01  3.84718170e-04 
 9.00000000e-01  3.85149891e-04 
 9.10000000e-01  3.85577591e-04 
 9.20000000e-01  3.86001399e-04 
 9.30000000e-01  3.86421440e-04 
 9.40000000e-01  3.86837832e-04 
 9.50000000e-01  3.87250688e-04 
 9.60000000e-01  3.87660115e-04 
 9.70000000e-01  3.88066217e-04 
 9.80000000e-01  3.88469093e-04 
 9.90000000e-01  3.88868836e-04 
 1.00000000e+00  3.89265536e-04 
 1.01000000e+00  3.89659281e-04 
 1.02000000e+00  3.90050154e-04 
 1.03000000e+00  3.90438233e-04 
 1.04000000e+00  3.90823596e-04 
 1.05000000e+00  3.91206315e-04 
 1.06000000e+00  3.91586461e-04 
 1.07000000e+00  3.91964102e-04 
 1.08000000e+00  3.92339303e-04 
 1.09000000e+00  3.92712127e-04 
 1.10000000e+00  3.93082633e-04 
 1.11000000e+00  3.93450880e-04 
 1.12000000e+00  3.93816925e-04 
 1.13000000e+00  3.94180820e-04 
 1.14000000e+00  3.94542618e-04 
 1.15000000e+00  3.94902369e-04 
 1.16000000e+00  3.95260122e-04 
 1.17000000e+00  3.95615923e-04 
 1.18000000e+00  3.95969818e-04 
 1.19000000e+00  3.96321850e-04 
 1.20000000e+00  3.96672062e-04 
 1.21000000e+00  3.97020494e-04 
 1.22000000e+00  3.97367185e-04 
 1.23000000e+00  3.97712175e-04 
 1.24000000e+00  3.98055499e-04 
 1.25000000e+00  3.98397195e-04 
 1.26000000e+00  3.98737295e-04 
 1.27000000e+00  3.99075835e-04 
 1.28000000e+00  3.99412846e-04 
 1.29000000e+00  3.99748361e-04 
 1.30000000e+00  4.00082410e-04 
 1.31000000e+00  4.00415022e-04 
 1.32000000e+00  4.00746227e-04 
 1.33000000e+00  4.01076052e-04 
 1.34000000e+00  4.01404525e-04 
 1.35000000e+00  4.01731672e-04 
 1.36000000e+00  4.02057518e-04 
 1.37000000e+00  4.02382090e-04 
 1.38000000e+00  4.02705410e-04 
 1.39000000e+00  4.03027503e-04 
 1.40000000e+00  4.03348392e-04 
 1.41000000e+00  4.03668098e-04 
 1.42000000e+00  4.03986644e-04 
 1.43000000e+00  4.04304050e-04 
 1.44000000e+00  4.04620338e-04 
 1.45000000e+00  4.04935527e-04 
 1.46000000e+00  4.05249636e-04 
 1.47000000e+00  4.05562685e-04 
 1.48000000e+00  4.05874693e-04 
 1.49000000e+00  4.06185677e-04 
 1.50000000e+00  4.06495654e-04 
 1.51000000e+00  4.06804643e-04 
 1.52000000e+00  4.07112660e-04 
 1.53000000e+00  4.07419721e-04 
 1.54000000e+00  4.07725842e-04 
 1.55000000e+00  4.08031039e-04 
 1.56000000e+00  4.08335326e-04 
 1.57000000e+00  4.08638720e-04 
 1.58000000e+00  4.08941233e-04 
 1.59000000e+00  4.09242881e-04 
 1.60000000e+00  4.09543677e-04 
 1.61000000e+00  4.09843635e-04 
 1.62000000e+00  4.10142768e-04 
 1.63000000e+00  4.10441088e-04 
 1.64000000e+00  4.10738610e-04 
 1.65000000e+00  4.11035344e-04 
 1.66000000e+00  4.11331303e-04 
 1.67000000e+00  4.11626499e-04 
 1.68000000e+00  4.11920943e-04 
 1.69000000e+00  4.12214648e-04 
 1.70000000e+00  4.12507623e-04 
 1.71000000e+00  4.12799881e-04 
 1.72000000e+00  4.13091431e-04 
 1.73000000e+00  4.13382284e-04 
 1.74000000e+00  4.13672451e-04 
 1.75000000e+00  4.13961941e-04 
 1.76000000e+00  4.14250766e-04 
 1.77000000e+00  4.14538933e-04 
 1.78000000e+00  4.14826453e-04 
 1.79000000e+00  4.15113336e-04 
 1.80000000e+00  4.15399591e-04 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.35691721e-05 
 2.00000000e-02  8.63646340e-05 
 3.00000000e-02  1.28391833e-04 
 4.00000000e-02  1.69656152e-04 
 5.00000000e-02  2.10162904e-04 
 6.00000000e-02  2.49917335e-04 
 7.00000000e-02  2.88924620e-04 
 8.00000000e-02  3.27189860e-04 
 9.00000000e-02  3.64718079e-04 
 1.00000000e-01  4.01514220e-04 
 1.10000000e-01  4.37583144e-04 
 1.20000000e-01  4.72929619e-04 
 1.30000000e-01  5.07558318e-04 
 1.40000000e-01  5.41473810e-04 
 1.50000000e-01  5.74680554e-04 
 1.60000000e-01  6.07182882e-04 
 1.70000000e-01  6.38984995e-04 
 1.80000000e-01  6.70090939e-04 
 1.90000000e-01  7.00504598e-04 
 2.00000000e-01  7.30229663e-04 
 2.10000000e-01  7.59269616e-04 
 2.20000000e-01  7.87627694e-04 
 2.30000000e-01  8.15306863e-04 
 2.40000000e-01  8.42309768e-04 
 2.50000000e-01  8.68638696e-04 
 2.60000000e-01  8.94295516e-04 
 2.70000000e-01  9.19281616e-04 
 2.80000000e-01  9.43597833e-04 
 2.90000000e-01  9.67244373e-04 
 3.00000000e-01  9.90220720e-04 
 3.10000000e-01  1.01252554e-03 
 3.20000000e-01  1.03415659e-03 
 3.30000000e-01  1.05511062e-03 
 3.40000000e-01  1.07538329e-03 
 3.50000000e-01  1.09496914e-03 
 3.60000000e-01  1.11386159e-03 
 3.70000000e-01  1.13205303e-03 
 3.80000000e-01  1.14953506e-03 
 3.90000000e-01  1.16629880e-03 
 4.00000000e-01  1.18233551e-03 
 4.10000000e-01  1.19763732e-03 
 4.20000000e-01  1.21219821e-03 
 4.30000000e-01  1.22601507e-03 
 4.40000000e-01  1.23908886e-03 
 4.50000000e-01  1.25142560e-03 
 4.60000000e-01  1.26303716e-03 
 4.70000000e-01  1.27394154e-03 
 4.80000000e-01  1.28416277e-03 
 4.90000000e-01  1.29373027e-03 
 5.00000000e-01  1.30267784e-03 
 5.10000000e-01  1.31104245e-03 
 5.20000000e-01  1.31886290e-03 
 5.30000000e-01  1.32617860e-03 
 5.40000000e-01  1.33302852e-03 
 5.50000000e-01  1.33945033e-03 
 5.60000000e-01  1.34547983e-03 
 5.70000000e-01  1.35115053e-03 
 5.80000000e-01  1.35649347e-03 
 5.90000000e-01  1.36153713e-03 
 6.00000000e-01  1.36630751e-03 
 6.10000000e-01  1.37082818e-03 
 6.20000000e-01  1.37512049e-03 
 6.30000000e-01  1.37920369e-03 
 6.40000000e-01  1.38309512e-03 
 6.50000000e-01  1.38681043e-03 
 6.60000000e-01  1.39036369e-03 
 6.70000000e-01  1.39376759e-03 
 6.80000000e-01  1.39703357e-03 
 6.90000000e-01  1.40017196e-03 
 7.00000000e-01  1.40319210e-03 
 7.10000000e-01  1.40610244e-03 
 7.20000000e-01  1.40891066e-03 
 7.30000000e-01  1.41162371e-03 
 7.40000000e-01  1.41424793e-03 
 7.50000000e-01  1.41678909e-03 
 7.60000000e-01  1.41925247e-03 
 7.70000000e-01  1.42164288e-03 
 7.80000000e-01  1.42396476e-03 
 7.90000000e-01  1.42622214e-03 
 8.00000000e-01  1.42841876e-03 
 8.10000000e-01  1.43055805e-03 
 8.20000000e-01  1.43264319e-03 
 8.30000000e-01  1.43467709e-03 
 8.40000000e-01  1.43666247e-03 
 8.50000000e-01  1.43860183e-03 
 8.60000000e-01  1.44049750e-03 
 8.70000000e-01  1.44235166e-03 
 8.80000000e-01  1.44416631e-03 
 8.90000000e-01  1.44594334e-03 
 9.00000000e-01  1.44768449e-03 
 9.10000000e-01  1.44939142e-03 
 9.20000000e-01  1.45106565e-03 
 9.30000000e-01  1.45270861e-03 
 9.40000000e-01  1.45432166e-03 
 9.50000000e-01  1.45590607e-03 
 9.60000000e-01  1.45746302e-03 
 9.70000000e-01  1.45899363e-03 
 9.80000000e-01  1.46049896e-03 
 9.90000000e-01  1.46198000e-03 
 1.00000000e+00  1.46343769e-03 
 1.01000000e+00  1.46487293e-03 
 1.02000000e+00  1.46628654e-03 
 1.03000000e+00  1.46767933e-03 
 1.04000000e+00  1.46905204e-03 
 1.05000000e+00  1.47040540e-03 
 1.06000000e+00  1.47174007e-03 
 1.07000000e+00  1.47305671e-03 
 1.08000000e+00  1.47435592e-03 
 1.09000000e+00  1.47563828e-03 
 1.10000000e+00  1.47690436e-03 
 1.11000000e+00  1.47815468e-03 
 1.12000000e+00  1.47938973e-03 
 1.13000000e+00  1.48061001e-03 
 1.14000000e+00  1.48181597e-03 
 1.15000000e+00  1.48300805e-03 
 1.16000000e+00  1.48418666e-03 
 1.17000000e+00  1.48535221e-03 
 1.18000000e+00  1.48650509e-03 
 1.19000000e+00  1.48764564e-03 
 1.20000000e+00  1.48877424e-03 
 1.21000000e+00  1.48989122e-03 
 1.22000000e+00  1.49099689e-03 
 1.23000000e+00  1.49209157e-03 
 1.24000000e+00  1.49317556e-03 
 1.25000000e+00  1.49424915e-03 
 1.26000000e+00  1.49531260e-03 
 1.27000000e+00  1.49636618e-03 
 1.28000000e+00  1.49741016e-03 
 1.29000000e+00  1.49844476e-03 
 1.30000000e+00  1.49947024e-03 
 1.31000000e+00  1.50048681e-03 
 1.32000000e+00  1.50149470e-03 
 1.33000000e+00  1.50249412e-03 
 1.34000000e+00  1.50348526e-03 
 1.35000000e+00  1.50446833e-03 
 1.36000000e+00  1.50544352e-03 
 1.37000000e+00  1.50641101e-03 
 1.38000000e+00  1.50737098e-03 
 1.39000000e+00  1.50832359e-03 
 1.40000000e+00  1.50926902e-03 
 1.41000000e+00  1.51020743e-03 
 1.42000000e+00  1.51113896e-03 
 1.43000000e+00  1.51206377e-03 
 1.44000000e+00  1.51298201e-03 
 1.45000000e+00  1.51389381e-03 
 1.46000000e+00  1.51479931e-03 
 1.47000000e+00  1.51569865e-03 
 1.48000000e+00  1.51659194e-03 
 1.49000000e+00  1.51747932e-03 
 1.50000000e+00  1.51836091e-03 
 1.51000000e+00  1.51923682e-03 
 1.52000000e+00  1.52010716e-03 
 1.53000000e+00  1.52097205e-03 
 1.54000000e+00  1.52183160e-03 
 1.55000000e+00  1.52268590e-03 
 1.56000000e+00  1.52353505e-03 
 1.57000000e+00  1.52437916e-03 
 1.58000000e+00  1.52521832e-03 
 1.59000000e+00  1.52605263e-03 
 1.60000000e+00  1.52688217e-03 
 1.61000000e+00  1.52770703e-03 
 1.62000000e+00  1.52852729e-03 
 1.63000000e+00  1.52934305e-03 
 1.64000000e+00  1.53015437e-03 
 1.65000000e+00  1.53096135e-03 
 1.66000000e+00  1.53176405e-03 
 1.67000000e+00  1.53256255e-03 
 1.68000000e+00  1.53335692e-03 
 1.69000000e+00  1.53414724e-03 
 1.70000000e+00  1.53493358e-03 
 1.71000000e+00  1.53571599e-03 
 1.72000000e+00  1.53649455e-03 
 1.73000000e+00  1.53726933e-03 
 1.74000000e+00  1.53804038e-03 
 1.75000000e+00  1.53880776e-03 
 1.76000000e+00  1.53957154e-03 
 1.77000000e+00  1.54033177e-03 
 1.78000000e+00  1.54108852e-03 
 1.79000000e+00  1.54184183e-03 
 1.80000000e+00  1.54259177e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.01182154e-05 
 2.00000000e-02  1.19496600e-04 
 3.00000000e-02  1.78139717e-04 
 4.00000000e-02  2.36052082e-04 
 5.00000000e-02  2.93238165e-04 
 6.00000000e-02  3.49702391e-04 
 7.00000000e-02  4.05449138e-04 
 8.00000000e-02  4.60482735e-04 
 9.00000000e-02  5.14807463e-04 
 1.00000000e-01  5.68427553e-04 
 1.10000000e-01  6.21347187e-04 
 1.20000000e-01  6.73570493e-04 
 1.30000000e-01  7.25101545e-04 
 1.40000000e-01  7.75944361e-04 
 1.50000000e-01  8.26102902e-04 
 1.60000000e-01  8.75581068e-04 
 1.70000000e-01  9.24382693e-04 
 1.80000000e-01  9.72511547e-04 
 1.90000000e-01  1.01997133e-03 
 2.00000000e-01  1.06676565e-03 
 2.10000000e-01  1.11289806e-03 
 2.20000000e-01  1.15837201e-03 
 2.30000000e-01  1.20319086e-03 
 2.40000000e-01  1.24735785e-03 
 2.50000000e-01  1.29087614e-03 
 2.60000000e-01  1.33374874e-03 
 2.70000000e-01  1.37597854e-03 
 2.80000000e-01  1.41756826e-03 
 2.90000000e-01  1.45852049e-03 
 3.00000000e-01  1.49883758e-03 
 3.10000000e-01  1.53852172e-03 
 3.20000000e-01  1.57757485e-03 
 3.30000000e-01  1.61599862e-03 
 3.40000000e-01  1.65379441e-03 
 3.50000000e-01  1.69096326e-03 
 3.60000000e-01  1.72750580e-03 
 3.70000000e-01  1.76342223e-03 
 3.80000000e-01  1.79871226e-03 
 3.90000000e-01  1.83337503e-03 
 4.00000000e-01  1.86740900e-03 
 4.10000000e-01  1.90081193e-03 
 4.20000000e-01  1.93358071e-03 
 4.30000000e-01  1.96571128e-03 
 4.40000000e-01  1.99719851e-03 
 4.50000000e-01  2.02803607e-03 
 4.60000000e-01  2.05821629e-03 
 4.70000000e-01  2.08773001e-03 
 4.80000000e-01  2.11656650e-03 
 4.90000000e-01  2.14471331e-03 
 5.00000000e-01  2.17215624e-03 
 5.10000000e-01  2.19887934e-03 
 5.20000000e-01  2.22486498e-03 
 5.30000000e-01  2.25009408e-03 
 5.40000000e-01  2.27454646e-03 
 5.50000000e-01  2.29820137e-03 
 5.60000000e-01  2.32103825e-03 
 5.70000000e-01  2.34303761e-03 
 5.80000000e-01  2.36418213e-03 
 5.90000000e-01  2.38445778e-03 
 6.00000000e-01  2.40385505e-03 
 6.10000000e-01  2.42236992e-03 
 6.20000000e-01  2.44000467e-03 
 6.30000000e-01  2.45676833e-03 
 6.40000000e-01  2.47267674e-03 
 6.50000000e-01  2.48775219e-03 
 6.60000000e-01  2.50202269e-03 
 6.70000000e-01  2.51552105e-03 
 6.80000000e-01  2.52828368e-03 
 6.90000000e-01  2.54034953e-03 
 7.00000000e-01  2.55175886e-03 
 7.10000000e-01  2.56255235e-03 
 7.20000000e-01  2.57277022e-03 
 7.30000000e-01  2.58245160e-03 
 7.40000000e-01  2.59163402e-03 
 7.50000000e-01  2.60035311e-03 
 7.60000000e-01  2.60864238e-03 
 7.70000000e-01  2.61653315e-03 
 7.80000000e-01  2.62405448e-03 
 7.90000000e-01  2.63123328e-03 
 8.00000000e-01  2.63809434e-03 
 8.10000000e-01  2.64466047e-03 
 8.20000000e-01  2.65095259e-03 
 8.30000000e-01  2.65698992e-03 
 8.40000000e-01  2.66279005e-03 
 8.50000000e-01  2.66836911e-03 
 8.60000000e-01  2.67374187e-03 
 8.70000000e-01  2.67892188e-03 
 8.80000000e-01  2.68392157e-03 
 8.90000000e-01  2.68875235e-03 
 9.00000000e-01  2.69342470e-03 
 9.10000000e-01  2.69794826e-03 
 9.20000000e-01  2.70233190e-03 
 9.30000000e-01  2.70658380e-03 
 9.40000000e-01  2.71071152e-03 
 9.50000000e-01  2.71472201e-03 
 9.60000000e-01  2.71862174e-03 
 9.70000000e-01  2.72241668e-03 
 9.80000000e-01  2.72611237e-03 
 9.90000000e-01  2.72971395e-03 
 1.00000000e+00  2.73322621e-03 
 1.01000000e+00  2.73665359e-03 
 1.02000000e+00  2.74000024e-03 
 1.03000000e+00  2.74327004e-03 
 1.04000000e+00  2.74646659e-03 
 1.05000000e+00  2.74959327e-03 
 1.06000000e+00  2.75265326e-03 
 1.07000000e+00  2.75564951e-03 
 1.08000000e+00  2.75858480e-03 
 1.09000000e+00  2.76146175e-03 
 1.10000000e+00  2.76428282e-03 
 1.11000000e+00  2.76705032e-03 
 1.12000000e+00  2.76976642e-03 
 1.13000000e+00  2.77243318e-03 
 1.14000000e+00  2.77505254e-03 
 1.15000000e+00  2.77762632e-03 
 1.16000000e+00  2.78015626e-03 
 1.17000000e+00  2.78264400e-03 
 1.18000000e+00  2.78509109e-03 
 1.19000000e+00  2.78749900e-03 
 1.20000000e+00  2.78986912e-03 
 1.21000000e+00  2.79220278e-03 
 1.22000000e+00  2.79450124e-03 
 1.23000000e+00  2.79676570e-03 
 1.24000000e+00  2.79899729e-03 
 1.25000000e+00  2.80119710e-03 
 1.26000000e+00  2.80336616e-03 
 1.27000000e+00  2.80550546e-03 
 1.28000000e+00  2.80761594e-03 
 1.29000000e+00  2.80969849e-03 
 1.30000000e+00  2.81175398e-03 
 1.31000000e+00  2.81378322e-03 
 1.32000000e+00  2.81578700e-03 
 1.33000000e+00  2.81776606e-03 
 1.34000000e+00  2.81972113e-03 
 1.35000000e+00  2.82165290e-03 
 1.36000000e+00  2.82356202e-03 
 1.37000000e+00  2.82544913e-03 
 1.38000000e+00  2.82731484e-03 
 1.39000000e+00  2.82915973e-03 
 1.40000000e+00  2.83098436e-03 
 1.41000000e+00  2.83278927e-03 
 1.42000000e+00  2.83457498e-03 
 1.43000000e+00  2.83634198e-03 
 1.44000000e+00  2.83809076e-03 
 1.45000000e+00  2.83982177e-03 
 1.46000000e+00  2.84153547e-03 
 1.47000000e+00  2.84323228e-03 
 1.48000000e+00  2.84491261e-03 
 1.49000000e+00  2.84657687e-03 
 1.50000000e+00  2.84822544e-03 
 1.51000000e+00  2.84985868e-03 
 1.52000000e+00  2.85147697e-03 
 1.53000000e+00  2.85308064e-03 
 1.54000000e+00  2.85467003e-03 
 1.55000000e+00  2.85624546e-03 
 1.56000000e+00  2.85780725e-03 
