 4.60000000e-01  4.17817131e-04 
 4.70000000e-01  4.19049927e-04 
 4.80000000e-01  4.20231553e-04 
 4.90000000e-01  4.21366490e-04 
 5.00000000e-01  4.22458697e-04 
 5.10000000e-01  4.23511678e-04 
 5.20000000e-01  4.24528549e-04 
 5.30000000e-01  4.25512091e-04 
 5.40000000e-01  4.26464789e-04 
 5.50000000e-01  4.27388875e-04 
 5.60000000e-01  4.28286359e-04 
 5.70000000e-01  4.29159055e-04 
 5.80000000e-01  4.30008605e-04 
 5.90000000e-01  4.30836500e-04 
 6.00000000e-01  4.31644096e-04 
 6.10000000e-01  4.32432632e-04 
 6.20000000e-01  4.33203238e-04 
 6.30000000e-01  4.33956953e-04 
 6.40000000e-01  4.34694729e-04 
 6.50000000e-01  4.35417443e-04 
 6.60000000e-01  4.36125903e-04 
 6.70000000e-01  4.36820857e-04 
 6.80000000e-01  4.37502995e-04 
 6.90000000e-01  4.38172959e-04 
 7.00000000e-01  4.38831345e-04 
 7.10000000e-01  4.39478706e-04 
 7.20000000e-01  4.40115559e-04 
 7.30000000e-01  4.40742385e-04 
 7.40000000e-01  4.41359634e-04 
 7.50000000e-01  4.41967728e-04 
 7.60000000e-01  4.42567060e-04 
 7.70000000e-01  4.43158002e-04 
 7.80000000e-01  4.43740900e-04 
 7.90000000e-01  4.44316082e-04 
 8.00000000e-01  4.44883855e-04 
 8.10000000e-01  4.45444511e-04 
 8.20000000e-01  4.45998322e-04 
 8.30000000e-01  4.46545548e-04 
 8.40000000e-01  4.47086432e-04 
 8.50000000e-01  4.47621207e-04 
 8.60000000e-01  4.48150091e-04 
 8.70000000e-01  4.48673293e-04 
 8.80000000e-01  4.49191010e-04 
 8.90000000e-01  4.49703429e-04 
 9.00000000e-01  4.50210729e-04 
 9.10000000e-01  4.50713078e-04 
 9.20000000e-01  4.51210638e-04 
 9.30000000e-01  4.51703563e-04 
 9.40000000e-01  4.52192000e-04 
 9.50000000e-01  4.52676088e-04 
 9.60000000e-01  4.53155960e-04 
 9.70000000e-01  4.53631745e-04 
 9.80000000e-01  4.54103564e-04 
 9.90000000e-01  4.54571535e-04 
 1.00000000e+00  4.55035768e-04 
 1.01000000e+00  4.55496371e-04 
 1.02000000e+00  4.55953447e-04 
 1.03000000e+00  4.56407093e-04 
 1.04000000e+00  4.56857404e-04 
 1.05000000e+00  4.57304471e-04 
 1.06000000e+00  4.57748381e-04 
 1.07000000e+00  4.58189217e-04 
 1.08000000e+00  4.58627059e-04 
 1.09000000e+00  4.59061986e-04 
 1.10000000e+00  4.59494071e-04 
 1.11000000e+00  4.59923387e-04 
 1.12000000e+00  4.60350002e-04 
 1.13000000e+00  4.60773982e-04 
 1.14000000e+00  4.61195393e-04 
 1.15000000e+00  4.61614295e-04 
 1.16000000e+00  4.62030749e-04 
 1.17000000e+00  4.62444812e-04 
 1.18000000e+00  4.62856540e-04 
 1.19000000e+00  4.63265986e-04 
 1.20000000e+00  4.63673203e-04 
 1.21000000e+00  4.64078241e-04 
 1.22000000e+00  4.64481148e-04 
 1.23000000e+00  4.64881972e-04 
 1.24000000e+00  4.65280758e-04 
 1.25000000e+00  4.65677550e-04 
 1.26000000e+00  4.66072390e-04 
 1.27000000e+00  4.66465321e-04 
 1.28000000e+00  4.66856382e-04 
 1.29000000e+00  4.67245611e-04 
 1.30000000e+00  4.67633048e-04 
 1.31000000e+00  4.68018727e-04 
 1.32000000e+00  4.68402686e-04 
 1.33000000e+00  4.68784957e-04 
 1.34000000e+00  4.69165575e-04 
 1.35000000e+00  4.69544572e-04 
 1.36000000e+00  4.69921979e-04 
 1.37000000e+00  4.70297827e-04 
 1.38000000e+00  4.70672146e-04 
 1.39000000e+00  4.71044965e-04 
 1.40000000e+00  4.71416312e-04 
 1.41000000e+00  4.71786215e-04 
 1.42000000e+00  4.72154699e-04 
 1.43000000e+00  4.72521791e-04 
 1.44000000e+00  4.72887517e-04 
 1.45000000e+00  4.73251900e-04 
 1.46000000e+00  4.73614964e-04 
 1.47000000e+00  4.73976734e-04 
 1.48000000e+00  4.74337231e-04 
 1.49000000e+00  4.74696479e-04 
 1.50000000e+00  4.75054497e-04 
 1.51000000e+00  4.75411308e-04 
 1.52000000e+00  4.75766932e-04 
 1.53000000e+00  4.76121389e-04 
 1.54000000e+00  4.76474699e-04 
 1.55000000e+00  4.76826880e-04 
 1.56000000e+00  4.77177951e-04 
 1.57000000e+00  4.77527931e-04 
 1.58000000e+00  4.77876837e-04 
 1.59000000e+00  4.78224686e-04 
 1.60000000e+00  4.78571496e-04 
 1.61000000e+00  4.78917283e-04 
 1.62000000e+00  4.79262063e-04 
 1.63000000e+00  4.79605852e-04 
 1.64000000e+00  4.79948666e-04 
 1.65000000e+00  4.80290519e-04 
 1.66000000e+00  4.80631427e-04 
 1.67000000e+00  4.80971404e-04 
 1.68000000e+00  4.81310465e-04 
 1.69000000e+00  4.81648622e-04 
 1.70000000e+00  4.81985890e-04 
 1.71000000e+00  4.82322283e-04 
 1.72000000e+00  4.82657813e-04 
 1.73000000e+00  4.82992493e-04 
 1.74000000e+00  4.83326337e-04 
 1.75000000e+00  4.83659355e-04 
 1.76000000e+00  4.83991561e-04 
 1.77000000e+00  4.84322966e-04 
 1.78000000e+00  4.84653583e-04 
 1.79000000e+00  4.84983422e-04 
 1.80000000e+00  4.85312495e-04 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.76540397e-05 
 2.00000000e-02  9.44638103e-05 
 3.00000000e-02  1.40435539e-04 
 4.00000000e-02  1.85575371e-04 
 5.00000000e-02  2.29889373e-04 
 6.00000000e-02  2.73383524e-04 
 7.00000000e-02  3.16063719e-04 
 8.00000000e-02  3.57935762e-04 
 9.00000000e-02  3.99005363e-04 
 1.00000000e-01  4.39278133e-04 
 1.10000000e-01  4.78759579e-04 
 1.20000000e-01  5.17455098e-04 
 1.30000000e-01  5.55369965e-04 
 1.40000000e-01  5.92509328e-04 
 1.50000000e-01  6.28878193e-04 
 1.60000000e-01  6.64481415e-04 
 1.70000000e-01  6.99323674e-04 
 1.80000000e-01  7.33409464e-04 
 1.90000000e-01  7.66743064e-04 
 2.00000000e-01  7.99328514e-04 
 2.10000000e-01  8.31169581e-04 
 2.20000000e-01  8.62269722e-04 
 2.30000000e-01  8.92632040e-04 
 2.40000000e-01  9.22259227e-04 
 2.50000000e-01  9.51153507e-04 
 2.60000000e-01  9.79316561e-04 
 2.70000000e-01  1.00674944e-03 
 2.80000000e-01  1.03345249e-03 
 2.90000000e-01  1.05942520e-03 
 3.00000000e-01  1.08466615e-03 
 3.10000000e-01  1.10917284e-03 
 3.20000000e-01  1.13294156e-03 
 3.30000000e-01  1.15596734e-03 
 3.40000000e-01  1.17824377e-03 
 3.50000000e-01  1.19976303e-03 
 3.60000000e-01  1.22051591e-03 
 3.70000000e-01  1.24049195e-03 
 3.80000000e-01  1.25967980e-03 
 3.90000000e-01  1.27806774e-03 
 4.00000000e-01  1.29564444e-03 
 4.10000000e-01  1.31240002e-03 
 4.20000000e-01  1.32832727e-03 
 4.30000000e-01  1.34342302e-03 
 4.40000000e-01  1.35768944e-03 
 4.50000000e-01  1.37113511e-03 
 4.60000000e-01  1.38377573e-03 
 4.70000000e-01  1.39563419e-03 
 4.80000000e-01  1.40674016e-03 
 4.90000000e-01  1.41712907e-03 
 5.00000000e-01  1.42684079e-03 
 5.10000000e-01  1.43591814e-03 
 5.20000000e-01  1.44440533e-03 
 5.30000000e-01  1.45234669e-03 
 5.40000000e-01  1.45978552e-03 
 5.50000000e-01  1.46676331e-03 
 5.60000000e-01  1.47331914e-03 
 5.70000000e-01  1.47948938e-03 
 5.80000000e-01  1.48530755e-03 
 5.90000000e-01  1.49080429e-03 
 6.00000000e-01  1.49600746e-03 
 6.10000000e-01  1.50094230e-03 
 6.20000000e-01  1.50563161e-03 
 6.30000000e-01  1.51009592e-03 
 6.40000000e-01  1.51435375e-03 
 6.50000000e-01  1.51842177e-03 
 6.60000000e-01  1.52231498e-03 
 6.70000000e-01  1.52604693e-03 
 6.80000000e-01  1.52962982e-03 
 6.90000000e-01  1.53307468e-03 
 7.00000000e-01  1.53639149e-03 
 7.10000000e-01  1.53958929e-03 
 7.20000000e-01  1.54267629e-03 
 7.30000000e-01  1.54565995e-03 
 7.40000000e-01  1.54854705e-03 
 7.50000000e-01  1.55134380e-03 
 7.60000000e-01  1.55405585e-03 
 7.70000000e-01  1.55668839e-03 
 7.80000000e-01  1.55924618e-03 
 7.90000000e-01  1.56173358e-03 
 8.00000000e-01  1.56415461e-03 
 8.10000000e-01  1.56651298e-03 
 8.20000000e-01  1.56881211e-03 
 8.30000000e-01  1.57105515e-03 
 8.40000000e-01  1.57324504e-03 
 8.50000000e-01  1.57538451e-03 
 8.60000000e-01  1.57747606e-03 
 8.70000000e-01  1.57952205e-03 
 8.80000000e-01  1.58152467e-03 
 8.90000000e-01  1.58348595e-03 
 9.00000000e-01  1.58540781e-03 
 9.10000000e-01  1.58729202e-03 
 9.20000000e-01  1.58914026e-03 
 9.30000000e-01  1.59095409e-03 
 9.40000000e-01  1.59273497e-03 
 9.50000000e-01  1.59448430e-03 
 9.60000000e-01  1.59620335e-03 
 9.70000000e-01  1.59789337e-03 
 9.80000000e-01  1.59955550e-03 
 9.90000000e-01  1.60119082e-03 
 1.00000000e+00  1.60280037e-03 
 1.01000000e+00  1.60438512e-03 
 1.02000000e+00  1.60594598e-03 
 1.03000000e+00  1.60748382e-03 
 1.04000000e+00  1.60899948e-03 
 1.05000000e+00  1.61049372e-03 
 1.06000000e+00  1.61196730e-03 
 1.07000000e+00  1.61342092e-03 
 1.08000000e+00  1.61485525e-03 
 1.09000000e+00  1.61627093e-03 
 1.10000000e+00  1.61766857e-03 
 1.11000000e+00  1.61904876e-03 
 1.12000000e+00  1.62041203e-03 
 1.13000000e+00  1.62175892e-03 
 1.14000000e+00  1.62308994e-03 
 1.15000000e+00  1.62440557e-03 
 1.16000000e+00  1.62570626e-03 
 1.17000000e+00  1.62699246e-03 
 1.18000000e+00  1.62826459e-03 
 1.19000000e+00  1.62952305e-03 
 1.20000000e+00  1.63076824e-03 
 1.21000000e+00  1.63200052e-03 
 1.22000000e+00  1.63322025e-03 
 1.23000000e+00  1.63442777e-03 
 1.24000000e+00  1.63562341e-03 
 1.25000000e+00  1.63680748e-03 
 1.26000000e+00  1.63798030e-03 
 1.27000000e+00  1.63914215e-03 
 1.28000000e+00  1.64029331e-03 
 1.29000000e+00  1.64143406e-03 
 1.30000000e+00  1.64256465e-03 
 1.31000000e+00  1.64368533e-03 
 1.32000000e+00  1.64479636e-03 
 1.33000000e+00  1.64589795e-03 
 1.34000000e+00  1.64699035e-03 
 1.35000000e+00  1.64807375e-03 
 1.36000000e+00  1.64914839e-03 
 1.37000000e+00  1.65021445e-03 
 1.38000000e+00  1.65127213e-03 
 1.39000000e+00  1.65232163e-03 
 1.40000000e+00  1.65336312e-03 
 1.41000000e+00  1.65439679e-03 
 1.42000000e+00  1.65542280e-03 
 1.43000000e+00  1.65644132e-03 
 1.44000000e+00  1.65745252e-03 
 1.45000000e+00  1.65845654e-03 
 1.46000000e+00  1.65945354e-03 
 1.47000000e+00  1.66044367e-03 
 1.48000000e+00  1.66142706e-03 
 1.49000000e+00  1.66240386e-03 
 1.50000000e+00  1.66337420e-03 
 1.51000000e+00  1.66433820e-03 
 1.52000000e+00  1.66529600e-03 
 1.53000000e+00  1.66624772e-03 
 1.54000000e+00  1.66719347e-03 
 1.55000000e+00  1.66813336e-03 
 1.56000000e+00  1.66906752e-03 
 1.57000000e+00  1.66999605e-03 
 1.58000000e+00  1.67091906e-03 
 1.59000000e+00  1.67183664e-03 
 1.60000000e+00  1.67274891e-03 
 1.61000000e+00  1.67365595e-03 
 1.62000000e+00  1.67455786e-03 
 1.63000000e+00  1.67545474e-03 
 1.64000000e+00  1.67634667e-03 
 1.65000000e+00  1.67723374e-03 
 1.66000000e+00  1.67811604e-03 
 1.67000000e+00  1.67899365e-03 
 1.68000000e+00  1.67986665e-03 
 1.69000000e+00  1.68073512e-03 
 1.70000000e+00  1.68159913e-03 
 1.71000000e+00  1.68245877e-03 
 1.72000000e+00  1.68331411e-03 
 1.73000000e+00  1.68416521e-03 
 1.74000000e+00  1.68501215e-03 
 1.75000000e+00  1.68585499e-03 
 1.76000000e+00  1.68669381e-03 
 1.77000000e+00  1.68752866e-03 
 1.78000000e+00  1.68835962e-03 
 1.79000000e+00  1.68918673e-03 
 1.80000000e+00  1.69001008e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.42039958e-05 
 2.00000000e-02  1.27615940e-04 
 3.00000000e-02  1.90240861e-04 
 4.00000000e-02  2.52083738e-04 
 5.00000000e-02  3.13149496e-04 
 6.00000000e-02  3.73443007e-04 
 7.00000000e-02  4.32969092e-04 
 8.00000000e-02  4.91732515e-04 
 9.00000000e-02  5.49737984e-04 
 1.00000000e-01  6.06990153e-04 
 1.10000000e-01  6.63493615e-04 
 1.20000000e-01  7.19252905e-04 
 1.30000000e-01  7.74272495e-04 
 1.40000000e-01  8.28556792e-04 
 1.50000000e-01  8.82110138e-04 
 1.60000000e-01  9.34936804e-04 
 1.70000000e-01  9.87040985e-04 
 1.80000000e-01  1.03842680e-03 
 1.90000000e-01  1.08909829e-03 
 2.00000000e-01  1.13905940e-03 
 2.10000000e-01  1.18831397e-03 
 2.20000000e-01  1.23686577e-03 
 2.30000000e-01  1.28471842e-03 
 2.40000000e-01  1.33187545e-03 
 2.50000000e-01  1.37834025e-03 
 2.60000000e-01  1.42411604e-03 
 2.70000000e-01  1.46920591e-03 
 2.80000000e-01  1.51361275e-03 
 2.90000000e-01  1.55733926e-03 
 3.00000000e-01  1.60038792e-03 
 3.10000000e-01  1.64276095e-03 
 3.20000000e-01  1.68446027e-03 
 3.30000000e-01  1.72548752e-03 
 3.40000000e-01  1.76584393e-03 
 3.50000000e-01  1.80553035e-03 
 3.60000000e-01  1.84454714e-03 
 3.70000000e-01  1.88289412e-03 
 3.80000000e-01  1.92057051e-03 
 3.90000000e-01  1.95757481e-03 
 4.00000000e-01  1.99390475e-03 
 4.10000000e-01  2.02955711e-03 
 4.20000000e-01  2.06452767e-03 
 4.30000000e-01  2.09881101e-03 
 4.40000000e-01  2.13240043e-03 
 4.50000000e-01  2.16528773e-03 
 4.60000000e-01  2.19746310e-03 
 4.70000000e-01  2.22891495e-03 
 4.80000000e-01  2.25962980e-03 
 4.90000000e-01  2.28959218e-03 
 5.00000000e-01  2.31878460e-03 
 5.10000000e-01  2.34718762e-03 
 5.20000000e-01  2.37478005e-03 
 5.30000000e-01  2.40153931e-03 
 5.40000000e-01  2.42744196e-03 
 5.50000000e-01  2.45246448e-03 
 5.60000000e-01  2.47658423e-03 
 5.70000000e-01  2.49978067e-03 
 5.80000000e-01  2.52203664e-03 
 5.90000000e-01  2.54333965e-03 
 6.00000000e-01  2.56368313e-03 
 6.10000000e-01  2.58306736e-03 
 6.20000000e-01  2.60150011e-03 
 6.30000000e-01  2.61899674e-03 
 6.40000000e-01  2.63557991e-03 
 6.50000000e-01  2.65127890e-03 
 6.60000000e-01  2.66612851e-03 
 6.70000000e-01  2.68016783e-03 
 6.80000000e-01  2.69343898e-03 
 6.90000000e-01  2.70598584e-03 
 7.00000000e-01  2.71785288e-03 
 7.10000000e-01  2.72908425e-03 
 7.20000000e-01  2.73972301e-03 
 7.30000000e-01  2.74981054e-03 
 7.40000000e-01  2.75938620e-03 
 7.50000000e-01  2.76848702e-03 
 7.60000000e-01  2.77714765e-03 
 7.70000000e-01  2.78540027e-03 
 7.80000000e-01  2.79327466e-03 
 7.90000000e-01  2.80079827e-03 
 8.00000000e-01  2.80799636e-03 
 8.10000000e-01  2.81489210e-03 
 8.20000000e-01  2.82150676e-03 
 8.30000000e-01  2.82785982e-03 
 8.40000000e-01  2.83396912e-03 
 8.50000000e-01  2.83985102e-03 
 8.60000000e-01  2.84552049e-03 
 8.70000000e-01  2.85099129e-03 
 8.80000000e-01  2.85627602e-03 
 8.90000000e-01  2.86138628e-03 
 9.00000000e-01  2.86633270e-03 
 9.10000000e-01  2.87112509e-03 
 9.20000000e-01  2.87577248e-03 
 9.30000000e-01  2.88028321e-03 
 9.40000000e-01  2.88466497e-03 
 9.50000000e-01  2.88892489e-03 
 9.60000000e-01  2.89306954e-03 
 9.70000000e-01  2.89710505e-03 
 9.80000000e-01  2.90103708e-03 
 9.90000000e-01  2.90487090e-03 
 1.00000000e+00  2.90861142e-03 
 1.01000000e+00  2.91226321e-03 
 1.02000000e+00  2.91583054e-03 
 1.03000000e+00  2.91931737e-03 
 1.04000000e+00  2.92272744e-03 
 1.05000000e+00  2.92606423e-03 
 1.06000000e+00  2.92933101e-03 
 1.07000000e+00  2.93253082e-03 
 1.08000000e+00  2.93566656e-03 
 1.09000000e+00  2.93874092e-03 
 1.10000000e+00  2.94175645e-03 
 1.11000000e+00  2.94471555e-03 
 1.12000000e+00  2.94762046e-03 
 1.13000000e+00  2.95047333e-03 
 1.14000000e+00  2.95327617e-03 
 1.15000000e+00  2.95603087e-03 
 1.16000000e+00  2.95873925e-03 
 1.17000000e+00  2.96140301e-03 
 1.18000000e+00  2.96402376e-03 
 1.19000000e+00  2.96660304e-03 
 1.20000000e+00  2.96914231e-03 
 1.21000000e+00  2.97164294e-03 
 1.22000000e+00  2.97410626e-03 
 1.23000000e+00  2.97653351e-03 
 1.24000000e+00  2.97892589e-03 
 1.25000000e+00  2.98128453e-03 
 1.26000000e+00  2.98361051e-03 
 1.27000000e+00  2.98590487e-03 
 1.28000000e+00  2.98816859e-03 
 1.29000000e+00  2.99040262e-03 
 1.30000000e+00  2.99260785e-03 
 1.31000000e+00  2.99478515e-03 
 1.32000000e+00  2.99693534e-03 
 1.33000000e+00  2.99905921e-03 
 1.34000000e+00  3.00115751e-03 
 1.35000000e+00  3.00323098e-03 
 1.36000000e+00  3.00528030e-03 
 1.37000000e+00  3.00730614e-03 
 1.38000000e+00  3.00930915e-03 
 1.39000000e+00  3.01128994e-03 
 1.40000000e+00  3.01324909e-03 
 1.41000000e+00  3.01518719e-03 
 1.42000000e+00  3.01710477e-03 
 1.43000000e+00  3.01900237e-03 
 1.44000000e+00  3.02088048e-03 
 1.45000000e+00  3.02273960e-03 
 1.46000000e+00  3.02458020e-03 
 1.47000000e+00  3.02640274e-03 
 1.48000000e+00  3.02820764e-03 
 1.49000000e+00  3.02999534e-03 
 1.50000000e+00  3.03176623e-03 
 1.51000000e+00  3.03352072e-03 
 1.52000000e+00  3.03525918e-03 
 1.53000000e+00  3.03698198e-03 
 1.54000000e+00  3.03868948e-03 
 1.55000000e+00  3.04038201e-03 
 1.56000000e+00  3.04205992e-03 
