 1.10000000e-01  4.35912536e-04 
 1.20000000e-01  4.66166006e-04 
 1.30000000e-01  4.94874779e-04 
 1.40000000e-01  5.22027968e-04 
 1.50000000e-01  5.47611421e-04 
 1.60000000e-01  5.71610344e-04 
 1.70000000e-01  5.94013634e-04 
 1.80000000e-01  6.14819902e-04 
 1.90000000e-01  6.34044413e-04 
 2.00000000e-01  6.51725339e-04 
 2.10000000e-01  6.67927299e-04 
 2.20000000e-01  6.82740672e-04 
 2.30000000e-01  6.96276593e-04 
 2.40000000e-01  7.08659024e-04 
 2.50000000e-01  7.20016124e-04 
 2.60000000e-01  7.30472781e-04 
 2.70000000e-01  7.40145338e-04 
 2.80000000e-01  7.49138618e-04 
 2.90000000e-01  7.57544840e-04 
 3.00000000e-01  7.65443813e-04 
 3.10000000e-01  7.72903877e-04 
 3.20000000e-01  7.79983192e-04 
 3.30000000e-01  7.86731102e-04 
 3.40000000e-01  7.93189446e-04 
 3.50000000e-01  7.99393735e-04 
 3.60000000e-01  8.05374179e-04 
 3.70000000e-01  8.11156551e-04 
 3.80000000e-01  8.16762920e-04 
 3.90000000e-01  8.22212252e-04 
 4.00000000e-01  8.27520917e-04 
 4.10000000e-01  8.32703099e-04 
 4.20000000e-01  8.37771141e-04 
 4.30000000e-01  8.42735823e-04 
 4.40000000e-01  8.47606603e-04 
 4.50000000e-01  8.52391806e-04 
 4.60000000e-01  8.57098792e-04 
 4.70000000e-01  8.61734085e-04 
 4.80000000e-01  8.66303494e-04 
 4.90000000e-01  8.70812205e-04 
 5.00000000e-01  8.75264863e-04 
 5.10000000e-01  8.79665644e-04 
 5.20000000e-01  8.84018306e-04 
 5.30000000e-01  8.88326250e-04 
 5.40000000e-01  8.92592553e-04 
 5.50000000e-01  8.96820012e-04 
 5.60000000e-01  9.01011172e-04 
 5.70000000e-01  9.05168358e-04 
 5.80000000e-01  9.09293695e-04 
 5.90000000e-01  9.13389129e-04 
 6.00000000e-01  9.17456451e-04 
 6.10000000e-01  9.21497305e-04 
 6.20000000e-01  9.25513210e-04 
 6.30000000e-01  9.29505566e-04 
 6.40000000e-01  9.33475671e-04 
 6.50000000e-01  9.37424727e-04 
 6.60000000e-01  9.41353847e-04 
 6.70000000e-01  9.45264069e-04 
 6.80000000e-01  9.49156358e-04 
 6.90000000e-01  9.53031613e-04 
 7.00000000e-01  9.56890675e-04 
 7.10000000e-01  9.60734327e-04 
 7.20000000e-01  9.64563304e-04 
 7.30000000e-01  9.68378296e-04 
 7.40000000e-01  9.72179946e-04 
 7.50000000e-01  9.75968863e-04 
 7.60000000e-01  9.79745614e-04 
 7.70000000e-01  9.83510738e-04 
 7.80000000e-01  9.87264740e-04 
 7.90000000e-01  9.91008095e-04 
 8.00000000e-01  9.94741255e-04 
 8.10000000e-01  9.98464644e-04 
 8.20000000e-01  1.00217866e-03 
 8.30000000e-01  1.00588369e-03 
 8.40000000e-01  1.00958010e-03 
 8.50000000e-01  1.01326821e-03 
 8.60000000e-01  1.01694837e-03 
 8.70000000e-01  1.02062086e-03 
 8.80000000e-01  1.02428600e-03 
 8.90000000e-01  1.02794405e-03 
 9.00000000e-01  1.03159528e-03 
 9.10000000e-01  1.03523994e-03 
 9.20000000e-01  1.03887827e-03 
 9.30000000e-01  1.04251050e-03 
 9.40000000e-01  1.04613685e-03 
 9.50000000e-01  1.04975753e-03 
 9.60000000e-01  1.05337273e-03 
 9.70000000e-01  1.05698265e-03 
 9.80000000e-01  1.06058746e-03 
 9.90000000e-01  1.06418735e-03 
 1.00000000e+00  1.06778247e-03 
 1.01000000e+00  1.07137299e-03 
 1.02000000e+00  1.07495906e-03 
 1.03000000e+00  1.07854082e-03 
 1.04000000e+00  1.08211842e-03 
 1.05000000e+00  1.08569199e-03 
 1.06000000e+00  1.08926166e-03 
 1.07000000e+00  1.09282755e-03 
 1.08000000e+00  1.09638979e-03 
 1.09000000e+00  1.09994849e-03 
 1.10000000e+00  1.10350375e-03 
 1.11000000e+00  1.10705569e-03 
 1.12000000e+00  1.11060440e-03 
 1.13000000e+00  1.11414999e-03 
 1.14000000e+00  1.11769255e-03 
 1.15000000e+00  1.12123217e-03 
 1.16000000e+00  1.12476894e-03 
 1.17000000e+00  1.12830294e-03 
 1.18000000e+00  1.13183426e-03 
 1.19000000e+00  1.13536297e-03 
 1.20000000e+00  1.13888916e-03 
 1.21000000e+00  1.14241288e-03 
 1.22000000e+00  1.14593422e-03 
 1.23000000e+00  1.14945325e-03 
 1.24000000e+00  1.15297002e-03 
 1.25000000e+00  1.15648461e-03 
 1.26000000e+00  1.15999707e-03 
 1.27000000e+00  1.16350747e-03 
 1.28000000e+00  1.16701586e-03 
 1.29000000e+00  1.17052231e-03 
 1.30000000e+00  1.17402685e-03 
 1.31000000e+00  1.17752956e-03 
 1.32000000e+00  1.18103047e-03 
 1.33000000e+00  1.18452963e-03 
 1.34000000e+00  1.18802711e-03 
 1.35000000e+00  1.19152293e-03 
 1.36000000e+00  1.19501715e-03 
 1.37000000e+00  1.19850981e-03 
 1.38000000e+00  1.20200095e-03 
 1.39000000e+00  1.20549062e-03 
 1.40000000e+00  1.20897885e-03 
 1.41000000e+00  1.21246568e-03 
 1.42000000e+00  1.21595115e-03 
 1.43000000e+00  1.21943530e-03 
 1.44000000e+00  1.22291815e-03 
 1.45000000e+00  1.22639976e-03 
 1.46000000e+00  1.22988014e-03 
 1.47000000e+00  1.23335934e-03 
 1.48000000e+00  1.23683737e-03 
 1.49000000e+00  1.24031429e-03 
 1.50000000e+00  1.24379010e-03 
 1.51000000e+00  1.24726485e-03 
 1.52000000e+00  1.25073857e-03 
 1.53000000e+00  1.25421127e-03 
 1.54000000e+00  1.25768299e-03 
 1.55000000e+00  1.26115375e-03 
 1.56000000e+00  1.26462358e-03 
 1.57000000e+00  1.26809250e-03 
 1.58000000e+00  1.27156054e-03 
 1.59000000e+00  1.27502772e-03 
 1.60000000e+00  1.27849407e-03 
 1.61000000e+00  1.28195960e-03 
 1.62000000e+00  1.28542434e-03 
 1.63000000e+00  1.28888831e-03 
 1.64000000e+00  1.29235153e-03 
 1.65000000e+00  1.29581402e-03 
 1.66000000e+00  1.29927581e-03 
 1.67000000e+00  1.30273691e-03 
 1.68000000e+00  1.30619733e-03 
 1.69000000e+00  1.30965711e-03 
 1.70000000e+00  1.31311626e-03 
 1.71000000e+00  1.31657479e-03 
 1.72000000e+00  1.32003272e-03 
 1.73000000e+00  1.32349007e-03 
 1.74000000e+00  1.32694687e-03 
 1.75000000e+00  1.33040312e-03 
 1.76000000e+00  1.33385883e-03 
 1.77000000e+00  1.33731404e-03 
 1.78000000e+00  1.34076875e-03 
 1.79000000e+00  1.34422298e-03 
 1.80000000e+00  1.34767674e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.18806962e-04 
 2.00000000e-02  2.35097109e-04 
 3.00000000e-02  3.48905426e-04 
 4.00000000e-02  4.60265080e-04 
 5.00000000e-02  5.69207244e-04 
 6.00000000e-02  6.75760877e-04 
 7.00000000e-02  7.79952452e-04 
 8.00000000e-02  8.81805617e-04 
 9.00000000e-02  9.81340777e-04 
 1.00000000e-01  1.07857458e-03 
 1.10000000e-01  1.17351929e-03 
 1.20000000e-01  1.26618201e-03 
 1.30000000e-01  1.35656375e-03 
 1.40000000e-01  1.44465832e-03 
 1.50000000e-01  1.53045099e-03 
 1.60000000e-01  1.61391698e-03 
 1.70000000e-01  1.69501976e-03 
 1.80000000e-01  1.77370921e-03 
 1.90000000e-01  1.84991986e-03 
 2.00000000e-01  1.92356941e-03 
 2.10000000e-01  1.99455800e-03 
 2.20000000e-01  2.06276881e-03 
 2.30000000e-01  2.12807081e-03 
 2.40000000e-01  2.19032441e-03 
 2.50000000e-01  2.24939064e-03 
 2.60000000e-01  2.30514391e-03 
 2.70000000e-01  2.35748707e-03 
 2.80000000e-01  2.40636664e-03 
 2.90000000e-01  2.45178504e-03 
 3.00000000e-01  2.49380668e-03 
 3.10000000e-01  2.53255649e-03 
 3.20000000e-01  2.56821125e-03 
 3.30000000e-01  2.60098585e-03 
 3.40000000e-01  2.63111786e-03 
 3.50000000e-01  2.65885289e-03 
 3.60000000e-01  2.68443277e-03 
 3.70000000e-01  2.70808708e-03 
 3.80000000e-01  2.73002805e-03 
 3.90000000e-01  2.75044797e-03 
 4.00000000e-01  2.76951868e-03 
 4.10000000e-01  2.78739217e-03 
 4.20000000e-01  2.80420206e-03 
 4.30000000e-01  2.82006528e-03 
 4.40000000e-01  2.83508400e-03 
 4.50000000e-01  2.84934737e-03 
 4.60000000e-01  2.86293323e-03 
 4.70000000e-01  2.87590964e-03 
 4.80000000e-01  2.88833620e-03 
 4.90000000e-01  2.90026520e-03 
 5.00000000e-01  2.91174263e-03 
 5.10000000e-01  2.92280908e-03 
 5.20000000e-01  2.93350043e-03 
 5.30000000e-01  2.94384850e-03 
 5.40000000e-01  2.95388159e-03 
 5.50000000e-01  2.96362495e-03 
 5.60000000e-01  2.97310115e-03 
 5.70000000e-01  2.98233045e-03 
 5.80000000e-01  2.99133104e-03 
 5.90000000e-01  3.00011934e-03 
 6.00000000e-01  3.00871019e-03 
 6.10000000e-01  3.01711701e-03 
 6.20000000e-01  3.02535203e-03 
 6.30000000e-01  3.03342635e-03 
 6.40000000e-01  3.04135010e-03 
 6.50000000e-01  3.04913255e-03 
 6.60000000e-01  3.05678220e-03 
 6.70000000e-01  3.06430682e-03 
 6.80000000e-01  3.07171359e-03 
 6.90000000e-01  3.07900911e-03 
 7.00000000e-01  3.08619947e-03 
 7.10000000e-01  3.09329031e-03 
 7.20000000e-01  3.10028685e-03 
 7.30000000e-01  3.10719392e-03 
 7.40000000e-01  3.11401602e-03 
 7.50000000e-01  3.12075734e-03 
 7.60000000e-01  3.12742178e-03 
 7.70000000e-01  3.13401296e-03 
 7.80000000e-01  3.14053429e-03 
 7.90000000e-01  3.14698895e-03 
 8.00000000e-01  3.15337992e-03 
 8.10000000e-01  3.15970998e-03 
 8.20000000e-01  3.16598175e-03 
 8.30000000e-01  3.17219771e-03 
 8.40000000e-01  3.17836016e-03 
 8.50000000e-01  3.18447129e-03 
 8.60000000e-01  3.19053317e-03 
 8.70000000e-01  3.19654772e-03 
 8.80000000e-01  3.20251680e-03 
 8.90000000e-01  3.20844213e-03 
 9.00000000e-01  3.21432535e-03 
 9.10000000e-01  3.22016803e-03 
 9.20000000e-01  3.22597163e-03 
 9.30000000e-01  3.23173756e-03 
 9.40000000e-01  3.23746715e-03 
 9.50000000e-01  3.24316165e-03 
 9.60000000e-01  3.24882228e-03 
 9.70000000e-01  3.25445017e-03 
 9.80000000e-01  3.26004642e-03 
 9.90000000e-01  3.26561206e-03 
 1.00000000e+00  3.27114808e-03 
 1.01000000e+00  3.27665542e-03 
 1.02000000e+00  3.28213500e-03 
 1.03000000e+00  3.28758767e-03 
 1.04000000e+00  3.29301425e-03 
 1.05000000e+00  3.29841554e-03 
 1.06000000e+00  3.30379230e-03 
 1.07000000e+00  3.30914523e-03 
 1.08000000e+00  3.31447504e-03 
 1.09000000e+00  3.31978239e-03 
 1.10000000e+00  3.32506792e-03 
 1.11000000e+00  3.33033225e-03 
 1.12000000e+00  3.33557595e-03 
 1.13000000e+00  3.34079960e-03 
 1.14000000e+00  3.34600373e-03 
 1.15000000e+00  3.35118887e-03 
 1.16000000e+00  3.35635553e-03 
 1.17000000e+00  3.36150418e-03 
 1.18000000e+00  3.36663529e-03 
 1.19000000e+00  3.37174930e-03 
 1.20000000e+00  3.37684666e-03 
 1.21000000e+00  3.38192778e-03 
 1.22000000e+00  3.38699306e-03 
 1.23000000e+00  3.39204289e-03 
 1.24000000e+00  3.39707765e-03 
 1.25000000e+00  3.40209768e-03 
 1.26000000e+00  3.40710335e-03 
 1.27000000e+00  3.41209500e-03 
 1.28000000e+00  3.41707294e-03 
 1.29000000e+00  3.42203750e-03 
 1.30000000e+00  3.42698897e-03 
 1.31000000e+00  3.43192766e-03 
 1.32000000e+00  3.43685386e-03 
 1.33000000e+00  3.44176783e-03 
 1.34000000e+00  3.44666984e-03 
 1.35000000e+00  3.45156017e-03 
 1.36000000e+00  3.45643905e-03 
 1.37000000e+00  3.46130673e-03 
 1.38000000e+00  3.46616346e-03 
 1.39000000e+00  3.47100945e-03 
 1.40000000e+00  3.47584493e-03 
 1.41000000e+00  3.48067013e-03 
 1.42000000e+00  3.48548524e-03 
 1.43000000e+00  3.49029047e-03 
 1.44000000e+00  3.49508602e-03 
 1.45000000e+00  3.49987209e-03 
 1.46000000e+00  3.50464886e-03 
 1.47000000e+00  3.50941651e-03 
 1.48000000e+00  3.51417522e-03 
 1.49000000e+00  3.51892516e-03 
 1.50000000e+00  3.52366649e-03 
 1.51000000e+00  3.52839939e-03 
 1.52000000e+00  3.53312401e-03 
 1.53000000e+00  3.53784050e-03 
 1.54000000e+00  3.54254902e-03 
 1.55000000e+00  3.54724970e-03 
 1.56000000e+00  3.55194270e-03 
 1.57000000e+00  3.55662815e-03 
 1.58000000e+00  3.56130619e-03 
 1.59000000e+00  3.56597694e-03 
 1.60000000e+00  3.57064055e-03 
 1.61000000e+00  3.57529712e-03 
 1.62000000e+00  3.57994680e-03 
 1.63000000e+00  3.58458968e-03 
 1.64000000e+00  3.58922590e-03 
 1.65000000e+00  3.59385557e-03 
 1.66000000e+00  3.59847879e-03 
 1.67000000e+00  3.60309567e-03 
 1.68000000e+00  3.60770633e-03 
 1.69000000e+00  3.61231087e-03 
 1.70000000e+00  3.61690937e-03 
 1.71000000e+00  3.62150196e-03 
 1.72000000e+00  3.62608872e-03 
 1.73000000e+00  3.63066974e-03 
 1.74000000e+00  3.63524513e-03 
 1.75000000e+00  3.63981497e-03 
 1.76000000e+00  3.64437935e-03 
 1.77000000e+00  3.64893835e-03 
 1.78000000e+00  3.65349207e-03 
 1.79000000e+00  3.65804059e-03 
 1.80000000e+00  3.66258399e-03 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.67487931e-04 
 2.00000000e-02  3.32317717e-04 
 3.00000000e-02  4.94521529e-04 
 4.00000000e-02  6.54130268e-04 
 5.00000000e-02  8.11173467e-04 
 6.00000000e-02  9.65679184e-04 
 7.00000000e-02  1.11767385e-03 
 8.00000000e-02  1.26718213e-03 
 9.00000000e-02  1.41422666e-03 
 1.00000000e-01  1.55882787e-03 
 1.10000000e-01  1.70100365e-03 
 1.20000000e-01  1.84076897e-03 
 1.30000000e-01  1.97813549e-03 
 1.40000000e-01  2.11311101e-03 
 1.50000000e-01  2.24569885e-03 
 1.60000000e-01  2.37589707e-03 
 1.70000000e-01  2.50369761e-03 
 1.80000000e-01  2.62908518e-03 
 1.90000000e-01  2.75203602e-03 
 2.00000000e-01  2.87251643e-03 
 2.10000000e-01  2.99048103e-03 
 2.20000000e-01  3.10587094e-03 
 2.30000000e-01  3.21861169e-03 
 2.40000000e-01  3.32861110e-03 
 2.50000000e-01  3.43575732e-03 
 2.60000000e-01  3.53991727e-03 
 2.70000000e-01  3.64093596e-03 
 2.80000000e-01  3.73863725e-03 
 2.90000000e-01  3.83282681e-03 
 3.00000000e-01  3.92329805e-03 
 3.10000000e-01  4.00984150e-03 
 3.20000000e-01  4.09225778e-03 
 3.30000000e-01  4.17037343e-03 
 3.40000000e-01  4.24405779e-03 
 3.50000000e-01  4.31323832e-03 
 3.60000000e-01  4.37791150e-03 
 3.70000000e-01  4.43814709e-03 
 3.80000000e-01  4.49408479e-03 
 3.90000000e-01  4.54592434e-03 
 4.00000000e-01  4.59391107e-03 
 4.10000000e-01  4.63831982e-03 
 4.20000000e-01  4.67943948e-03 
 4.30000000e-01  4.71755995e-03 
 4.40000000e-01  4.75296220e-03 
 4.50000000e-01  4.78591145e-03 
 4.60000000e-01  4.81665323e-03 
 4.70000000e-01  4.84541147e-03 
 4.80000000e-01  4.87238822e-03 
 4.90000000e-01  4.89776440e-03 
 5.00000000e-01  4.92170116e-03 
 5.10000000e-01  4.94434153e-03 
 5.20000000e-01  4.96581223e-03 
 5.30000000e-01  4.98622541e-03 
 5.40000000e-01  5.00568035e-03 
 5.50000000e-01  5.02426499e-03 
 5.60000000e-01  5.04205732e-03 
 5.70000000e-01  5.05912658e-03 
 5.80000000e-01  5.07553441e-03 
 5.90000000e-01  5.09133574e-03 
 6.00000000e-01  5.10657966e-03 
 6.10000000e-01  5.12131012e-03 
 6.20000000e-01  5.13556657e-03 
 6.30000000e-01  5.14938448e-03 
 6.40000000e-01  5.16279584e-03 
 6.50000000e-01  5.17582955e-03 
 6.60000000e-01  5.18851178e-03 
 6.70000000e-01  5.20086629e-03 
 6.80000000e-01  5.21291468e-03 
 6.90000000e-01  5.22467663e-03 
 7.00000000e-01  5.23617014e-03 
 7.10000000e-01  5.24741165e-03 
 7.20000000e-01  5.25841625e-03 
 7.30000000e-01  5.26919780e-03 
 7.40000000e-01  5.27976905e-03 
 7.50000000e-01  5.29014177e-03 
 7.60000000e-01  5.30032679e-03 
 7.70000000e-01  5.31033417e-03 
 7.80000000e-01  5.32017320e-03 
 7.90000000e-01  5.32985251e-03 
 8.00000000e-01  5.33938013e-03 
 8.10000000e-01  5.34876350e-03 
 8.20000000e-01  5.35800959e-03 
 8.30000000e-01  5.36712487e-03 
 8.40000000e-01  5.37611542e-03 
 8.50000000e-01  5.38498690e-03 
 8.60000000e-01  5.39374461e-03 
 8.70000000e-01  5.40239355e-03 
 8.80000000e-01  5.41093838e-03 
 8.90000000e-01  5.41938350e-03 
 9.00000000e-01  5.42773303e-03 
 9.10000000e-01  5.43599088e-03 
 9.20000000e-01  5.44416072e-03 
 9.30000000e-01  5.45224600e-03 
 9.40000000e-01  5.46025000e-03 
 9.50000000e-01  5.46817581e-03 
 9.60000000e-01  5.47602636e-03 
 9.70000000e-01  5.48380443e-03 
 9.80000000e-01  5.49151263e-03 
 9.90000000e-01  5.49915347e-03 
 1.00000000e+00  5.50672931e-03 
 1.01000000e+00  5.51424239e-03 
 1.02000000e+00  5.52169487e-03 
 1.03000000e+00  5.52908878e-03 
 1.04000000e+00  5.53642605e-03 
 1.05000000e+00  5.54370853e-03 
 1.06000000e+00  5.55093799e-03 
 1.07000000e+00  5.55811610e-03 
 1.08000000e+00  5.56524447e-03 
 1.09000000e+00  5.57232464e-03 
 1.10000000e+00  5.57935807e-03 
 1.11000000e+00  5.58634616e-03 
 1.12000000e+00  5.59329026e-03 
 1.13000000e+00  5.60019166e-03 
 1.14000000e+00  5.60705158e-03 
 1.15000000e+00  5.61387121e-03 
 1.16000000e+00  5.62065168e-03 
 1.17000000e+00  5.62739408e-03 
 1.18000000e+00  5.63409945e-03 
 1.19000000e+00  5.64076880e-03 
 1.20000000e+00  5.64740309e-03 
 1.21000000e+00  5.65400325e-03 
 1.22000000e+00  5.66057017e-03 
 1.23000000e+00  5.66710471e-03 
 1.24000000e+00  5.67360770e-03 
 1.25000000e+00  5.68007994e-03 
 1.26000000e+00  5.68652218e-03 
 1.27000000e+00  5.69293518e-03 
 1.28000000e+00  5.69931965e-03 
 1.29000000e+00  5.70567627e-03 
 1.30000000e+00  5.71200571e-03 
 1.31000000e+00  5.71830862e-03 
 1.32000000e+00  5.72458561e-03 
 1.33000000e+00  5.73083728e-03 
 1.34000000e+00  5.73706422e-03 
 1.35000000e+00  5.74326697e-03 
 1.36000000e+00  5.74944610e-03 
 1.37000000e+00  5.75560211e-03 
 1.38000000e+00  5.76173552e-03 
 1.39000000e+00  5.76784682e-03 
 1.40000000e+00  5.77393648e-03 
 1.41000000e+00  5.78000497e-03 
 1.42000000e+00  5.78605273e-03 
 1.43000000e+00  5.79208021e-03 
 1.44000000e+00  5.79808781e-03 
 1.45000000e+00  5.80407594e-03 
 1.46000000e+00  5.81004501e-03 
 1.47000000e+00  5.81599539e-03 
 1.48000000e+00  5.82192747e-03 
 1.49000000e+00  5.82784159e-03 
 1.50000000e+00  5.83373812e-03 
 1.51000000e+00  5.83961739e-03 
 1.52000000e+00  5.84547974e-03 
 1.53000000e+00  5.85132548e-03 
 1.54000000e+00  5.85715495e-03 
 1.55000000e+00  5.86296843e-03 
 1.56000000e+00  5.86876623e-03 
